"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"565","Ind565",5469,6,141,157,159,254,262,355,355,308,312,172,172,268,288,135,147,271,259,191,191,206,204,290,282
"628","Ind628",6180,5,112,161,157,242,242,355,355,312,308,172,172,290,292,143,135,265,265,191,188,206,206,294,308
"933","Ind933",9314,3,72,175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"261","Ind261",2509,2,38,153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"232","Ind232",2177,4,76,169,161,240,246,363,355,308,308,172,172,278,278,141,137,259,267,191,191,206,206,292,288
"157","Ind157",1414,2,34,161,143,240,242,355,355,308,308,170,172,286,286,137,141,267,275,191,191,210,206,300,278
"1801","Ind1801",18057,5,112,171,173,242,242,355,355,308,308,172,172,272,248,141,137,267,269,191,191,204,206,290,294
"1973","Ind1973",19627,1,14,173,159,242,240,355,339,312,308,172,172,286,248,139,135,275,269,191,191,210,204,294,308
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"775","Ind775",7567,1,22,181,157,240,240,355,359,312,312,172,172,268,258,135,135,0,0,188,191,206,214,288,284
"1681","Ind1681",16981,3,58,161,171,242,240,359,355,308,312,172,172,288,286,135,133,275,275,188,191,206,214,304,292
"352","Ind352",3375,6,139,161,169,240,246,363,355,308,312,172,172,266,298,135,141,267,267,188,191,198,204,308,308
"22","Ind22",169,2,49,171,161,238,246,359,355,312,312,172,172,278,248,137,137,261,259,188,188,214,200,282,290
"889","Ind889",8927,6,150,157,173,242,240,355,355,308,308,172,174,252,276,135,139,263,267,197,191,200,198,282,286
"1774","Ind1774",17787,5,111,0,0,254,246,339,359,308,308,172,172,298,272,135,143,261,267,191,188,198,200,294,290
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"985","Ind985",9931,5,115,159,157,242,246,339,339,308,308,170,172,292,298,135,135,263,259,191,188,200,200,282,294
"1961","Ind1961",19534,1,17,153,173,256,242,359,355,312,312,172,172,286,272,141,137,267,267,191,191,206,198,290,290
"991","Ind991",9948,4,84,157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"865","Ind865",8652,5,108,153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"1591","Ind1591",15951,1,11,157,161,254,240,363,355,312,312,174,184,276,252,133,143,265,267,188,191,204,206,286,288
"1337","Ind1337",13354,4,97,157,157,246,248,363,355,312,308,172,172,268,278,137,137,267,267,191,188,214,208,290,290
"1237","Ind1237",12336,6,128,167,143,254,254,355,355,312,308,172,172,252,278,137,143,263,269,191,191,208,198,294,284
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"1767","Ind1767",17730,5,113,157,155,238,240,355,355,312,312,172,172,278,248,141,137,267,271,188,191,206,208,294,306
"71","Ind71",660,1,3,165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"1918","Ind1918",19032,4,83,173,157,242,242,355,339,312,308,170,172,288,294,137,147,265,265,191,191,206,210,290,290
"481","Ind481",4826,3,53,157,177,242,246,359,359,308,312,172,172,268,288,133,135,275,269,200,191,198,210,318,290
"1797","Ind1797",18004,1,4,169,157,240,246,339,339,308,308,170,172,258,298,137,137,265,265,191,191,196,214,280,286
"1844","Ind1844",18370,3,58,177,157,240,240,355,355,308,312,172,172,278,266,133,135,265,265,191,185,238,200,286,298
"512","Ind512",5046,5,111,167,157,246,242,355,355,312,312,172,176,306,278,135,137,263,267,200,191,206,204,282,308
"1423","Ind1423",14136,4,97,169,153,254,246,363,355,316,308,170,172,252,258,137,133,265,275,191,191,214,198,292,294
"755","Ind755",7319,6,146,159,171,242,242,355,339,308,308,174,172,278,266,135,133,271,259,191,191,206,198,282,306
"575","Ind575",5548,5,112,169,157,242,240,363,355,308,312,176,172,278,272,133,137,259,257,191,191,210,204,288,294
"1553","Ind1553",15489,1,21,159,167,240,242,355,359,312,312,172,172,252,252,135,139,265,265,188,188,198,214,292,288
"266","Ind266",2553,2,44,169,165,278,246,355,339,312,312,172,174,252,248,135,137,269,299,188,191,198,206,290,284
"1508","Ind1508",15173,1,12,167,161,246,242,363,355,312,308,172,172,274,298,143,135,267,299,191,200,198,206,290,282
"738","Ind738",7176,5,117,171,175,242,254,363,359,308,312,172,170,278,328,137,135,265,271,191,191,256,206,282,288
"38","Ind38",389,4,92,157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"470","Ind470",4702,6,144,171,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"216","Ind216",2051,5,125,157,143,240,278,355,359,312,312,172,172,268,272,135,139,267,263,191,191,206,214,308,292
"1428","Ind1428",14208,2,38,173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"917","Ind917",9144,1,11,161,171,242,242,359,359,312,308,172,172,292,266,135,143,271,263,200,191,190,206,282,280
"86","Ind86",782,6,136,157,171,240,242,355,355,308,312,174,172,252,276,139,135,271,259,191,191,206,206,290,290
"1254","Ind1254",12498,1,11,157,157,240,240,355,339,308,312,172,172,278,278,137,143,259,263,191,194,206,206,290,290
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"1210","Ind1210",12072,5,120,153,153,248,240,355,355,308,308,176,172,252,252,135,135,269,263,191,191,210,214,0,0
"264","Ind264",2531,1,22,165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"1843","Ind1843",18363,3,64,169,165,246,242,359,339,304,308,172,172,278,286,141,139,259,263,191,191,210,198,282,280
"1842","Ind1842",18360,5,106,159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"255","Ind255",2411,2,43,169,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,204,206,286,284
"1366","Ind1366",13610,3,75,169,153,242,242,355,355,312,308,172,176,272,272,141,135,269,267,191,191,206,198,320,294
"875","Ind875",8756,1,19,159,175,250,242,355,339,312,312,172,172,278,278,141,135,259,265,188,191,206,206,284,294
"1208","Ind1208",12058,1,24,165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"213","Ind213",2023,2,40,159,169,238,246,355,339,308,312,172,172,288,278,135,137,273,303,191,191,206,210,286,310
"1050","Ind1050",10562,2,38,171,161,240,242,355,359,312,308,172,172,292,272,137,147,259,259,185,188,206,206,282,284
"812","Ind812",8059,1,5,159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"2","Ind2",13,1,9,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,284,282
"960","Ind960",9669,6,133,167,175,246,240,355,359,312,308,172,172,254,276,135,143,273,261,185,191,206,198,278,282
"1723","Ind1723",17368,4,99,187,157,242,246,355,355,312,312,170,172,278,266,137,137,265,265,191,200,206,210,294,308
"299","Ind299",2942,5,124,161,175,242,246,355,355,312,312,172,172,288,272,135,135,259,265,191,191,204,198,306,300
"920","Ind920",9174,2,50,155,181,240,248,355,355,312,308,172,174,276,286,143,143,265,271,191,188,206,210,292,278
"1106","Ind1106",11010,3,53,153,175,240,238,355,355,312,308,172,172,276,304,133,141,265,269,188,191,206,206,318,282
"941","Ind941",9421,4,84,161,163,250,240,355,339,308,312,172,172,278,272,143,147,269,269,188,188,212,204,294,292
"1189","Ind1189",11875,3,57,161,153,242,242,363,355,308,308,172,170,286,278,147,143,271,267,191,191,206,206,294,292
"754","Ind754",7294,1,19,159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"1756","Ind1756",17671,3,57,159,167,240,254,355,355,312,312,172,172,258,278,137,135,259,267,191,191,206,206,318,300
"1655","Ind1655",16721,6,150,157,155,242,246,355,355,312,308,170,172,268,272,133,141,269,271,191,191,214,204,306,298
"533","Ind533",5227,6,146,161,169,242,240,355,355,312,312,172,172,268,278,135,137,267,267,191,191,210,200,292,292
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"68","Ind68",608,3,56,157,169,254,246,355,355,308,308,176,172,288,272,143,135,267,263,191,188,204,206,286,288
"9","Ind9",98,3,59,0,0,240,254,355,355,312,312,174,172,288,252,0,0,275,269,191,191,206,198,278,294
"1894","Ind1894",18900,2,50,155,165,248,242,355,355,312,312,172,172,288,278,133,133,265,269,191,191,208,212,294,290
"1996","Ind1996",19930,4,81,161,159,238,244,359,359,312,312,172,172,304,278,141,135,269,265,191,191,198,204,280,294
"1260","Ind1260",12579,2,39,157,161,242,242,355,359,308,312,172,172,286,278,147,135,303,259,191,191,198,206,318,290
"652","Ind652",6452,2,39,159,173,244,246,355,339,308,308,176,172,278,278,135,135,265,267,191,191,206,206,294,300
"1753","Ind1753",17653,5,115,169,165,238,0,363,355,312,308,172,172,276,292,137,143,265,269,191,191,206,200,294,286
"1145","Ind1145",11487,5,118,165,173,246,246,363,339,308,308,172,172,278,248,137,133,271,263,188,200,206,206,290,294
"911","Ind911",9117,5,108,0,0,240,242,355,355,308,312,172,172,276,288,135,135,267,271,191,191,206,204,290,294
"988","Ind988",9938,1,22,173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"734","Ind734",7162,2,41,153,161,246,240,355,359,312,308,172,170,252,288,135,147,267,265,191,191,204,198,290,294
