"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"407","Ind407",3999,5,123,177,169,240,242,355,355,312,312,172,172,284,272,135,143,265,265,191,191,198,238,294,290
"1455","Ind1455",14602,2,37,165,157,250,242,339,355,308,308,172,170,286,292,143,135,263,267,191,185,206,200,288,282
"261","Ind261",2509,2,38,153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"1109","Ind1109",11055,5,110,155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"248","Ind248",2349,6,126,169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"691","Ind691",6854,2,50,157,0,242,240,355,359,308,312,170,172,278,294,133,135,275,267,191,191,206,206,278,294
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"1332","Ind1332",13318,1,11,153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"413","Ind413",4072,2,46,165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"1941","Ind1941",19355,4,87,159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"1935","Ind1935",19260,1,5,157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"783","Ind783",7683,5,123,165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"1972","Ind1972",19625,2,45,161,171,254,242,355,359,308,312,174,172,278,276,139,137,267,271,191,191,206,208,282,290
"678","Ind678",6745,4,96,187,157,246,240,339,359,312,312,172,172,248,298,135,135,303,263,188,191,206,214,300,292
"651","Ind651",6443,4,97,157,157,240,246,355,355,312,312,174,172,278,278,135,135,265,267,191,188,206,204,292,294
"1640","Ind1640",16597,6,145,157,157,254,242,359,355,312,308,172,172,288,292,135,135,267,267,200,191,206,206,300,290
"854","Ind854",8487,2,49,153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"1787","Ind1787",17907,6,135,179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"426","Ind426",4260,6,139,173,153,246,246,355,359,308,312,172,172,268,248,135,133,263,267,191,191,206,206,294,292
"360","Ind360",3517,3,61,173,151,240,242,359,359,312,312,172,172,278,248,137,147,265,259,188,191,214,198,318,292
"837","Ind837",8324,1,9,177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"612","Ind612",5933,1,5,157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
"1245","Ind1245",12380,5,121,161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"538","Ind538",5293,4,80,177,157,240,242,355,363,308,308,176,172,258,252,137,133,269,269,191,185,206,198,294,286
"1197","Ind1197",11940,3,67,159,171,248,240,363,355,308,312,172,172,278,272,141,135,267,275,191,191,200,206,298,292
"1250","Ind1250",12400,4,77,175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"1899","Ind1899",18941,3,72,169,165,278,242,359,359,312,312,172,172,266,286,143,143,267,271,188,191,206,198,284,282
"815","Ind815",8110,2,35,161,167,246,238,355,359,308,308,172,176,278,298,135,135,261,275,197,185,206,198,282,282
"801","Ind801",7938,5,103,157,153,240,254,359,355,308,308,174,172,294,278,137,137,259,269,191,191,200,206,282,290
"584","Ind584",5666,3,52,177,177,254,278,355,355,308,312,174,172,276,278,143,135,269,299,191,191,0,0,282,286
"602","Ind602",5866,1,2,155,167,246,246,355,359,312,312,172,172,286,278,137,135,263,267,191,191,208,206,284,318
"560","Ind560",5454,5,104,157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"876","Ind876",8762,1,9,155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"1929","Ind1929",19192,3,74,169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"5","Ind5",25,6,127,169,183,254,242,355,339,312,312,172,172,286,286,137,135,267,267,200,191,206,208,294,294
"1905","Ind1905",18988,2,48,157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"1916","Ind1916",19028,4,100,159,157,278,238,355,355,308,312,172,172,286,254,141,143,269,267,191,191,214,198,318,292
"906","Ind906",9077,3,51,153,171,240,248,355,339,312,312,172,172,248,286,137,143,269,259,188,188,206,206,298,284
"1314","Ind1314",13117,6,136,165,165,246,246,355,355,308,312,176,172,272,266,135,139,263,269,191,191,206,214,284,282
"1295","Ind1295",12909,3,72,167,157,242,242,339,359,308,312,172,172,252,288,135,135,275,259,191,191,206,208,304,304
"314","Ind314",3049,3,72,173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"1568","Ind1568",15697,5,109,157,157,242,246,355,355,308,312,172,172,288,266,137,141,267,259,191,191,206,210,308,278
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"753","Ind753",7294,1,12,159,181,242,240,359,355,308,308,172,172,278,0,135,143,269,269,191,191,214,198,282,278
