"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1641","Ind1641",16560,134,134,266,266,130,132,277,274,146,146,253,241,182,174,169,114,170,185,268,168
"1805","Ind1805",18155,140,130,266,266,128,124,274,274,143,146,241,235,178,174,169,167,177,172,174,276
"168","Ind168",1886,136,134,266,266,124,126,274,277,146,146,231,243,178,172,167,114,172,167,170,192
"1476","Ind1476",15021,134,134,266,266,124,126,274,274,140,143,253,239,192,174,169,112,172,171,280,172
"71","Ind71",1059,132,132,266,266,130,130,274,274,140,140,247,247,176,184,108,116,176,167,280,170
"1557","Ind1557",15853,134,136,268,268,124,124,274,274,146,146,241,241,168,178,116,112,170,168,170,170
"1042","Ind1042",11012,144,140,266,266,122,128,277,274,140,155,243,253,180,182,114,167,187,168,172,172
"1498","Ind1498",15226,138,132,266,268,126,126,274,274,140,140,243,243,180,162,114,169,171,170,276,174
"434","Ind434",4671,134,134,266,266,124,130,277,274,152,146,241,273,178,178,165,112,168,168,180,276
"427","Ind427",4578,134,138,266,266,126,122,274,274,134,146,243,247,172,176,112,171,170,170,176,172
"1538","Ind1538",15640,144,144,268,266,130,130,274,277,164,146,235,251,188,190,112,112,169,168,194,276
"378","Ind378",4120,132,138,266,266,124,124,274,277,146,146,241,235,184,186,114,167,167,168,268,190
"1872","Ind1872",18815,142,144,266,266,122,128,274,274,134,143,259,243,182,176,110,169,168,170,268,276
"1859","Ind1859",18715,132,134,266,266,130,126,277,277,140,143,241,259,172,180,167,110,176,170,176,178
"770","Ind770",8426,132,146,266,266,128,124,274,274,146,146,241,241,180,172,112,169,181,172,172,176
"1561","Ind1561",15889,138,142,268,266,126,128,274,274,143,140,255,241,188,188,167,167,170,168,276,172
"1316","Ind1316",13405,134,134,266,268,122,126,277,274,143,146,231,235,174,168,169,114,166,170,280,276
"1238","Ind1238",12605,138,134,266,266,128,130,274,274,146,155,251,235,170,174,167,112,173,171,176,174
"101","Ind101",1373,140,132,266,266,126,128,274,274,143,146,251,251,178,162,112,118,172,169,180,278
"90","Ind90",1273,140,140,266,266,122,128,274,277,149,152,241,269,162,192,173,112,171,181,174,170
"1023","Ind1023",10815,146,136,266,266,126,126,274,274,143,143,247,243,180,188,169,112,170,170,280,276
"1254","Ind1254",12843,138,134,266,266,126,128,277,274,146,140,235,273,180,178,167,112,177,171,268,268
"1495","Ind1495",15204,136,134,266,266,128,124,274,274,158,146,247,251,168,184,112,112,176,179,174,176
"1209","Ind1209",12431,146,128,266,266,124,126,274,274,167,143,241,239,180,168,171,167,169,170,278,268
"373","Ind373",4075,142,138,266,266,126,124,274,274,140,134,239,255,168,168,112,112,170,168,168,278
"1331","Ind1331",13502,132,132,266,266,122,126,274,274,143,119,241,251,178,178,169,171,174,166,276,170
"909","Ind909",9728,134,132,266,268,124,130,274,274,146,137,241,239,180,180,171,169,168,167,276,278
"1426","Ind1426",14554,136,132,266,266,124,126,274,274,143,146,243,239,182,178,167,165,168,179,192,176
"1454","Ind1454",14789,134,136,266,266,126,130,274,274,143,146,253,251,172,178,167,110,170,168,276,170
"1215","Ind1215",12477,140,138,266,268,130,132,274,277,146,155,235,241,182,174,171,167,170,170,276,268
"1132","Ind1132",11719,148,134,266,266,126,128,274,274,146,134,263,263,172,186,169,173,171,166,276,270
"1106","Ind1106",11517,144,138,268,266,126,132,274,274,146,140,241,247,192,176,169,112,168,168,268,272
"109","Ind109",1420,130,136,266,268,122,128,274,274,146,140,235,253,168,174,173,112,170,170,172,168
"10","Ind10",190,134,142,268,266,124,126,277,274,143,140,243,243,172,176,169,112,174,174,276,270
"32","Ind32",554,134,140,266,266,124,122,277,277,146,146,247,255,172,178,110,171,173,168,170,190
"1077","Ind1077",11319,136,134,266,266,124,126,274,277,143,143,235,241,178,174,114,112,167,168,276,174
