"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"820","Ind820",8549,2,44,277,277,146,134,269,243,172,192,167,181,176,188,268,278,145,147
"1366","Ind1366",14033,3,53,274,274,137,146,251,247,178,178,169,173,170,172,298,280,145,147
"1219","Ind1219",12570,1,12,274,277,146,146,241,243,168,178,169,173,170,172,268,294,145,145
"711","Ind711",7541,1,14,274,274,146,134,243,247,180,162,171,167,170,174,292,276,147,147
"251","Ind251",2529,4,91,277,274,149,137,243,239,178,186,171,171,174,176,280,274,145,147
"1506","Ind1506",15448,2,35,274,274,140,143,243,241,172,168,177,169,178,174,276,280,147,145
"662","Ind662",7075,5,121,277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"847","Ind847",8863,5,124,274,274,146,143,235,245,182,184,167,169,172,168,268,294,147,147
"1126","Ind1126",11697,2,39,274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"359","Ind359",3432,4,91,274,274,155,146,241,243,166,176,169,173,170,176,276,276,145,147
"1932","Ind1932",19410,6,128,274,274,146,140,243,257,184,178,169,169,176,168,280,268,147,147
"1385","Ind1385",14214,4,86,277,274,140,140,241,231,164,176,171,169,176,170,268,276,147,147
"706","Ind706",7526,5,109,274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"1269","Ind1269",13117,1,21,274,274,146,146,241,253,174,180,167,167,178,170,278,282,145,147
"1380","Ind1380",14188,5,118,274,274,146,143,243,243,176,176,171,167,180,174,280,280,147,147
"1653","Ind1653",16687,4,86,277,274,134,152,269,241,180,176,175,187,170,170,278,278,147,147
"780","Ind780",8205,1,4,274,274,140,146,243,247,174,178,187,171,176,172,270,276,147,147
"582","Ind582",6159,2,39,274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"1322","Ind1322",13644,5,101,277,274,146,143,251,249,182,182,169,171,174,170,290,276,147,147
"1218","Ind1218",12568,3,73,274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
"1001","Ind1001",10389,2,48,277,277,137,146,269,251,188,182,171,167,170,176,276,276,147,147
"372","Ind372",3599,1,17,277,274,140,140,249,241,172,178,189,169,170,168,276,280,147,145
"157","Ind157",1603,4,83,277,274,152,143,247,243,172,176,167,171,168,180,278,268,149,145
"176","Ind176",1831,6,150,277,274,182,146,243,243,172,178,171,169,174,178,292,280,147,145
"1425","Ind1425",14563,2,43,274,274,137,143,243,243,172,174,169,167,176,176,280,268,147,145
"482","Ind482",5007,5,125,274,274,146,146,231,241,180,184,171,169,172,176,268,268,145,147
"919","Ind919",9497,3,68,274,274,140,140,235,241,180,192,179,179,168,170,276,276,147,145
"1382","Ind1382",14192,2,39,274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"1807","Ind1807",18282,4,91,277,277,143,164,235,251,172,178,167,175,170,170,268,280,147,145
"195","Ind195",1963,6,137,274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"193","Ind193",1954,4,77,274,274,137,140,231,241,180,192,181,167,172,170,282,268,147,147
