"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"314","Ind314",3226,144,142,266,268,124,124,274,274,146,146,247,243,166,174,167,116,172,177,172,180
"1849","Ind1849",18671,138,132,268,266,124,124,274,277,146,137,251,241,170,174,112,112,173,158,280,176
"193","Ind193",1994,132,128,266,266,128,132,274,274,143,140,241,261,176,188,112,167,170,168,276,276
"1930","Ind1930",19442,132,146,266,266,128,124,277,277,146,146,243,241,174,174,169,169,167,187,274,280
"645","Ind645",6277,144,132,266,268,126,130,274,277,137,134,241,251,162,186,114,112,168,171,172,170
"186","Ind186",1886,144,136,266,266,126,124,274,274,134,146,255,247,178,166,116,169,168,170,280,268
"66","Ind66",722,134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
"1146","Ind1146",11556,134,134,266,266,130,124,277,277,143,155,263,241,164,180,169,167,169,173,192,276
"1100","Ind1100",11095,134,130,266,266,128,128,277,274,146,167,243,263,184,182,112,110,172,170,172,272
"1994","Ind1994",19965,128,134,266,266,132,126,274,274,143,137,235,243,182,154,114,112,168,169,268,170
"699","Ind699",6893,134,132,266,268,128,126,277,274,146,143,235,241,172,182,0,0,173,168,274,172
"1617","Ind1617",16216,128,132,266,266,128,128,274,274,146,155,241,245,178,182,167,169,170,177,276,178
"1772","Ind1772",17776,132,128,266,266,132,124,274,274,155,143,247,251,178,176,114,112,175,176,172,268
"357","Ind357",3632,132,132,266,266,122,126,274,274,134,143,259,241,182,178,165,167,169,175,270,274
"1556","Ind1556",15684,138,138,266,266,124,122,274,277,146,140,243,241,176,172,165,114,175,170,172,276
"1880","Ind1880",18987,140,142,266,266,130,130,277,274,143,146,241,253,182,178,116,114,170,168,170,280
"321","Ind321",3291,138,132,266,266,122,132,274,277,146,0,235,243,178,168,112,167,175,171,174,174
"12","Ind12",164,152,132,266,266,124,130,274,274,140,158,247,259,174,178,167,114,175,170,176,270
"1268","Ind1268",12697,134,148,266,266,126,122,277,277,140,113,255,241,170,172,112,112,168,168,174,280
"236","Ind236",2434,132,130,266,268,124,126,274,274,146,134,247,255,170,182,112,169,166,175,282,174
"1486","Ind1486",14961,132,136,266,266,126,124,277,277,146,149,241,247,164,182,177,169,169,170,176,172
"440","Ind440",4544,134,138,266,266,126,124,274,274,146,149,253,247,182,176,112,165,169,171,170,280
"1235","Ind1235",12443,140,134,266,266,122,130,277,274,146,146,255,237,176,174,116,112,173,172,268,172
"733","Ind733",7234,128,142,266,266,130,126,274,274,146,146,245,243,174,166,169,165,174,169,268,278
"1540","Ind1540",15548,132,134,268,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"163","Ind163",1640,140,136,266,266,130,126,277,274,143,134,255,247,188,182,169,167,176,168,170,280
