"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"510","Ind510",5040,6,129,136,140,128,128,277,274,149,146,247,245,168,178,177,167,194,174,286,280,145,147
"1046","Ind1046",10370,1,20,138,144,130,126,274,274,146,140,241,247,186,180,169,169,170,172,276,282,145,147
"1146","Ind1146",11556,5,110,134,128,124,124,277,277,146,143,255,241,170,176,169,169,174,170,276,276,145,147
"1914","Ind1914",19307,6,127,144,152,128,126,274,274,143,134,229,247,192,178,169,173,176,170,278,276,145,147
"177","Ind177",1796,4,89,134,144,124,126,277,274,146,146,249,235,188,170,171,169,182,170,284,278,147,147
"1946","Ind1946",19584,6,126,144,132,124,124,274,274,146,134,249,243,174,172,169,169,170,172,270,282,147,147
"1374","Ind1374",13881,2,38,132,134,128,116,274,274,134,134,241,235,174,172,173,173,190,172,278,268,147,145
"1201","Ind1201",12182,5,121,134,134,126,130,274,274,140,146,231,243,184,174,173,169,168,170,276,278,147,145
"386","Ind386",3938,1,21,138,132,126,126,274,277,146,149,251,241,176,184,177,187,176,172,276,276,147,147
"253","Ind253",2570,1,11,146,132,130,122,274,277,140,140,243,241,168,178,171,175,172,170,280,278,147,147
"66","Ind66",722,2,43,138,138,126,122,277,274,146,140,243,239,168,180,171,169,168,168,294,278,147,147
"766","Ind766",7516,4,94,134,150,122,126,277,274,143,149,261,245,182,188,177,171,170,176,276,274,145,145
"1797","Ind1797",18189,2,46,144,128,130,126,274,274,137,146,243,241,188,172,167,189,170,170,276,280,147,145
"971","Ind971",9701,4,77,144,142,126,126,274,277,146,146,259,245,170,174,167,169,170,176,274,288,145,145
"156","Ind156",1569,3,57,150,138,134,124,274,274,146,146,233,239,182,180,193,171,178,168,280,280,147,145
"624","Ind624",6127,1,3,132,144,128,130,277,274,146,134,241,241,172,180,169,169,172,168,276,276,145,147
"308","Ind308",3165,4,99,140,132,128,124,277,274,143,146,247,247,174,174,177,169,170,170,270,280,145,147
"685","Ind685",6740,2,29,138,132,126,126,274,274,155,146,249,241,168,168,169,173,170,172,276,274,147,147
"1600","Ind1600",16096,4,84,134,138,130,126,274,274,113,146,247,241,182,176,167,167,174,174,280,280,145,147
"485","Ind485",4919,6,144,134,134,132,122,277,277,146,146,243,269,164,170,169,173,174,172,276,272,147,147
"468","Ind468",4785,6,127,132,136,126,130,277,274,149,146,241,239,186,176,169,171,170,168,278,300,147,147
"407","Ind407",4158,4,90,134,132,122,126,274,274,143,134,243,243,172,182,167,171,168,176,280,292,147,145
"918","Ind918",9130,6,134,132,144,124,130,274,274,155,146,243,235,184,172,167,165,180,172,282,268,147,145
"1861","Ind1861",18732,2,44,134,132,126,130,274,274,155,182,243,235,196,182,177,169,170,176,288,280,147,147
"305","Ind305",3156,1,6,140,132,126,124,274,274,146,146,247,241,178,168,167,169,174,184,280,296,145,147
"1332","Ind1332",13398,6,126,140,134,122,124,274,274,149,140,249,247,186,176,169,181,172,174,270,294,147,147
"1918","Ind1918",19325,2,49,134,136,130,124,277,274,140,146,247,241,176,178,169,169,170,172,280,280,147,145
"903","Ind903",8894,5,110,136,140,124,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,147,145
"1748","Ind1748",17605,2,42,144,144,124,130,274,274,146,149,247,241,186,166,167,167,174,172,278,276,0,0
"698","Ind698",6890,4,95,132,138,124,126,274,277,143,146,243,243,168,154,179,171,174,174,282,276,147,145
"1938","Ind1938",19483,5,109,140,144,126,126,274,274,146,146,235,247,172,174,171,169,0,0,280,276,145,145
"863","Ind863",8576,4,76,134,134,120,130,274,274,146,119,235,239,182,174,169,171,168,168,272,276,147,145
"898","Ind898",8816,2,45,144,134,128,128,277,274,146,134,247,245,170,170,171,173,176,170,268,270,147,147
"13","Ind13",164,4,89,144,132,124,124,274,274,191,146,243,255,182,172,167,167,172,170,280,280,147,147
"27","Ind27",304,6,150,134,144,124,124,274,274,146,149,255,249,176,178,189,169,190,170,280,268,147,145
"134","Ind134",1417,6,150,128,138,128,130,274,274,149,146,241,241,174,182,169,169,170,170,302,292,147,145
"1419","Ind1419",14353,6,133,142,132,126,126,277,274,146,119,251,241,176,176,167,165,170,172,274,278,147,147
"1673","Ind1673",16693,1,20,132,138,122,126,274,274,146,146,241,235,180,178,171,167,170,172,270,268,147,145
"1780","Ind1780",17864,2,42,132,140,122,130,277,277,146,143,241,241,180,178,171,177,170,190,268,268,145,145
"1377","Ind1377",13907,5,116,140,134,128,126,277,274,125,155,243,253,172,182,177,169,170,0,274,280,147,147
"1287","Ind1287",12938,2,27,140,142,122,128,274,274,140,140,243,249,178,180,179,173,172,170,270,280,145,147
"420","Ind420",4341,5,125,132,132,132,130,274,274,140,134,269,241,172,178,169,169,170,170,296,276,147,145
"642","Ind642",6257,6,145,144,132,128,124,277,277,155,146,255,241,176,174,169,175,168,170,282,276,147,147
"797","Ind797",7914,5,123,146,132,124,130,274,274,146,140,235,241,184,176,167,173,176,170,276,296,145,147
"1329","Ind1329",13344,1,6,138,138,130,130,274,274,140,140,241,251,174,178,167,171,178,170,298,280,145,145
"380","Ind380",3859,1,21,144,132,122,128,274,277,146,140,239,245,178,182,167,167,168,180,280,298,145,145
"972","Ind972",9705,6,150,132,138,128,124,274,274,140,146,243,267,180,196,169,171,172,172,276,276,151,145
"549","Ind549",5344,6,136,136,134,126,126,277,277,140,146,267,243,178,174,167,187,172,170,284,284,147,147
"499","Ind499",4991,2,27,146,134,122,130,277,274,143,146,243,239,176,176,177,171,172,196,280,280,147,147
"694","Ind694",6843,3,54,138,136,126,130,277,274,152,134,243,243,174,184,169,171,168,168,276,282,145,147
"947","Ind947",9373,3,53,138,144,124,128,274,274,146,140,251,251,172,186,167,171,170,170,268,280,147,147
"96","Ind96",1048,6,141,130,130,126,126,274,277,143,134,247,241,172,172,175,175,168,176,280,270,147,145
"37","Ind37",479,5,114,132,134,122,124,277,274,143,134,241,255,178,170,169,167,168,168,276,278,147,145
"684","Ind684",6739,4,89,138,134,130,124,274,277,146,140,251,243,176,176,175,169,172,176,276,280,147,145
"260","Ind260",2660,1,18,140,140,130,130,274,274,152,176,247,251,176,176,167,169,176,170,294,276,147,147
"601","Ind601",5932,1,11,134,134,122,126,274,274,146,134,253,235,180,182,185,169,178,168,284,280,145,147
"638","Ind638",6219,4,96,132,134,130,126,274,274,146,146,255,241,168,168,179,171,166,170,276,284,147,147
"170","Ind170",1681,4,76,134,140,126,128,274,277,146,143,231,255,176,192,169,175,172,172,270,280,145,145
"145","Ind145",1471,2,34,136,144,130,124,277,274,143,143,239,231,172,182,165,171,172,172,268,282,147,145
"173","Ind173",1733,3,53,132,132,126,124,274,274,140,140,255,241,174,176,167,167,174,170,280,284,147,147
"1405","Ind1405",14172,3,75,136,132,128,124,274,274,140,140,255,247,174,178,179,169,196,172,268,280,147,147
"1732","Ind1732",17411,2,29,132,132,122,130,274,274,146,146,241,255,180,176,167,169,168,176,278,276,147,147
"808","Ind808",8063,5,112,130,140,128,124,274,274,146,146,245,249,182,180,169,177,174,168,280,270,147,147
"615","Ind615",6002,1,23,134,138,130,128,274,277,143,146,259,231,178,178,171,167,176,168,268,276,145,147
"1267","Ind1267",12695,3,75,138,134,124,124,274,274,146,140,243,247,178,174,169,169,158,172,278,280,147,145
"72","Ind72",773,2,47,140,144,128,128,277,274,140,143,243,235,176,172,167,175,168,174,280,268,147,147
"1973","Ind1973",19819,2,47,138,146,130,126,274,277,146,146,241,241,176,184,173,165,174,170,278,276,149,145
"339","Ind339",3460,6,145,134,134,126,130,274,274,143,146,257,239,180,176,169,171,172,166,270,276,145,145
"1847","Ind1847",18655,1,24,140,132,122,130,274,274,146,146,247,241,184,172,169,169,172,174,276,276,147,145
"1717","Ind1717",17265,2,50,142,132,122,122,274,277,140,143,251,249,172,182,167,169,176,174,268,276,147,145
"1915","Ind1915",19308,6,145,134,134,130,124,274,274,134,143,235,241,188,176,167,173,170,176,268,276,147,145
