"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"414","Ind414",4250,153,173,250,264,355,359,312,312,276,298,170,170,137,139,263,267,124,120,200,191,204,206,294,288
"352","Ind352",3605,173,157,242,246,363,355,308,312,272,278,166,172,137,135,263,267,122,120,191,191,214,206,284,294
"1105","Ind1105",11169,157,173,242,278,355,359,312,312,278,276,178,178,137,135,303,303,124,116,191,188,206,206,300,282
"1572","Ind1572",15814,0,0,246,240,339,355,304,312,0,0,170,170,137,135,271,271,118,118,191,191,214,214,306,318
"1288","Ind1288",12949,159,175,240,254,339,355,308,308,278,296,170,168,135,139,269,259,118,124,191,188,214,206,294,284
"407","Ind407",4158,153,143,240,240,355,355,312,312,272,288,170,170,135,135,273,303,124,124,188,188,206,214,290,282
"88","Ind88",984,177,153,240,278,359,339,308,308,286,248,170,164,143,143,263,257,120,124,191,200,206,206,292,298
"1106","Ind1106",11222,165,153,242,242,355,355,312,312,252,278,170,176,143,143,267,267,112,124,191,191,206,198,284,292
"1518","Ind1518",15343,181,169,240,264,339,355,312,312,252,252,174,176,137,135,273,267,122,124,191,188,206,196,292,288
"1828","Ind1828",18459,157,163,242,278,355,355,312,312,252,288,168,170,137,135,263,263,120,126,191,188,206,206,286,290
"1736","Ind1736",17431,177,167,242,238,359,367,308,312,278,278,170,172,133,141,267,267,120,124,191,191,206,214,290,306
"1797","Ind1797",18189,153,173,254,242,355,355,312,312,278,278,176,178,135,137,267,267,130,124,188,191,214,204,288,282
"1509","Ind1509",15242,157,183,240,240,355,359,308,308,288,252,178,172,143,135,265,269,124,120,188,191,198,198,282,290
"1515","Ind1515",15272,143,165,246,252,355,355,308,312,286,272,170,170,135,147,259,271,118,124,191,191,214,190,282,292
"3","Ind3",16,143,167,242,242,355,355,312,312,272,278,172,178,135,135,263,263,124,120,191,191,238,206,286,294
"1153","Ind1153",11671,157,165,242,248,355,359,312,308,272,298,176,172,139,139,263,257,120,126,188,191,196,206,290,294
"306","Ind306",3158,157,153,278,242,355,359,308,312,278,278,170,174,137,137,271,265,118,112,191,191,206,206,294,292
"1951","Ind1951",19644,183,157,246,240,355,355,312,312,290,258,166,168,135,135,285,271,118,116,188,191,206,204,278,298
"965","Ind965",9527,157,165,248,242,355,355,312,312,278,288,174,164,135,143,265,269,124,126,191,191,190,214,294,286
"917","Ind917",9116,161,153,240,240,355,355,312,312,0,0,170,172,135,137,265,263,120,120,191,188,206,206,294,282
"621","Ind621",6095,157,181,242,242,355,359,308,312,278,278,168,172,135,141,269,271,112,124,188,191,198,204,304,282
"1940","Ind1940",19486,159,167,242,242,355,359,312,312,278,252,170,176,135,135,263,265,124,120,191,191,206,204,290,290
"1719","Ind1719",17284,163,169,246,246,339,339,308,312,298,286,170,170,137,147,265,265,124,124,191,191,190,200,294,294
"1990","Ind1990",19947,169,165,254,246,355,359,308,312,278,288,174,170,137,137,265,257,124,118,191,191,206,206,288,294
"405","Ind405",4151,173,177,0,0,355,363,312,308,288,248,170,164,143,135,0,0,124,120,200,191,196,206,318,306
"1376","Ind1376",13907,157,145,240,240,355,355,312,312,286,278,168,170,135,135,269,265,112,120,191,191,214,198,282,294
"1662","Ind1662",16615,165,157,246,242,0,0,312,308,298,288,178,172,135,135,267,267,124,116,188,191,200,206,290,282
"869","Ind869",8616,159,175,246,240,339,355,312,308,268,276,178,170,137,141,267,269,124,112,191,191,206,206,294,308
"465","Ind465",4759,157,165,242,252,359,339,308,312,278,258,182,168,137,137,263,271,124,114,188,191,204,208,318,306
"401","Ind401",4129,177,157,246,242,359,339,308,312,272,278,164,178,143,139,271,275,120,120,191,191,206,206,282,282
"420","Ind420",4341,157,173,246,0,355,355,312,308,304,278,178,176,135,135,271,269,116,124,188,191,198,206,292,282
"1325","Ind1325",13311,153,157,242,248,355,355,312,312,248,272,168,170,135,137,271,265,116,112,188,191,204,198,286,294
"895","Ind895",8791,159,159,240,240,363,339,308,312,272,272,174,170,135,135,267,259,120,124,188,188,206,206,318,282
"1156","Ind1156",11745,157,153,240,278,355,355,312,312,0,0,168,164,137,135,267,263,118,114,191,191,198,204,294,284
"1442","Ind1442",14625,143,153,242,248,355,355,308,312,272,288,170,170,137,137,0,0,112,116,191,191,198,198,288,286
"1846","Ind1846",18655,157,187,238,246,339,359,308,312,286,278,172,170,143,133,265,267,124,120,191,188,208,204,294,282
"982","Ind982",9815,175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"827","Ind827",8210,169,167,242,242,355,355,312,312,278,268,170,176,143,135,265,265,124,124,188,188,196,198,294,308
"1792","Ind1792",18138,157,173,246,254,355,339,312,312,272,286,172,168,143,141,303,275,116,124,191,188,206,210,284,290
"1571","Ind1571",15805,177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"1911","Ind1911",19303,157,165,246,250,355,355,312,308,272,248,168,172,135,137,267,269,124,120,191,191,206,206,286,300
"624","Ind624",6127,183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"1071","Ind1071",10650,169,157,240,242,359,355,308,312,266,278,170,168,143,135,269,263,124,114,188,191,206,206,290,284
"695","Ind695",6850,173,157,242,246,355,359,308,312,292,278,170,174,135,135,265,267,130,120,194,191,210,204,290,290
"973","Ind973",9716,157,155,242,246,355,355,308,312,292,272,176,164,135,135,269,265,124,126,191,191,198,198,308,282
"1195","Ind1195",12135,159,157,242,248,355,355,312,312,292,288,170,178,143,135,267,267,112,120,191,191,206,238,292,290
"415","Ind415",4269,157,165,246,242,355,355,312,308,288,258,168,176,137,135,269,263,120,118,188,191,212,206,298,282
"783","Ind783",7709,169,157,248,240,355,363,312,312,294,278,164,176,137,143,267,269,120,126,191,200,198,200,292,292
"886","Ind886",8694,157,163,254,242,355,359,312,312,268,278,170,168,137,135,261,267,120,124,191,188,206,206,288,318
