"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"114","Ind114",1445,161,157,238,238,359,363,308,312,298,272,170,178,135,135,271,265,124,120,185,191,204,210,292,306
"1941","Ind1941",19456,165,169,242,250,359,363,308,312,278,248,178,168,135,135,267,263,124,128,191,191,198,206,306,286
"151","Ind151",1753,171,143,240,242,355,359,312,308,296,252,170,170,137,139,259,263,124,130,188,188,210,208,282,294
"819","Ind819",8886,177,169,254,240,355,339,312,308,272,258,166,176,147,135,275,265,116,118,188,191,198,256,304,286
"468","Ind468",4978,173,153,242,240,339,363,308,312,278,248,170,168,141,137,275,271,124,118,191,188,206,238,294,282
"1116","Ind1116",11586,153,157,242,240,355,339,312,312,248,278,170,170,141,133,265,271,124,118,191,188,206,206,282,318
"1117","Ind1117",11597,165,165,242,240,0,0,312,304,0,0,168,178,143,137,271,269,126,122,191,191,210,206,294,288
"1607","Ind1607",16261,161,157,240,254,355,339,308,312,278,0,170,170,143,135,269,269,130,122,191,191,210,212,318,292
"46","Ind46",761,181,165,246,242,359,355,308,312,292,298,176,170,135,143,271,265,128,112,200,188,208,208,292,294
"925","Ind925",9915,165,143,242,254,355,355,312,308,278,272,176,170,137,139,263,265,116,120,191,191,206,204,0,0
"185","Ind185",1997,175,157,254,240,355,355,312,308,292,296,170,168,137,133,267,271,118,124,200,191,214,198,318,284
"1781","Ind1781",18017,173,157,246,254,355,363,312,312,278,276,170,166,137,135,261,267,116,126,191,191,206,200,282,318
"870","Ind870",9347,161,159,242,242,339,355,312,308,272,292,170,170,135,135,265,299,120,120,191,191,214,206,304,284
"1030","Ind1030",10901,153,0,240,248,339,355,312,308,298,272,178,174,135,137,265,261,118,120,191,191,206,204,306,308
"1044","Ind1044",11018,157,157,254,242,355,355,312,312,272,266,170,182,135,141,271,267,124,118,191,191,206,206,284,290
"1966","Ind1966",19683,159,165,248,242,355,355,312,308,296,278,176,176,137,137,265,259,128,126,191,191,206,190,298,294
"1050","Ind1050",11074,155,157,248,246,359,359,308,312,268,292,172,170,141,135,269,267,120,118,191,191,208,190,290,284
"1378","Ind1378",14089,159,155,246,242,359,355,308,312,268,278,170,168,135,139,275,275,118,120,191,191,196,208,318,318
"327","Ind327",3573,157,165,244,250,355,355,312,308,248,284,170,174,137,137,263,265,120,112,188,191,206,190,318,282
"21","Ind21",434,157,153,248,0,339,359,312,312,272,272,170,170,141,135,267,271,120,124,191,185,210,198,288,290
"195","Ind195",2140,175,157,242,240,355,355,308,312,248,268,164,170,137,135,265,259,116,120,188,191,196,206,284,300
"230","Ind230",2531,169,157,242,240,359,339,308,308,278,278,170,174,133,135,267,271,126,112,191,191,214,210,0,0
"1002","Ind1002",10640,157,153,240,242,363,359,308,312,272,278,176,178,135,137,263,271,124,124,200,191,238,208,294,286
"277","Ind277",3072,151,165,250,242,355,355,312,308,328,286,176,166,135,143,267,285,112,120,191,191,206,198,294,286
"766","Ind766",8398,157,153,254,240,355,355,312,308,252,266,172,166,137,137,269,267,116,130,185,191,210,206,282,284
"731","Ind731",7992,173,165,254,242,355,355,312,308,266,292,168,176,135,135,265,275,124,120,191,191,206,208,298,282
"439","Ind439",4723,157,157,242,240,355,363,312,312,268,288,174,178,137,135,267,259,124,128,188,191,200,206,308,294
"1737","Ind1737",17519,161,183,238,240,339,359,308,312,288,278,170,170,135,143,273,257,120,118,191,188,190,206,290,298
"1833","Ind1833",18374,157,161,238,244,355,339,308,308,278,296,164,164,135,137,265,271,126,116,191,191,198,206,292,288
"1024","Ind1024",10834,157,165,262,246,355,355,312,312,278,266,178,176,135,139,265,269,120,120,191,191,206,206,308,282
"637","Ind637",7077,155,143,238,242,359,339,312,308,278,278,170,170,135,143,265,265,116,124,191,188,198,206,282,294
"453","Ind453",4864,171,157,240,246,355,363,308,308,288,248,178,170,139,137,267,263,118,124,191,191,206,210,294,300
"579","Ind579",6388,165,159,246,240,0,0,312,312,248,272,170,170,143,135,267,275,118,120,188,191,206,210,306,298
"1848","Ind1848",18573,153,169,264,240,359,355,308,308,278,296,178,170,141,133,271,303,116,124,191,191,206,206,298,308
"352","Ind352",3876,173,169,242,242,359,355,312,308,306,266,172,164,139,135,267,275,124,114,191,191,206,238,300,318
"1958","Ind1958",19640,157,171,240,242,339,355,312,312,276,268,168,172,137,135,265,259,116,118,200,185,206,206,318,294
"235","Ind235",2609,161,157,240,256,355,355,312,312,286,278,172,170,141,135,265,267,124,124,191,191,206,206,292,294
"79","Ind79",1181,173,153,242,246,355,355,312,312,296,278,168,170,0,0,265,275,124,120,191,188,206,206,292,288
"113","Ind113",1445,161,157,254,238,355,363,312,312,278,272,166,178,135,135,271,265,124,120,185,191,204,210,294,306
"1471","Ind1471",14948,173,169,254,238,359,339,308,312,298,292,164,170,143,135,269,267,124,122,191,188,204,200,286,290
"1813","Ind1813",18242,177,159,242,240,339,355,312,312,272,268,176,174,141,135,259,261,118,118,191,191,206,206,308,290
"1616","Ind1616",16332,183,167,240,242,355,355,308,308,248,278,176,170,137,137,267,267,120,120,191,191,198,206,294,290
"1190","Ind1190",12197,173,173,246,238,355,355,308,308,272,272,170,170,137,133,271,267,118,120,188,191,206,198,290,294
"487","Ind487",5241,167,157,240,242,355,355,308,308,288,272,170,170,143,141,267,0,120,118,191,194,206,212,282,290
"1767","Ind1767",17906,171,161,240,238,359,339,312,308,268,268,170,170,137,141,263,267,120,124,191,191,204,210,290,292
"513","Ind513",5482,159,171,240,246,355,355,312,312,248,286,170,174,137,135,265,271,118,120,188,191,204,204,306,320
"1638","Ind1638",16538,153,167,242,238,355,355,304,312,296,278,170,170,137,141,267,263,118,120,188,191,190,198,288,318
"1573","Ind1573",16048,173,165,242,242,339,355,312,312,278,298,172,178,139,135,259,267,126,124,188,191,206,206,282,318
"1931","Ind1931",19376,157,167,240,278,355,355,312,312,248,272,178,168,137,141,275,265,124,130,191,188,206,198,306,286
"762","Ind762",8338,159,175,242,238,363,359,312,312,298,278,164,170,139,135,269,265,124,112,191,188,206,206,282,282
"587","Ind587",6556,167,177,240,252,363,359,312,308,292,272,176,172,135,141,271,267,124,120,191,191,206,206,292,282
"1093","Ind1093",11428,157,165,240,254,355,355,308,312,278,272,178,176,147,147,271,263,118,120,191,185,214,214,290,292
"1564","Ind1564",15912,163,175,242,242,355,339,312,312,272,298,170,178,135,135,265,265,120,124,191,191,214,206,278,292
"343","Ind343",3812,171,163,242,242,355,355,312,312,306,278,176,168,133,135,257,275,124,126,191,191,204,214,284,292
"442","Ind442",4778,157,183,278,246,355,355,312,312,278,272,164,170,141,141,269,259,118,112,191,191,206,190,282,290
"1806","Ind1806",18155,161,153,0,0,359,355,308,312,272,296,170,174,139,107,271,263,118,124,191,191,206,206,294,286
"542","Ind542",5912,165,159,242,246,359,355,308,308,292,272,168,170,139,135,275,261,124,120,191,191,206,214,284,294
"1391","Ind1391",14222,167,169,240,246,355,359,312,308,248,278,174,166,137,133,265,265,120,116,188,191,206,208,288,284
"1074","Ind1074",11293,157,165,248,246,355,339,308,312,252,272,168,174,143,135,263,265,122,112,191,191,206,206,318,284
