"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"281","Ind281",3098,4,78,169,159,246,254,355,363,308,312,172,172,276,278,139,137,263,271,191,191,198,206,294,282
"344","Ind344",3815,3,53,171,165,242,250,355,359,312,308,172,176,294,278,141,137,267,263,191,188,206,204,280,284
"1926","Ind1926",19331,2,49,169,153,254,242,359,355,312,308,172,172,272,278,133,137,267,265,194,188,206,206,298,298
"444","Ind444",4786,2,47,171,153,246,240,355,363,312,308,172,172,278,294,135,135,265,271,191,191,214,206,282,286
"985","Ind985",10522,5,109,157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"1350","Ind1350",13800,4,95,173,157,254,242,355,355,312,308,172,176,278,278,135,133,269,263,191,188,204,206,284,282
"1992","Ind1992",19941,4,81,167,161,240,242,355,355,312,312,170,172,278,278,143,135,265,267,188,191,214,206,294,290
"1954","Ind1954",19584,1,24,169,157,240,240,355,355,312,312,172,172,306,278,135,135,303,271,188,188,206,206,290,290
"1225","Ind1225",12551,4,89,157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"1901","Ind1901",19077,3,58,157,153,252,242,355,355,308,308,172,172,278,272,137,135,267,267,191,188,206,206,318,290
"1846","Ind1846",18571,2,43,155,159,242,246,339,359,308,308,172,172,278,278,135,135,263,267,191,191,206,206,290,282
"1083","Ind1083",11336,2,40,165,155,240,240,359,355,312,308,172,172,0,0,135,133,259,275,191,191,208,238,294,288
"1797","Ind1797",18108,5,110,157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"1660","Ind1660",16811,3,69,165,157,242,252,359,355,312,308,172,170,298,288,133,135,275,267,188,191,198,206,290,290
"142","Ind142",1605,3,56,163,165,238,246,355,359,312,312,172,172,278,290,135,137,267,263,191,191,206,206,284,298
"414","Ind414",4448,2,37,143,181,242,240,355,359,312,312,176,172,276,248,135,135,263,263,191,188,210,206,282,290
"866","Ind866",9295,4,96,153,165,248,242,355,355,308,312,172,170,298,288,135,133,265,275,191,191,214,206,282,0
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"1380","Ind1380",14137,4,100,157,173,242,238,355,363,308,308,176,172,294,294,135,0,263,265,191,188,214,214,290,290
"316","Ind316",3483,3,59,169,171,252,248,355,359,312,312,172,172,290,294,137,135,265,269,191,188,206,198,294,288
"67","Ind67",1019,1,19,159,173,240,256,355,355,308,312,172,172,248,268,133,135,275,267,188,191,206,206,284,300
"589","Ind589",6566,4,81,173,157,242,254,355,339,308,312,172,172,278,306,135,137,275,265,191,194,210,204,288,294
"404","Ind404",4317,3,54,157,159,242,242,339,355,312,312,170,172,248,252,137,139,265,275,188,191,210,206,282,284
"1673","Ind1673",16929,6,141,165,0,242,240,359,355,308,308,174,172,304,266,141,135,265,263,188,188,210,206,318,294
"976","Ind976",10429,1,17,171,153,246,242,355,339,308,312,176,172,278,298,139,135,271,265,191,191,206,206,284,292
"523","Ind523",5675,2,41,157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"1255","Ind1255",12843,6,138,157,157,242,246,355,355,312,312,172,172,272,298,135,143,267,0,191,188,190,210,290,286
"461","Ind461",4914,5,110,157,177,248,238,339,355,312,312,172,170,278,278,135,135,275,275,191,188,206,206,292,276
"1687","Ind1687",17048,2,42,157,143,246,242,355,355,312,312,172,172,272,272,135,143,265,275,191,188,214,198,288,282
"51","Ind51",834,3,68,157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"1415","Ind1415",14477,5,103,165,161,242,252,355,359,312,312,172,172,276,278,137,135,261,271,191,191,212,206,288,308
"1785","Ind1785",18053,1,4,165,151,242,242,355,359,312,308,172,172,286,296,135,137,271,275,191,191,196,206,294,292
"1688","Ind1688",17104,3,72,153,173,242,240,355,359,308,308,172,172,298,278,135,137,263,259,200,191,200,190,290,282
"859","Ind859",9244,4,99,167,161,240,240,359,355,312,312,172,172,298,272,143,137,267,267,191,191,196,190,278,282
"1431","Ind1431",14584,4,94,157,157,246,240,359,355,308,308,176,174,272,288,133,135,267,259,191,191,208,214,290,290
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"487","Ind487",5241,5,104,153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"118","Ind118",1480,3,51,153,173,238,248,355,359,308,312,172,170,288,286,135,139,271,271,188,191,206,198,292,290
"1595","Ind1595",16192,2,44,157,153,242,242,355,339,312,312,172,174,278,286,133,137,267,303,191,191,204,196,282,292
"526","Ind526",5734,4,80,163,165,264,240,355,339,308,312,176,172,272,286,141,137,265,271,191,188,206,206,290,284
"1632","Ind1632",16481,1,9,153,165,246,242,355,359,308,312,172,172,278,278,143,133,269,265,191,191,206,208,290,294
"1154","Ind1154",11929,6,144,0,0,254,242,355,359,312,312,176,172,278,292,135,135,265,275,200,191,206,206,290,286
"230","Ind230",2531,2,46,169,161,240,262,363,355,308,312,172,172,298,254,137,135,263,271,188,191,198,198,286,292
"504","Ind504",5430,1,7,181,167,252,248,355,355,312,312,176,172,278,276,135,135,267,265,191,191,206,206,294,306
"1724","Ind1724",17417,2,45,175,159,244,246,355,355,312,312,172,172,248,248,143,141,265,259,191,188,204,214,286,288
"925","Ind925",9915,2,38,157,157,242,242,355,339,308,308,174,172,268,278,133,135,269,275,194,191,214,206,304,306
"1745","Ind1745",17587,2,40,157,159,246,242,355,363,308,312,172,174,278,0,135,133,259,257,191,188,206,214,290,290
"1165","Ind1165",11986,1,5,159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"1485","Ind1485",15103,2,28,157,163,254,246,355,359,312,312,172,172,294,278,135,137,259,275,191,191,214,206,306,290
"1774","Ind1774",17971,3,57,171,159,240,252,355,355,312,304,172,172,298,288,139,135,265,263,191,188,198,206,294,302
"507","Ind507",5441,2,49,163,169,240,242,355,359,312,308,172,174,278,252,135,135,265,267,191,191,198,200,282,290
"510","Ind510",5462,1,1,157,153,246,242,359,355,308,312,176,172,278,288,135,135,271,259,191,188,206,206,308,294
"1107","Ind1107",11530,2,27,169,173,246,240,359,355,308,312,172,172,278,248,135,147,263,267,185,191,204,210,290,294
"587","Ind587",6556,5,113,143,169,240,242,355,363,312,308,172,172,252,272,143,133,263,267,191,191,206,206,292,278
"1555","Ind1555",15837,4,78,165,159,248,240,355,355,308,312,172,172,288,278,133,139,261,265,191,200,198,198,288,290
"1958","Ind1958",19640,6,146,157,165,242,246,359,359,312,312,172,174,278,278,137,143,303,275,191,191,210,198,286,302
"82","Ind82",1212,5,107,159,177,254,246,339,355,312,308,172,172,300,252,137,141,271,275,191,191,210,206,298,290
"515","Ind515",5553,6,134,173,165,244,240,355,355,312,308,176,172,272,272,135,135,0,0,188,188,210,206,284,318
"1040","Ind1040",10995,2,30,187,175,240,242,339,355,312,308,172,172,286,278,147,135,263,267,191,191,206,206,284,294
