"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1624","Ind1624",16423,4,77,171,161,240,246,359,359,308,312,174,172,298,248,133,133,263,267,191,191,204,210,290,294
"1239","Ind1239",12622,3,51,0,0,238,246,339,355,312,312,172,172,252,276,133,137,269,275,188,191,206,206,294,294
"207","Ind207",2292,4,95,181,157,240,254,363,355,308,312,172,172,294,272,141,139,299,265,191,191,200,208,284,284
"862","Ind862",9267,5,103,157,159,242,246,359,363,312,312,172,170,290,278,139,143,267,267,191,188,190,206,282,290
"1193","Ind1193",12226,2,48,171,169,240,242,355,355,312,312,172,172,0,0,135,135,275,259,191,191,210,206,294,280
"1881","Ind1881",18885,1,20,157,169,246,238,359,355,312,312,172,172,290,272,133,135,267,267,191,185,198,190,294,308
"1705","Ind1705",17173,2,34,159,153,240,240,359,339,312,308,172,174,296,298,143,139,267,267,191,188,206,204,280,294
"1630","Ind1630",16474,6,148,157,167,242,238,359,363,308,308,174,172,266,278,135,135,271,267,188,191,198,198,306,306
"252","Ind252",2774,5,124,151,167,248,246,355,355,312,312,172,172,0,0,135,135,271,267,191,191,214,206,306,284
"1895","Ind1895",19011,1,10,165,171,242,240,359,355,312,312,172,172,286,266,135,133,259,267,191,185,210,198,290,294
"1654","Ind1654",16761,4,87,169,157,240,246,355,355,312,312,172,172,252,292,141,141,265,275,191,191,206,206,290,284
"1480","Ind1480",15075,5,104,159,165,242,240,355,359,308,308,172,176,252,288,135,135,269,265,191,191,206,198,282,290
"1676","Ind1676",16956,5,102,157,171,254,240,355,359,308,308,176,172,272,288,133,137,263,271,191,194,212,0,282,318
"1994","Ind1994",19951,3,62,153,171,242,246,359,355,308,312,172,176,0,0,137,137,259,265,188,200,206,206,280,282
"877","Ind877",9430,2,37,187,153,278,242,355,355,308,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"41","Ind41",690,3,51,157,169,240,242,355,359,308,312,172,172,268,0,137,135,267,267,191,197,198,206,288,278
"482","Ind482",5166,4,92,167,161,242,240,359,355,312,308,172,170,282,278,147,135,0,0,191,191,208,206,290,318
"459","Ind459",4901,6,144,165,173,242,242,339,355,312,308,172,172,248,0,141,137,257,271,185,191,206,206,294,292
"520","Ind520",5655,5,117,157,157,242,242,359,355,308,312,172,172,272,296,139,133,265,265,191,191,204,238,288,278
"1435","Ind1435",14619,5,121,157,175,240,242,355,355,312,308,174,172,278,272,135,135,269,271,191,191,198,190,282,282
"1474","Ind1474",15010,4,100,157,157,242,246,355,355,308,312,172,174,248,278,141,137,273,265,188,188,198,198,292,0
"622","Ind622",6955,1,17,171,153,254,254,355,0,312,308,172,172,290,258,135,135,275,271,191,191,206,198,290,284
"401","Ind401",4292,4,94,157,153,246,240,359,355,312,308,172,172,272,286,135,135,267,265,188,191,198,206,284,282
"452","Ind452",4864,4,77,153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"798","Ind798",8615,5,125,157,0,240,240,355,355,312,308,174,172,266,278,135,137,265,265,188,191,208,204,282,306
"857","Ind857",9243,6,131,171,155,246,242,339,355,308,312,172,172,272,266,135,135,267,265,191,191,206,198,318,294
"271","Ind271",2977,4,94,157,153,254,246,359,355,308,312,172,172,254,248,135,133,271,259,188,191,206,206,290,280
"1301","Ind1301",13260,3,69,161,165,238,242,355,355,308,308,170,172,278,278,135,137,265,275,191,191,198,198,294,288
"869","Ind869",9340,2,50,161,173,242,242,339,359,312,312,172,172,266,288,135,135,265,261,188,197,198,210,308,282
"250","Ind250",2725,3,70,175,157,246,264,355,355,308,308,172,172,272,278,147,135,269,267,191,191,198,198,292,284
"419","Ind419",4511,6,130,181,159,248,240,355,355,312,312,174,172,306,278,135,135,259,271,191,191,206,198,318,286
"1783","Ind1783",18036,2,33,157,173,246,242,359,339,312,308,172,172,288,278,135,143,259,269,191,188,206,204,282,294
"1560","Ind1560",15882,4,93,159,161,242,242,355,355,308,308,172,172,248,278,143,137,259,271,191,191,206,206,286,282
"1487","Ind1487",15134,1,19,159,153,240,278,355,355,308,308,172,172,272,278,135,141,265,263,191,191,206,206,290,284
"1002","Ind1002",10640,2,29,165,173,278,250,339,359,308,308,176,172,294,248,149,143,271,265,191,191,198,198,294,294
"1373","Ind1373",14036,5,123,0,0,246,242,359,355,312,312,172,172,298,278,133,135,259,271,191,191,206,206,286,288
"975","Ind975",10427,4,90,177,153,240,246,359,359,308,312,172,172,248,288,141,135,269,265,188,191,198,206,318,294
"1333","Ind1333",13524,4,94,157,165,242,242,339,355,308,312,172,172,252,296,137,135,263,259,188,191,198,190,290,292
"945","Ind945",10077,6,127,143,157,242,242,359,355,312,312,172,184,298,278,141,135,263,269,191,188,200,198,294,300
"1136","Ind1136",11738,1,5,157,159,242,242,355,355,308,308,174,176,268,278,137,141,269,265,191,191,208,206,282,290
"1374","Ind1374",14057,3,61,169,157,242,250,355,355,312,312,172,172,294,252,137,139,269,267,200,191,198,198,282,292
"1972","Ind1972",19734,6,133,161,177,240,242,359,355,312,312,172,172,286,272,137,141,257,267,191,191,206,238,290,290
"204","Ind204",2244,1,14,157,167,242,240,355,355,312,312,176,170,294,272,133,141,267,263,188,191,206,206,284,286
"695","Ind695",7564,6,144,167,171,254,240,359,355,312,308,172,172,278,278,135,143,267,271,191,191,206,196,292,286
"25","Ind25",480,1,13,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"956","Ind956",10192,2,35,167,159,238,242,359,359,308,312,172,172,252,252,141,135,267,267,188,188,196,206,292,282
"1188","Ind1188",12197,1,6,173,157,242,242,355,355,312,312,174,172,248,292,143,135,259,259,191,191,198,206,294,282
"324","Ind324",3560,2,46,157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"985","Ind985",10522,5,109,157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"472","Ind472",5028,4,97,157,173,250,240,355,355,312,312,172,172,0,0,143,143,267,267,191,191,204,206,286,286
"278","Ind278",3090,1,2,159,153,242,246,355,355,312,308,172,174,288,272,135,135,265,265,191,191,210,206,294,292
"709","Ind709",7787,6,129,159,157,254,242,355,355,312,308,172,172,272,278,143,143,275,263,191,191,210,206,290,290
"1693","Ind1693",17124,2,29,165,157,240,240,355,359,312,312,172,172,248,286,137,135,263,271,191,191,212,206,282,304
"1978","Ind1978",19789,3,56,163,159,278,240,355,355,312,312,172,172,278,328,135,135,303,261,191,191,198,206,294,308
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"741","Ind741",8113,4,98,169,175,242,248,355,355,312,308,172,176,268,292,137,135,263,267,191,191,206,198,294,290
"1515","Ind1515",15467,6,133,169,153,242,238,355,355,312,312,172,168,298,278,143,143,271,267,191,191,238,206,290,282
"1661","Ind1661",16823,1,16,157,165,242,240,355,355,308,312,172,170,272,278,141,143,259,267,191,188,206,206,288,292
"491","Ind491",5315,3,57,161,157,242,242,363,359,308,312,172,172,278,286,135,137,267,265,191,191,206,206,278,292
"438","Ind438",4705,2,32,165,171,240,240,355,359,312,308,172,172,304,266,135,135,267,275,191,191,210,206,290,292
"197","Ind197",2174,1,19,173,163,240,240,339,355,312,312,172,172,266,248,0,0,265,265,185,191,214,214,292,306
"1167","Ind1167",11998,1,7,171,167,242,242,359,355,312,312,172,174,296,272,135,137,265,271,191,194,206,200,290,282
"1051","Ind1051",11075,1,21,173,157,246,248,359,363,312,312,174,174,278,278,135,137,263,265,191,191,210,206,290,290
"1542","Ind1542",15702,6,129,165,157,240,242,359,339,312,312,172,172,268,278,137,143,259,269,191,188,212,210,294,292
"1558","Ind1558",15855,2,38,153,153,240,246,359,355,312,312,172,172,278,272,133,0,267,267,188,191,206,0,306,286
"263","Ind263",2871,2,40,157,155,242,242,359,359,308,312,172,172,288,288,135,135,271,269,191,188,208,206,278,286
"624","Ind624",6961,2,33,157,153,246,246,359,355,308,308,172,172,286,278,141,0,267,267,191,191,198,206,292,300
"458","Ind458",4895,2,30,153,173,254,248,355,363,304,312,174,172,298,294,137,143,267,265,191,191,210,196,318,292
