"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1207","Ind1207",12414,1,9,0,0,242,246,359,355,312,312,288,276,170,170,133,135,269,265,112,124,191,191,212,206,308,282
"1839","Ind1839",18489,4,94,157,169,242,242,339,355,312,308,282,278,174,178,133,135,263,271,116,120,191,191,214,204,292,304
"1014","Ind1014",10751,3,75,157,173,242,242,355,339,312,312,272,248,170,168,137,143,269,259,118,124,191,191,198,206,288,290
"445","Ind445",4790,3,75,169,157,240,240,355,355,312,304,276,278,170,176,135,135,265,267,116,124,191,185,206,206,288,282
"838","Ind838",9033,6,150,177,159,240,238,355,363,312,308,290,276,172,178,137,141,275,267,124,118,188,191,206,204,290,282
"131","Ind131",1545,6,127,159,157,246,252,363,359,312,308,278,272,172,176,139,141,265,265,124,120,191,191,208,206,282,286
"1912","Ind1912",19149,6,131,167,167,240,238,359,339,312,312,266,248,176,170,137,137,267,265,116,112,191,188,198,206,284,290
"900","Ind900",9634,5,120,169,165,254,240,355,355,312,308,268,278,172,168,135,135,267,267,124,120,191,191,206,198,282,278
"609","Ind609",6825,1,13,173,173,246,240,359,339,312,312,278,278,178,172,143,133,271,263,124,118,191,191,206,206,282,282
"337","Ind337",3780,4,78,171,163,240,240,339,355,308,312,278,250,180,182,135,137,263,267,118,120,191,191,214,206,294,288
"1387","Ind1387",14184,5,103,187,165,240,242,363,355,312,312,286,328,168,174,137,135,269,267,122,118,191,185,206,206,294,294
"1488","Ind1488",15146,3,68,173,177,240,246,355,355,308,312,278,278,168,176,143,0,259,271,124,124,188,191,206,210,286,290
"610","Ind610",6844,1,15,157,153,238,242,355,359,312,312,272,272,174,170,143,137,265,269,124,118,191,191,210,198,288,290
"740","Ind740",8113,4,96,159,169,242,242,355,355,308,312,328,278,176,172,137,137,267,269,124,112,200,191,198,198,282,280
"1407","Ind1407",14398,3,52,157,153,240,278,359,359,308,308,252,0,174,176,135,135,265,271,124,124,191,191,206,210,292,288
"1787","Ind1787",18053,1,9,163,171,240,240,355,339,312,312,274,248,174,164,137,135,271,275,120,116,188,191,206,198,294,286
"1519","Ind1519",15510,2,30,163,169,254,240,355,355,308,312,296,272,170,170,133,135,265,263,120,120,191,191,208,206,290,290
"1236","Ind1236",12603,4,99,165,153,246,254,339,355,308,312,278,248,170,168,133,135,263,275,124,116,188,191,198,206,292,286
"1686","Ind1686",17037,1,3,159,187,242,240,355,339,308,312,286,296,164,170,137,135,263,275,124,118,191,191,196,198,318,284
"799","Ind799",8619,1,22,161,159,246,242,359,355,308,312,278,296,170,172,141,141,267,267,120,124,191,191,204,190,294,294
"702","Ind702",7699,2,37,153,175,254,240,355,355,308,308,254,278,172,164,135,133,269,257,118,116,191,191,204,206,292,300
"1008","Ind1008",10722,5,102,161,157,242,240,359,339,312,308,294,252,172,168,137,135,269,265,114,124,191,191,206,190,308,284
"1511","Ind1511",15436,4,81,175,157,254,246,339,355,308,312,252,278,178,170,137,135,267,267,124,120,191,191,204,216,282,306
