"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1197","Ind1197",12270,4,89,277,277,146,140,241,235,168,168,175,169,172,178,276,272,145,145
"584","Ind584",6467,4,78,274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"1939","Ind1939",19442,4,100,274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"544","Ind544",5942,6,147,274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"1768","Ind1768",17916,5,117,274,274,143,146,259,235,176,170,167,167,170,174,280,268,149,145
"1620","Ind1620",16369,3,55,274,274,119,146,241,241,168,176,171,0,170,172,276,276,147,147
"51","Ind51",834,3,68,277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"1388","Ind1388",14185,3,74,274,277,146,167,259,251,168,176,169,169,186,172,276,280,145,147
"1978","Ind1978",19789,3,56,274,274,140,146,241,231,190,176,0,0,172,172,268,276,147,147
"281","Ind281",3098,4,78,274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"10","Ind10",190,6,141,274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"849","Ind849",9154,5,108,274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"951","Ind951",10175,2,30,277,277,140,149,235,241,164,182,171,169,168,172,280,276,145,147
"72","Ind72",1064,3,53,274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"560","Ind560",6132,6,143,277,274,146,143,255,243,184,170,187,169,168,170,302,280,149,149
"1991","Ind1991",19935,2,30,277,274,155,134,243,247,178,186,169,171,170,178,276,292,147,145
"850","Ind850",9164,1,10,274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"1354","Ind1354",13816,6,139,274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"690","Ind690",7480,6,128,274,274,143,149,255,243,178,166,165,187,170,172,270,278,147,145
"1143","Ind1143",11788,4,81,274,274,134,134,241,243,180,178,171,167,174,172,280,280,145,147
"1133","Ind1133",11722,6,133,274,274,146,143,235,235,170,172,181,169,172,174,270,268,145,147
"809","Ind809",8746,6,144,277,274,146,155,257,235,172,182,169,167,170,176,302,268,147,147
"949","Ind949",10157,1,4,274,274,134,146,241,241,184,174,171,169,172,174,270,276,145,145
"533","Ind533",5826,2,50,274,277,146,140,243,255,170,176,169,169,170,176,276,270,145,147
"875","Ind875",9429,4,100,277,274,134,146,249,241,170,174,171,189,170,170,272,280,147,147
"1400","Ind1400",14339,5,106,274,274,146,146,243,241,170,178,169,167,174,166,268,298,145,147
"1208","Ind1208",12430,3,51,274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"408","Ind408",4375,4,87,274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"1147","Ind1147",11844,3,74,274,274,146,146,241,241,182,164,167,167,170,180,278,280,147,145
"242","Ind242",2674,3,63,274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"1170","Ind1170",12061,1,23,277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"261","Ind261",2836,1,10,274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"1127","Ind1127",11690,6,130,274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"1771","Ind1771",17933,3,73,274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"1775","Ind1775",17977,3,51,277,274,146,140,241,243,192,168,167,177,168,168,268,282,145,145
"1630","Ind1630",16474,6,148,274,274,146,146,241,243,182,162,169,167,170,176,276,276,145,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
