"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"230","Ind230",2531,2,46,274,274,119,143,243,241,180,176,171,169,168,174,276,276,145,147
"305","Ind305",3351,6,135,274,274,143,140,241,243,178,180,173,167,172,168,274,280,147,145
"776","Ind776",8463,6,140,277,274,146,146,235,247,174,188,173,169,168,172,268,270,145,147
"1520","Ind1520",15523,2,28,274,274,155,119,243,279,180,176,167,169,176,176,280,276,147,147
"1375","Ind1375",14057,3,68,277,274,146,155,243,243,174,180,187,169,172,172,302,280,147,145
"388","Ind388",4181,2,40,274,274,125,146,255,231,180,170,167,169,168,174,276,270,147,147
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"1528","Ind1528",15603,4,91,274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"1572","Ind1572",16020,1,6,274,274,146,146,255,247,172,188,171,167,180,172,280,282,147,147
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"554","Ind554",6065,1,13,274,274,146,176,241,255,172,172,169,167,178,174,280,268,147,147
"381","Ind381",4133,5,104,274,274,140,140,243,249,180,176,167,171,168,168,284,278,147,145
"383","Ind383",4135,3,53,274,277,146,149,243,239,170,178,169,169,170,170,280,280,147,147
"523","Ind523",5675,2,41,274,274,146,143,257,259,166,188,169,169,174,168,270,296,147,145
"838","Ind838",9033,6,150,274,274,119,146,241,255,176,182,169,169,174,164,276,280,145,145
"1284","Ind1284",13085,2,39,274,274,125,143,259,235,192,178,169,169,172,166,276,280,147,147
"725","Ind725",7940,2,27,277,277,146,143,267,253,172,182,169,167,172,176,270,276,149,145
"946","Ind946",10102,2,40,274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"1555","Ind1555",15837,4,78,274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"1255","Ind1255",12843,6,138,274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"1544","Ind1544",15705,3,73,277,277,140,167,243,239,170,178,171,173,168,172,276,268,147,147
"1868","Ind1868",18773,1,22,274,274,146,146,241,243,174,182,169,173,170,172,280,276,147,147
"1857","Ind1857",18696,1,20,274,274,146,140,251,247,176,166,169,169,172,168,286,276,147,147
"623","Ind623",6955,1,23,274,274,143,0,241,231,172,174,169,167,172,170,274,276,147,145
"1656","Ind1656",16765,1,13,277,274,182,140,231,241,174,172,171,169,168,176,268,292,145,147
"1144","Ind1144",11814,6,129,274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"1885","Ind1885",18902,6,146,274,277,143,143,243,235,184,172,169,167,168,168,276,272,145,147
"169","Ind169",1886,6,131,274,274,146,146,251,249,180,176,177,167,190,170,280,280,147,147
"1672","Ind1672",16899,1,23,274,274,140,134,247,247,180,186,167,169,170,174,278,280,147,109
"1894","Ind1894",18985,1,21,274,274,146,143,247,269,186,176,175,171,168,180,276,278,147,147
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"1069","Ind1069",11253,6,140,274,277,143,134,243,251,168,176,169,167,174,174,276,284,147,145
"196","Ind196",2174,1,14,274,274,146,149,243,243,196,178,169,169,178,168,280,284,147,145
"1667","Ind1667",16845,2,48,274,274,146,146,241,247,180,172,169,171,170,174,278,294,145,147
"1537","Ind1537",15635,5,124,274,274,140,143,241,239,168,178,173,169,168,172,268,282,147,147
"267","Ind267",2949,6,129,274,277,146,146,245,235,176,174,187,167,174,174,302,276,147,147
"1998","Ind1998",19987,3,73,274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"471","Ind471",5026,1,5,277,274,146,140,255,247,178,174,169,171,172,174,294,280,147,145
"955","Ind955",10189,5,108,277,274,134,134,243,243,180,184,167,165,170,172,268,268,147,147
"117","Ind117",1470,6,128,274,274,146,143,235,251,180,180,189,169,168,172,276,278,147,145
"1820","Ind1820",18282,1,5,274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"85","Ind85",1241,1,18,274,274,146,137,235,273,174,180,165,165,172,168,280,276,147,147
"174","Ind174",1905,3,57,274,274,143,134,243,243,182,180,179,169,170,168,268,280,145,149
"798","Ind798",8615,5,125,274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"1683","Ind1683",17005,1,25,277,274,146,113,241,241,180,174,169,167,172,168,280,276,145,147
"1714","Ind1714",17298,4,76,274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"1890","Ind1890",18960,5,114,277,265,146,146,241,243,186,180,175,167,172,170,268,282,147,147
"483","Ind483",5183,6,147,277,277,146,140,241,247,184,162,171,169,172,170,278,302,147,147
"58","Ind58",874,5,104,274,274,146,140,247,237,176,172,169,167,170,176,276,268,147,145
"1843","Ind1843",18547,2,30,274,277,113,146,243,251,188,184,169,167,168,172,276,268,145,147
"480","Ind480",5131,5,117,274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"991","Ind991",10574,3,71,274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
