"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"735","Ind735",8100,5,108,274,274,134,134,235,235,168,184,169,177,168,174,284,276,149,147
"1695","Ind1695",17124,2,34,274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"1018","Ind1018",10769,1,16,274,277,152,146,247,243,174,172,169,165,174,170,280,276,147,145
"790","Ind790",8553,3,56,277,274,146,146,239,257,182,172,177,167,172,182,270,284,147,145
"928","Ind928",9936,5,119,274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"1702","Ind1702",17164,6,140,274,274,146,143,241,241,168,164,169,169,168,176,282,282,149,147
"723","Ind723",7907,1,12,274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"529","Ind529",5772,1,16,274,277,146,146,241,235,174,180,167,167,172,172,276,272,145,147
"274","Ind274",3012,5,121,274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"72","Ind72",1064,3,53,274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"1320","Ind1320",13440,5,117,274,274,146,155,251,243,170,180,177,173,170,176,280,272,147,147
"1212","Ind1212",12466,2,40,274,274,137,140,239,243,176,172,169,179,176,172,276,268,145,147
"727","Ind727",7969,2,38,274,277,134,140,251,253,178,172,175,167,168,170,276,278,147,145
"1955","Ind1955",19607,5,109,274,277,149,146,241,243,172,178,167,169,170,172,268,296,145,147
"1521","Ind1521",15526,5,115,274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"41","Ind41",690,3,51,274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"818","Ind818",8869,4,95,274,274,146,134,243,243,180,178,179,167,170,168,276,276,145,147
"1080","Ind1080",11333,5,104,274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"462","Ind462",4942,1,20,274,274,134,140,241,241,176,186,171,169,172,176,280,280,147,145
"1880","Ind1880",18885,1,5,274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"618","Ind618",6915,1,2,277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"991","Ind991",10574,3,71,274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
"1543","Ind1543",15702,6,134,274,274,140,146,253,261,174,178,169,173,176,182,270,280,145,0
"98","Ind98",1347,2,38,274,274,149,146,251,245,184,182,173,0,168,172,276,280,147,145
"492","Ind492",5341,1,4,274,274,146,134,235,249,190,168,177,173,172,174,284,272,147,145
"832","Ind832",9003,5,121,274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"379","Ind379",4123,1,20,274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"558","Ind558",6101,1,18,277,274,140,146,241,249,178,154,171,169,170,170,276,276,145,147
"515","Ind515",5553,6,134,274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"917","Ind917",9799,2,30,277,274,146,143,259,243,176,178,167,167,182,168,274,282,145,145
"1950","Ind1950",19525,6,148,274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"184","Ind184",1997,3,61,274,274,143,146,253,243,182,172,169,169,170,174,276,276,147,147
"1262","Ind1262",12941,4,77,277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"805","Ind805",8717,2,46,274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"927","Ind927",9932,5,107,274,277,0,0,249,243,178,178,169,175,170,172,284,280,145,147
"1391","Ind1391",14222,1,21,274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"1316","Ind1316",13405,2,33,274,274,146,146,245,243,170,170,167,177,168,172,278,276,149,145
"1876","Ind1876",18836,1,20,274,277,137,137,237,255,178,184,169,169,170,176,270,276,145,147
"17","Ind17",371,3,70,274,277,143,146,247,255,172,176,175,177,170,186,280,270,147,147
