"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1405","Ind1405",13936,4,83,132,146,124,130,277,274,140,146,241,257,184,176,167,177,172,176,302,290,147,147
"797","Ind797",7897,5,105,138,132,124,122,274,274,146,155,241,245,170,174,173,173,174,176,274,280,147,147
"432","Ind432",4305,3,54,138,132,126,124,274,274,146,134,241,235,180,180,169,165,170,168,276,280,147,147
"526","Ind526",5144,3,56,144,132,126,128,274,274,140,140,273,241,180,176,167,169,168,170,276,280,147,145
"760","Ind760",7422,3,63,132,138,126,126,274,274,140,146,259,255,170,178,167,167,168,168,276,270,145,149
"66","Ind66",584,1,17,140,140,126,126,274,274,143,146,241,255,154,174,167,167,170,170,298,280,145,147
"1564","Ind1564",15670,6,141,138,144,130,130,274,277,146,146,255,249,172,186,169,169,182,182,280,276,145,147
"1699","Ind1699",17116,1,20,140,138,130,126,274,274,146,143,251,243,180,178,167,171,174,174,300,270,147,147
"1533","Ind1533",15332,4,85,134,160,128,122,277,274,146,146,255,239,174,172,187,169,170,174,298,284,145,145
"475","Ind475",4761,4,93,136,136,124,122,274,274,134,143,257,253,162,170,167,167,172,190,278,284,147,149
"902","Ind902",9041,3,54,134,132,126,130,277,274,182,146,259,251,184,172,169,171,170,170,276,278,147,149
"1736","Ind1736",17469,3,70,144,134,126,116,274,277,134,143,241,235,174,172,169,167,168,174,280,284,147,147
"931","Ind931",9292,6,133,134,132,128,126,274,274,146,140,241,247,168,180,173,189,176,214,268,270,147,147
"241","Ind241",2262,1,5,128,132,130,124,274,274,140,140,241,241,176,178,167,167,176,170,294,280,145,147
"1553","Ind1553",15489,1,21,138,134,126,122,274,277,146,140,243,247,180,182,167,185,168,170,284,278,147,147
"99","Ind99",877,6,134,140,134,124,130,274,274,140,146,255,249,172,170,171,167,170,172,268,270,145,151
"1438","Ind1438",14323,6,143,132,134,126,126,274,274,146,119,241,243,174,176,171,169,168,178,282,302,147,145
"836","Ind836",8321,6,147,134,132,126,130,274,274,146,119,243,243,170,188,169,169,214,168,276,282,147,147
"303","Ind303",2961,1,4,136,132,124,132,274,274,146,140,255,231,174,186,169,167,168,214,280,280,147,145
"1643","Ind1643",16602,5,112,132,140,126,116,274,277,146,146,241,239,154,186,169,167,168,172,268,276,147,147
"803","Ind803",7980,2,43,134,134,124,128,274,274,146,146,269,235,180,182,167,167,182,170,268,270,145,147
"446","Ind446",4458,4,99,134,144,126,124,274,274,140,158,257,243,172,170,169,175,178,172,280,284,145,149
"768","Ind768",7512,4,78,134,152,124,126,274,274,146,146,257,241,170,186,179,171,170,170,276,302,147,147
"234","Ind234",2222,2,46,144,134,124,128,274,274,155,143,253,255,176,180,169,169,172,170,276,280,145,147
"1035","Ind1035",10400,5,123,136,132,128,126,274,274,161,134,251,235,172,166,169,181,172,170,268,278,147,147
"948","Ind948",9513,5,112,144,144,130,130,274,277,146,143,255,247,184,176,171,167,168,158,270,280,145,147
"1961","Ind1961",19534,1,17,136,152,130,126,274,274,137,134,241,235,172,180,171,169,172,170,278,282,147,145
"891","Ind891",8951,5,120,142,136,128,128,274,274,152,146,243,235,172,180,175,173,170,176,276,270,147,145
"1575","Ind1575",15831,2,46,130,140,126,126,274,274,134,146,243,243,174,174,167,173,170,168,276,276,147,145
"1509","Ind1509",15173,1,17,134,132,130,126,277,274,134,146,247,251,168,174,167,173,170,178,280,282,145,147
"1433","Ind1433",14239,1,21,136,138,132,124,274,274,146,140,253,243,180,192,169,173,174,170,278,268,147,149
"995","Ind995",9983,6,130,144,132,124,128,274,274,140,146,235,269,176,180,169,175,172,170,288,280,147,147
"1326","Ind1326",13275,6,128,134,140,124,128,274,274,143,146,241,239,172,170,169,169,172,172,270,276,147,147
"1849","Ind1849",18401,1,25,134,132,126,130,274,277,146,143,251,255,170,170,169,167,172,170,280,282,147,147
"539","Ind539",5316,2,26,140,132,126,128,274,274,146,146,241,243,178,178,167,167,172,172,272,268,147,147
"455","Ind455",4504,6,147,132,134,124,124,277,274,149,146,241,243,180,186,171,167,174,170,280,270,147,147
"1362","Ind1362",13588,4,79,134,140,124,126,277,277,149,146,245,243,168,168,173,177,170,178,268,274,147,149
"1369","Ind1369",13637,5,109,144,140,124,126,274,274,143,143,253,241,178,168,169,167,170,172,280,268,145,147
"1838","Ind1838",18312,6,147,134,136,130,126,274,274,140,143,251,243,180,182,169,167,170,190,278,280,145,145
"30","Ind30",299,1,6,132,132,126,130,274,277,146,143,249,243,182,180,167,167,172,176,268,280,149,147
"1482","Ind1482",14900,1,16,134,134,126,130,274,277,140,146,253,251,172,174,169,171,168,168,276,268,149,147
"520","Ind520",5079,2,32,134,132,132,130,274,274,146,146,239,247,168,160,167,173,172,172,268,276,145,145
"1690","Ind1690",17018,6,128,132,134,128,122,277,274,140,146,255,259,176,176,171,175,170,176,268,278,147,147
"118","Ind118",1139,5,101,132,132,124,126,274,274,146,146,0,0,168,184,177,169,170,170,270,276,147,147
"1008","Ind1008",10074,2,39,134,132,126,128,274,274,149,134,255,241,172,174,167,167,170,168,276,276,147,145
"501","Ind501",4979,3,61,134,144,128,124,277,277,134,140,251,255,178,176,187,177,172,172,280,276,147,149
"166","Ind166",1461,1,13,138,144,128,128,274,274,143,140,241,241,180,170,169,171,174,172,282,268,147,147
"237","Ind237",2250,1,14,132,146,132,128,274,274,146,134,241,245,188,172,169,173,176,172,268,268,147,145
"1538","Ind1538",15374,1,16,134,134,128,126,277,274,146,143,259,249,168,162,189,165,172,170,268,270,147,145
"1485","Ind1485",14966,5,122,128,140,128,124,277,277,146,149,239,247,188,186,169,167,0,0,280,270,145,147
"1407","Ind1407",13973,4,91,138,130,130,122,277,277,143,146,247,241,172,174,169,167,180,170,276,274,147,145
"283","Ind283",2779,2,34,134,138,126,126,277,274,149,119,253,253,174,180,167,171,170,170,272,276,147,147
"1604","Ind1604",16106,1,15,134,136,126,130,274,277,146,143,235,241,172,174,173,169,174,178,280,280,147,147
"637","Ind637",6237,1,19,140,138,128,126,274,277,119,113,235,243,176,168,169,167,174,168,294,282,145,147
"1652","Ind1652",16696,4,81,138,144,124,124,274,274,134,134,251,241,182,154,173,165,170,168,276,276,147,145
"1566","Ind1566",15680,1,18,138,140,124,126,274,274,146,152,241,261,184,172,167,169,172,176,268,280,147,147
"190","Ind190",1777,3,75,132,134,124,128,274,277,146,140,235,249,180,186,171,169,174,170,276,276,147,149
"320","Ind320",3115,3,56,132,132,126,124,274,274,155,146,247,255,174,184,173,169,168,168,268,268,145,147
"96","Ind96",859,6,138,134,132,124,130,274,277,134,119,243,267,176,174,187,169,168,190,268,278,145,147
"945","Ind945",9443,2,44,134,142,130,130,274,277,146,146,241,259,178,190,169,169,172,170,282,276,145,145
"82","Ind82",752,4,100,138,0,126,124,274,274,134,146,257,243,180,168,173,167,170,172,276,270,145,147
"691","Ind691",6854,2,50,136,136,130,122,274,274,140,146,251,251,176,182,167,167,170,176,268,300,145,145
"430","Ind430",4292,6,142,140,134,124,126,274,274,146,146,245,243,0,0,167,169,170,172,280,0,149,147
"1187","Ind1187",11850,4,81,140,128,122,128,274,274,146,146,247,243,162,176,167,175,172,168,280,298,147,147
"33","Ind33",334,5,121,132,142,128,126,274,274,146,146,243,259,184,172,167,167,170,178,276,270,147,147
"1040","Ind1040",10500,1,15,134,136,126,116,277,274,143,146,255,241,178,178,169,169,174,168,276,280,147,147
"348","Ind348",3358,2,29,140,134,124,130,277,274,119,134,235,247,178,178,169,169,170,172,276,268,145,147
"1030","Ind1030",10345,5,105,140,140,124,122,274,277,140,146,241,253,172,168,165,169,172,174,302,276,145,145
"321","Ind321",3125,5,102,146,144,128,130,274,274,140,146,235,243,180,172,171,171,168,172,276,280,147,145
"978","Ind978",9873,2,38,142,144,126,128,274,274,158,134,269,243,176,176,169,171,178,172,268,278,147,147
"790","Ind790",7742,1,19,142,134,124,126,277,274,146,146,241,247,182,170,171,173,170,170,268,278,147,145
"1094","Ind1094",10916,4,87,134,134,126,128,274,274,146,146,235,243,178,172,169,169,170,168,276,280,149,147
"737","Ind737",7171,2,47,138,136,128,126,274,277,143,143,241,241,174,174,167,173,172,176,274,298,147,147
"1559","Ind1559",15582,5,118,134,134,124,126,277,274,146,146,229,247,180,168,177,171,170,174,284,278,147,145
"1891","Ind1891",18854,4,88,132,132,126,124,274,277,134,137,241,245,182,168,169,167,170,170,276,276,147,147
"1481","Ind1481",14885,1,23,138,134,126,124,274,274,143,146,247,235,172,176,169,173,170,174,276,284,147,147
"1797","Ind1797",18004,1,4,144,128,128,126,274,274,134,137,269,247,174,178,171,167,168,170,280,276,145,147
"1224","Ind1224",12187,2,37,128,144,122,130,274,277,143,143,241,251,188,164,167,187,174,170,270,276,147,145
"1979","Ind1979",19685,4,82,130,134,130,128,274,277,140,143,249,235,170,182,173,171,176,168,280,280,147,147
"1632","Ind1632",16454,5,107,144,134,130,126,274,274,143,155,251,241,176,172,169,167,170,176,276,280,145,145
"380","Ind380",3786,2,38,138,134,122,122,274,274,140,143,241,257,172,174,173,167,190,172,282,268,145,149
"397","Ind397",3951,4,82,134,144,124,128,277,274,143,146,241,241,178,168,165,169,172,174,268,276,147,147
