"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1180","Ind1180",11797,3,71,274,274,146,134,267,245,180,178,175,171,176,168,280,284,147,145
"888","Ind888",8915,2,36,274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"1748","Ind1748",17535,4,87,274,274,134,140,247,241,172,182,171,173,172,172,276,276,149,147
"1716","Ind1716",17309,5,111,274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"1386","Ind1386",13775,5,113,274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"1219","Ind1219",12139,6,140,274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"420","Ind420",4133,6,145,274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"1674","Ind1674",16913,4,86,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"1632","Ind1632",16454,5,107,277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"1361","Ind1361",13571,3,73,274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"1289","Ind1289",12858,2,31,274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"1314","Ind1314",13117,6,136,277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"1867","Ind1867",18551,5,113,274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"1694","Ind1694",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"1498","Ind1498",15122,2,32,274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"1373","Ind1373",13665,6,128,274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"1367","Ind1367",13622,6,145,274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"1338","Ind1338",13356,6,138,274,274,146,146,247,249,154,178,167,177,170,170,268,270,147,145
"1318","Ind1318",13131,5,118,274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"950","Ind950",9570,2,31,277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"1328","Ind1328",13279,6,142,274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"1427","Ind1427",14192,6,134,277,274,140,134,289,259,174,176,169,169,168,168,282,280,147,147
"1110","Ind1110",11064,2,37,274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"61","Ind61",571,5,114,277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
