"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1000","Ind1000",10023,2,37,274,277,146,146,255,255,186,178,169,171,170,168,268,276,147,147
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"965","Ind965",9710,3,59,274,274,158,146,243,0,182,162,169,167,174,172,276,268,147,147
"903","Ind903",9041,3,65,274,274,146,140,243,273,182,174,169,169,172,172,280,280,147,147
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"1805","Ind1805",18089,6,136,274,274,140,143,241,235,172,176,169,169,170,170,268,276,147,145
"844","Ind844",8439,4,79,274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"1240","Ind1240",12337,1,18,274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"29","Ind29",270,6,129,274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"796","Ind796",7880,2,50,277,274,146,140,251,269,178,180,169,169,176,168,280,280,147,147
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"41","Ind41",396,3,73,274,274,140,146,243,247,180,172,177,167,170,168,294,270,147,145
"1213","Ind1213",12082,1,22,277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"581","Ind581",5605,6,133,274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"1306","Ind1306",13032,4,90,274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"1741","Ind1741",17513,3,65,277,274,143,143,235,241,170,176,171,175,176,170,298,280,147,145
"442","Ind442",4401,2,29,274,274,146,155,235,243,172,174,171,167,168,174,276,280,147,145
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"1333","Ind1333",13318,1,11,277,274,155,146,243,251,176,176,169,167,178,168,280,268,145,149
"1197","Ind1197",11940,3,67,274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"1496","Ind1496",15099,6,126,274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"1813","Ind1813",18131,1,15,277,274,176,143,235,257,178,172,167,173,170,168,276,298,147,149
"1433","Ind1433",14239,1,21,277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"684","Ind684",6791,4,79,274,274,146,149,243,257,194,172,169,167,168,174,278,270,145,147
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"1700","Ind1700",17154,1,25,274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"837","Ind837",8324,1,9,274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"4","Ind4",13,1,25,274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"343","Ind343",3299,2,47,274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"745","Ind745",7234,4,76,277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"17","Ind17",134,5,110,274,274,143,119,239,243,174,186,185,175,168,170,276,280,147,147
"352","Ind352",3375,6,139,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"1816","Ind1816",18142,6,143,277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"956","Ind956",9643,5,108,274,274,143,143,241,241,182,188,167,171,168,176,268,270,147,151
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"934","Ind934",9320,2,46,274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"795","Ind795",7877,6,142,274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"888","Ind888",8915,2,36,274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
