"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"408","Ind408",4032,5,112,274,274,146,140,251,247,190,178,169,169,168,170,278,280,147,147
"1846","Ind1846",18371,3,51,277,274,146,140,241,241,172,172,171,169,170,174,280,0,147,147
"1701","Ind1701",17165,2,37,277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"499","Ind499",4967,3,60,274,277,137,140,243,259,180,184,171,167,180,168,276,268,145,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"691","Ind691",6854,2,50,274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"1791","Ind1791",17954,3,51,277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"1383","Ind1383",13754,5,109,277,274,155,155,257,257,172,172,169,169,168,170,280,280,147,147
"550","Ind550",5396,2,50,274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"1159","Ind1159",11562,4,81,274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"1888","Ind1888",18800,6,146,274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"984","Ind984",9912,5,116,274,274,143,146,243,247,182,178,171,167,170,170,282,284,145,145
"1447","Ind1447",14425,6,147,274,274,140,146,247,247,176,172,169,193,170,172,280,276,147,147
"953","Ind953",9630,3,71,274,274,146,146,261,245,180,182,167,171,170,170,276,278,149,145
"68","Ind68",608,3,56,277,274,146,149,251,239,174,182,163,169,168,172,274,276,147,147
"411","Ind411",4063,2,48,274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"362","Ind362",3574,6,141,274,274,143,146,241,243,180,182,171,167,172,168,276,276,149,147
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"1414","Ind1414",14044,1,5,274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"979","Ind979",9873,2,49,274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"474","Ind474",4757,2,49,274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"502","Ind502",4988,1,3,274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"1902","Ind1902",18960,2,30,277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"231","Ind231",2177,4,76,274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"1168","Ind1168",11631,1,2,274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
"1424","Ind1424",14149,4,78,274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"573","Ind573",5547,2,35,274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"616","Ind616",6044,6,140,274,274,149,146,239,241,188,178,171,165,170,176,290,278,147,145
"1278","Ind1278",12796,5,108,274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"1057","Ind1057",10637,3,67,274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"1944","Ind1944",19412,4,85,274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"1845","Ind1845",18370,3,63,274,274,134,137,249,243,174,178,175,169,0,0,278,280,147,147
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"837","Ind837",8324,1,9,274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"1296","Ind1296",12923,2,50,277,274,146,146,241,241,176,184,181,185,172,176,280,268,145,147
"716","Ind716",6980,2,35,274,274,146,140,249,241,180,186,171,167,172,174,282,280,147,147
"1116","Ind1116",11120,1,20,274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"460","Ind460",4593,1,6,274,274,140,140,255,241,182,182,189,167,176,174,278,284,147,147
"1586","Ind1586",15909,1,23,274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"1170","Ind1170",11657,6,139,274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"933","Ind933",9314,3,72,274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
