"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1571","Ind1571",16016,2,39,274,274,146,134,241,249,168,176,169,169,172,166,276,270,151,147
"1832","Ind1832",18553,4,94,277,274,140,152,243,235,182,188,167,167,176,170,268,268,145,145
"42","Ind42",335,4,91,277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"1660","Ind1660",16727,4,89,277,274,125,146,241,247,184,184,169,165,168,170,288,268,147,145
"877","Ind877",9130,4,93,274,274,113,137,259,235,172,172,171,167,172,174,276,278,147,145
"1225","Ind1225",12666,3,51,277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"1720","Ind1720",17344,6,138,274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"84","Ind84",771,1,15,277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"1808","Ind1808",18297,3,60,277,274,140,140,255,241,190,168,175,169,176,172,268,276,147,147
"35","Ind35",287,6,148,274,274,146,146,241,267,184,176,169,169,176,170,280,280,147,147
"434","Ind434",4466,1,14,274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"181","Ind181",1890,6,131,274,277,140,140,241,239,174,180,169,167,172,170,282,276,147,147
"435","Ind435",4478,6,149,277,274,143,146,247,255,168,168,187,165,172,170,276,268,147,147
"699","Ind699",7504,5,120,274,277,137,146,243,253,182,180,177,173,166,182,268,278,147,147
"1705","Ind1705",17119,5,111,274,277,143,146,243,243,174,182,173,167,172,166,280,280,147,147
"1206","Ind1206",12490,1,11,274,277,149,143,235,267,172,178,167,171,172,178,280,270,145,147
"1909","Ind1909",19244,1,25,277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"539","Ind539",5689,4,93,274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"1066","Ind1066",11046,3,56,274,274,134,134,235,235,186,176,175,169,168,172,268,278,147,145
"460","Ind460",4823,4,95,274,274,134,161,255,231,188,174,169,177,168,170,268,276,145,147
"1139","Ind1139",11841,3,72,277,274,146,119,241,235,172,172,175,173,170,172,280,280,149,147
"1031","Ind1031",10619,3,63,274,274,146,146,243,255,178,172,167,169,172,168,298,276,147,145
"1802","Ind1802",18212,5,109,274,277,137,134,241,245,170,180,167,171,178,172,282,276,145,147
"1333","Ind1333",13746,3,53,274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"541","Ind541",5725,4,77,274,274,152,137,247,241,176,168,169,169,176,174,276,274,147,147
"1032","Ind1032",10706,2,32,274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"259","Ind259",2557,6,149,274,274,146,146,253,241,174,182,173,167,168,174,268,280,145,147
"776","Ind776",8181,4,86,274,277,146,146,241,243,180,176,171,193,170,176,276,280,147,147
"284","Ind284",2834,2,40,274,274,134,143,259,247,182,168,187,197,172,168,270,268,147,147
"1062","Ind1062",11026,5,111,274,274,155,146,267,243,176,166,169,167,174,170,280,278,147,145
"1036","Ind1036",10742,1,16,277,274,134,143,243,255,168,180,169,187,174,172,276,278,147,147
"1880","Ind1880",18957,2,38,274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"1954","Ind1954",19597,3,56,274,274,140,176,241,255,176,178,173,167,172,176,294,276,149,147
"1126","Ind1126",11697,2,39,274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"1827","Ind1827",18527,5,102,274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"741","Ind741",7776,5,119,274,274,134,143,275,241,178,180,177,167,174,172,276,280,149,147
"1693","Ind1693",17055,1,15,274,277,143,143,243,243,182,180,175,169,170,174,276,302,147,147
"1956","Ind1956",19636,3,73,274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"1380","Ind1380",14188,5,118,274,274,146,143,243,243,176,176,171,167,180,174,280,280,147,147
"1003","Ind1003",10409,6,128,274,274,146,143,245,235,178,182,171,171,168,182,280,268,145,147
"39","Ind39",313,5,118,274,274,146,140,241,241,176,168,169,173,192,176,280,276,147,147
"998","Ind998",10344,6,133,274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"1649","Ind1649",16662,3,57,274,274,146,146,243,273,176,176,171,169,170,170,278,274,145,147
"1840","Ind1840",18638,4,79,274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"1276","Ind1276",13237,5,109,274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"861","Ind861",9029,1,12,277,274,113,146,241,241,176,178,169,169,168,170,280,0,147,147
"1214","Ind1214",12541,1,17,274,274,146,149,241,241,186,168,169,171,170,172,270,276,147,149
"508","Ind508",5314,3,75,274,277,146,119,261,247,182,190,173,171,174,170,280,298,145,145
"969","Ind969",10010,2,39,274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"1833","Ind1833",18558,2,40,274,274,140,143,241,247,162,168,171,169,168,168,278,282,145,147
"340","Ind340",3315,1,21,274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"233","Ind233",2401,2,44,274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"208","Ind208",2083,5,103,274,274,155,146,243,241,182,168,169,171,168,166,270,280,147,147
"728","Ind728",7692,3,72,274,277,143,152,241,243,174,188,167,169,170,166,276,276,147,147
"1359","Ind1359",13960,2,29,274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"518","Ind518",5367,1,3,274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"665","Ind665",7094,4,76,274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"1042","Ind1042",10857,1,7,274,274,143,140,251,255,166,166,169,169,178,172,268,278,147,147
"1562","Ind1562",15933,1,9,277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"53","Ind53",442,3,51,277,274,134,158,241,243,168,178,171,167,174,178,268,270,147,145
"1365","Ind1365",14030,6,131,277,274,137,146,239,249,178,180,167,195,176,170,300,276,147,145
"134","Ind134",1411,5,105,274,277,149,143,255,247,168,190,173,167,168,174,278,276,147,149
"816","Ind816",8520,6,147,274,274,137,134,239,243,180,170,167,173,168,174,282,280,147,147
"1487","Ind1487",15235,1,7,274,277,143,146,243,247,176,170,173,179,176,170,302,276,147,145
"853","Ind853",8977,3,75,274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"743","Ind743",7796,3,62,274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"265","Ind265",2609,2,43,274,274,146,140,241,235,180,178,169,169,176,170,278,276,145,145
"1203","Ind1203",12466,6,149,274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"1064","Ind1064",11030,1,8,277,277,119,137,241,255,172,168,171,169,172,172,276,276,147,147
"1744","Ind1744",17685,3,52,274,274,146,146,241,241,180,170,169,171,176,170,268,276,147,147
"1958","Ind1958",19663,3,56,277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"575","Ind575",6068,4,96,274,277,140,140,241,241,184,180,171,167,170,168,290,276,147,147
"1330","Ind1330",13743,5,119,274,274,149,146,247,245,180,174,173,171,174,170,280,280,147,147
"31","Ind31",231,4,79,274,274,140,146,249,243,176,172,169,167,170,172,280,280,145,147
"180","Ind180",1874,1,14,274,277,113,134,243,251,194,178,169,167,170,170,268,272,145,145
"5","Ind5",37,3,62,274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"717","Ind717",7600,2,45,277,277,140,134,247,243,184,170,177,173,170,176,280,0,145,147
"586","Ind586",6168,3,75,277,274,146,146,257,235,168,154,171,169,170,170,294,268,145,145
"1902","Ind1902",19140,6,143,274,274,140,146,235,269,178,176,165,167,170,172,276,276,147,147
"711","Ind711",7541,1,14,274,274,146,134,243,247,180,162,171,167,170,174,292,276,147,147
"563","Ind563",5961,6,138,274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
