"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"398","Ind398",4084,2,28,132,134,122,120,277,274,146,119,241,241,176,172,171,177,168,168,280,276,147,147
"372","Ind372",3599,1,17,128,140,122,130,274,274,146,143,247,251,186,176,177,179,176,170,282,280,145,147
"47","Ind47",351,3,63,132,152,126,130,274,277,119,140,231,241,182,182,169,165,188,170,276,280,147,147
"1326","Ind1326",13661,3,66,140,134,126,128,274,274,146,134,241,255,170,180,177,169,172,168,278,268,145,147
"1978","Ind1978",19844,4,98,138,144,124,130,274,274,146,143,241,243,170,178,179,171,176,170,268,278,145,147
"1946","Ind1946",19539,1,11,132,134,130,126,274,274,140,134,243,255,186,178,175,169,168,172,268,278,147,147
"1223","Ind1223",12650,3,75,140,134,126,130,274,274,146,149,235,253,178,172,167,175,168,170,278,278,149,147
"359","Ind359",3432,4,91,134,138,124,130,277,274,155,140,243,247,172,184,181,167,174,170,276,296,147,147
"934","Ind934",9709,4,98,138,136,126,126,274,277,155,155,247,235,178,182,167,169,170,172,278,268,147,149
"1066","Ind1066",11046,3,56,144,138,126,124,277,274,146,155,241,243,186,170,167,167,0,0,280,268,145,147
"1810","Ind1810",18323,6,145,146,132,126,126,274,274,140,146,255,253,182,178,173,169,174,170,268,282,147,147
"1492","Ind1492",15260,2,39,140,140,124,126,274,274,119,146,241,247,184,178,169,169,172,176,276,280,147,147
"382","Ind382",3728,4,92,134,136,124,126,274,274,140,146,289,251,186,176,177,167,174,170,276,268,147,147
"1592","Ind1592",16201,5,103,132,128,130,124,274,274,140,146,241,235,178,178,169,169,170,172,270,280,145,147
"435","Ind435",4478,6,149,136,128,128,124,274,274,143,119,231,241,188,178,169,169,170,170,280,278,147,149
"810","Ind810",8467,4,87,136,138,126,122,277,277,134,140,247,243,186,178,173,177,172,172,282,280,145,147
"919","Ind919",9497,3,68,144,144,126,126,274,277,158,140,241,231,166,168,169,167,174,174,276,280,147,145
"1887","Ind1887",19001,4,79,132,142,128,126,274,274,158,149,247,241,186,174,167,169,166,170,280,270,147,149
"338","Ind338",3314,4,86,134,136,130,128,274,274,143,143,245,235,178,186,171,171,168,176,276,268,149,147
"173","Ind173",1772,6,147,134,132,126,126,274,274,143,146,241,243,166,178,179,169,168,172,268,280,147,145
"1964","Ind1964",19741,5,112,140,132,128,124,274,274,140,140,241,251,176,190,169,169,168,170,280,278,147,145
"19","Ind19",174,5,104,144,132,126,128,274,274,119,134,239,247,174,170,167,167,170,170,276,276,145,147
"482","Ind482",5007,5,125,136,144,124,126,274,274,140,176,247,255,178,154,171,171,172,168,278,276,147,147
"1526","Ind1526",15590,5,105,138,140,130,122,274,274,140,146,255,259,172,174,171,173,176,170,282,278,147,147
"1307","Ind1307",13462,4,96,132,134,126,130,274,274,146,140,247,251,170,178,165,177,172,170,280,276,145,147
"1634","Ind1634",16533,5,120,134,128,122,128,274,274,146,140,247,243,176,176,171,169,176,178,270,276,147,147
"1845","Ind1845",18712,3,68,140,140,128,132,277,277,155,146,247,255,172,180,167,169,168,168,268,280,147,147
"344","Ind344",3362,1,15,140,134,124,124,274,274,140,173,241,269,174,180,169,169,172,0,268,268,147,145
