"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"605","Ind605",6444,6,150,277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"164","Ind164",1654,1,7,274,274,155,146,239,279,186,170,179,167,174,170,276,274,145,147
"1015","Ind1015",10466,4,99,274,277,143,146,243,259,172,172,169,179,172,170,280,276,147,147
"442","Ind442",4616,6,142,274,277,149,137,243,235,176,170,181,193,170,176,276,278,149,145
"416","Ind416",4283,6,130,274,274,137,143,243,241,180,188,171,169,178,168,268,270,147,147
"1528","Ind1528",15613,1,16,274,274,146,143,235,267,176,182,187,179,172,178,280,276,145,147
"1248","Ind1248",12853,1,3,274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"808","Ind808",8439,1,8,277,274,146,146,249,231,192,170,167,167,182,166,284,272,147,147
"1427","Ind1427",14565,3,64,277,274,146,146,241,235,168,180,167,167,172,170,280,276,145,145
"1138","Ind1138",11818,6,141,274,274,146,149,239,247,180,188,171,173,168,170,268,280,147,145
"127","Ind127",1315,5,111,274,274,152,143,249,279,180,178,167,171,172,166,280,268,149,145
"1122","Ind1122",11658,3,67,274,274,137,146,259,235,186,178,177,169,174,172,276,290,145,145
"695","Ind695",7454,6,146,274,274,146,146,247,253,170,178,175,167,176,172,280,286,147,147
"109","Ind109",1057,4,94,274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"1437","Ind1437",14671,6,138,274,274,140,140,243,241,184,172,171,167,174,176,268,296,147,145
"1710","Ind1710",17210,2,29,274,274,146,164,255,247,172,176,187,167,172,172,280,280,145,147
"627","Ind627",6676,3,57,277,277,182,143,241,241,178,172,169,167,172,170,278,272,147,145
"1339","Ind1339",13790,6,145,274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"1754","Ind1754",17896,1,21,274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"1748","Ind1748",17797,6,138,277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"894","Ind894",9261,1,18,274,274,140,146,235,255,178,178,171,169,214,178,268,280,145,145
"453","Ind453",4680,4,88,274,274,140,134,243,255,154,182,173,173,174,172,280,274,147,147
"323","Ind323",3124,2,29,274,274,149,146,243,241,176,174,169,171,168,170,276,274,147,147
"104","Ind104",1009,3,58,274,274,140,146,241,247,178,176,167,167,166,170,296,270,147,147
"1231","Ind1231",12724,2,34,274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"334","Ind334",3247,3,53,274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"1191","Ind1191",12410,3,58,274,274,143,164,243,241,170,182,187,173,170,170,280,280,147,147
