"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1676","Ind1676",16849,142,134,266,266,128,126,274,274,143,143,241,243,182,188,108,167,177,168,172,280
"102","Ind102",1104,140,142,266,266,124,124,274,277,140,137,241,241,172,176,116,112,169,181,172,174
"1951","Ind1951",19441,136,132,266,266,128,126,274,274,140,140,241,241,178,172,110,167,168,168,172,172
"1189","Ind1189",11764,132,136,266,266,126,126,274,274,146,143,235,249,174,162,112,167,169,179,280,170
"1931","Ind1931",19302,144,136,266,266,128,130,274,274,140,137,243,247,180,154,169,112,177,177,170,276
"229","Ind229",2402,138,134,266,266,124,124,274,277,143,176,247,243,176,186,114,167,170,177,170,268
"1895","Ind1895",19054,138,132,266,266,126,126,274,277,140,143,243,251,168,166,114,112,171,170,270,276
"1710","Ind1710",17304,144,144,266,266,124,130,274,274,146,140,243,241,182,188,112,112,170,185,168,280
"990","Ind990",9588,144,132,268,266,130,124,274,274,137,146,247,235,174,178,169,114,169,185,276,276
"183","Ind183",1942,134,144,266,266,126,130,274,274,143,146,271,243,176,180,167,171,167,170,174,276
"823","Ind823",7807,134,134,266,266,128,122,274,274,134,146,243,257,184,180,114,169,177,173,276,174
"1589","Ind1589",16036,138,134,266,266,128,124,277,274,143,140,247,251,178,176,169,187,173,185,276,270
"1933","Ind1933",19336,134,134,266,266,126,126,274,277,146,143,243,243,180,180,112,110,170,172,176,170
"1522","Ind1522",15252,134,134,268,266,126,130,274,277,146,128,241,241,178,184,112,108,170,169,170,280
"85","Ind85",974,140,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,274,172
"1407","Ind1407",14106,138,134,266,268,128,132,274,274,143,143,241,269,178,178,108,112,170,173,268,172
"1276","Ind1276",12598,136,140,266,266,126,130,274,277,140,149,261,241,172,182,169,110,174,177,268,268
"1566","Ind1566",15869,140,132,266,266,128,126,277,274,134,140,243,243,182,182,167,167,171,169,276,276
"410","Ind410",4117,140,138,266,266,130,126,277,274,146,143,239,255,170,182,114,114,173,185,268,174
"1857","Ind1857",18597,132,144,266,266,122,128,274,274,146,146,237,239,180,180,169,169,174,173,172,268
"290","Ind290",2943,134,132,266,266,128,128,274,274,149,143,259,241,176,184,112,165,170,169,182,172
"1377","Ind1377",13809,134,140,266,266,130,130,274,274,146,134,251,235,170,182,114,114,170,170,274,176
"926","Ind926",8870,134,134,266,266,128,128,274,274,137,146,251,247,182,188,114,112,168,172,270,276
"1549","Ind1549",15677,144,144,268,266,124,124,274,274,155,146,289,241,184,176,165,165,167,167,268,170
"998","Ind998",9670,134,128,266,268,126,122,274,274,146,146,241,241,172,172,110,187,187,166,270,270
"1901","Ind1901",19087,132,140,266,266,126,128,277,274,140,167,255,241,182,182,112,114,170,170,278,268
"1866","Ind1866",18681,134,142,266,266,124,122,274,277,182,146,259,259,180,182,171,167,169,170,268,276
"1928","Ind1928",19302,144,136,266,266,128,130,277,274,146,137,243,247,170,154,112,112,177,177,170,276
"1573","Ind1573",15927,134,136,266,266,126,126,274,274,140,146,247,239,174,168,167,112,185,169,276,168
"762","Ind762",7292,140,134,266,266,126,122,274,274,140,140,247,247,172,186,167,167,173,168,176,278
"365","Ind365",3721,132,136,268,268,126,126,274,274,149,167,243,247,180,184,167,167,177,169,174,172
"1793","Ind1793",18119,134,140,266,266,124,126,274,277,146,146,251,267,180,178,173,116,169,168,276,270
"1234","Ind1234",12114,132,140,266,266,126,130,274,277,149,146,241,231,178,186,114,112,171,172,276,274
"395","Ind395",3980,140,140,266,266,128,130,277,274,140,146,255,245,176,166,175,110,170,171,170,280
"347","Ind347",3584,140,132,266,266,130,126,274,274,146,146,243,241,176,188,167,116,171,168,276,268
"1257","Ind1257",12463,140,136,266,266,130,132,274,274,134,146,251,243,188,184,169,167,185,170,172,268
"257","Ind257",2629,136,128,266,266,128,128,274,274,146,143,251,243,178,188,165,169,171,179,178,270
"1990","Ind1990",19884,132,138,266,266,128,124,277,277,140,146,249,247,182,170,169,110,169,168,270,276
"1258","Ind1258",12463,140,136,266,266,126,132,274,274,134,146,243,243,188,184,171,167,189,170,172,268
"1558","Ind1558",15733,142,132,266,266,126,126,274,277,134,146,241,241,182,174,116,169,175,171,172,176
"1336","Ind1336",13258,138,134,266,266,126,126,274,274,143,143,255,253,174,182,112,167,170,177,280,176
"1505","Ind1505",15113,138,132,266,266,124,128,277,274,140,143,269,243,180,178,112,112,171,173,174,174
"107","Ind107",1153,144,132,268,266,126,122,274,274,140,146,239,243,170,184,169,171,170,170,278,276
"1431","Ind1431",14349,132,144,266,266,124,124,274,277,149,161,255,247,188,170,167,167,187,170,280,176
"158","Ind158",1681,152,144,266,266,128,126,274,277,155,113,251,253,162,176,114,171,169,177,274,268
"1929","Ind1929",19302,134,136,268,266,122,130,277,274,140,137,243,247,170,154,112,112,177,177,170,276
"1916","Ind1916",19235,134,134,266,266,122,124,274,274,134,146,241,235,168,176,167,114,169,175,172,280
"1293","Ind1293",12813,144,134,266,266,126,128,274,274,146,146,235,255,172,176,167,112,172,168,170,170
"1938","Ind1938",19355,136,144,266,266,132,130,274,274,167,137,243,239,168,170,114,112,168,175,174,192
"1388","Ind1388",13968,132,134,266,266,124,122,274,274,140,140,241,241,172,170,177,112,169,173,268,268
"953","Ind953",9181,138,140,266,266,128,130,274,277,143,146,235,243,186,178,112,114,170,171,276,268
"39","Ind39",306,134,132,266,266,130,128,274,277,143,140,233,243,180,178,167,173,169,175,280,276
