"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1595","Ind1595",16066,4,83,165,143,242,254,0,0,308,308,172,172,290,286,143,135,267,267,188,191,206,206,306,286
"1363","Ind1363",13675,2,29,157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"268","Ind268",2709,4,86,155,153,254,242,355,359,304,312,172,176,278,0,141,139,259,267,188,191,210,208,282,292
"117","Ind117",1242,6,139,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"1040","Ind1040",10085,5,102,157,157,242,240,355,355,312,308,172,172,278,298,143,135,275,275,191,194,198,198,288,292
"248","Ind248",2529,1,25,169,183,242,240,339,355,308,312,172,172,278,290,135,133,265,271,188,191,200,198,294,282
"1511","Ind1511",15148,1,1,169,159,240,240,363,339,308,312,172,172,278,278,141,137,267,267,191,191,210,206,306,0
"1491","Ind1491",14978,5,102,157,167,242,242,339,355,312,308,172,176,286,286,135,137,265,263,191,188,198,198,286,290
"369","Ind369",3754,2,35,173,157,242,278,355,359,312,312,172,174,278,278,135,135,271,259,191,191,198,214,292,288
"442","Ind442",4471,6,137,157,157,246,246,339,339,312,308,172,176,278,276,133,133,269,263,191,188,208,206,282,294
"44","Ind44",371,1,2,167,157,254,242,355,339,308,312,172,172,278,278,135,141,267,269,191,191,206,208,304,294
"1818","Ind1818",18277,2,41,165,171,246,242,339,355,312,312,172,172,248,278,137,137,267,267,191,188,206,198,288,318
"711","Ind711",6976,4,79,157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"668","Ind668",6591,4,94,143,177,278,242,339,355,308,312,172,172,296,272,135,135,265,267,191,191,198,214,302,318
"1030","Ind1030",9994,3,69,165,153,254,242,359,355,308,308,172,174,248,268,135,137,265,267,191,188,198,200,282,318
