"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"910","Ind910",8728,6,143,153,137,242,254,355,355,308,308,248,0,170,174,137,133,299,269,118,126,191,188,198,200,282,286
"744","Ind744",7196,2,48,157,157,246,246,339,339,308,312,252,296,170,168,135,135,275,267,124,120,188,191,206,206,294,306
"1803","Ind1803",18206,2,28,175,183,242,238,355,355,312,312,278,252,170,174,133,0,265,265,120,124,188,191,206,206,282,294
"1115","Ind1115",10831,6,134,153,169,242,240,359,355,308,312,278,268,168,168,141,137,267,261,124,124,191,191,198,214,282,282
"587","Ind587",5918,3,60,153,173,242,246,355,355,308,312,266,278,172,170,135,133,263,267,120,120,191,191,238,206,284,302
"468","Ind468",4713,5,124,155,169,242,242,339,359,312,312,278,272,172,170,135,137,267,265,120,126,188,191,204,206,284,318
"2","Ind2",5,2,33,173,143,242,248,355,355,312,308,286,306,178,176,133,135,267,0,118,120,191,188,206,190,292,288
"833","Ind833",7934,5,115,159,159,240,246,355,355,312,312,250,252,176,168,137,135,269,265,124,124,188,188,206,198,292,298
"1046","Ind1046",10166,6,140,157,153,254,248,355,359,312,308,298,288,174,172,135,133,267,259,124,124,191,191,214,206,288,284
"675","Ind675",6655,3,60,171,169,242,242,355,355,312,312,298,278,176,166,133,143,259,259,116,118,191,191,204,214,290,282
"1651","Ind1651",16612,5,101,173,161,250,238,355,339,312,312,278,0,164,170,135,143,269,267,120,116,191,191,198,206,290,290
"1641","Ind1641",16484,5,113,153,177,240,240,355,355,312,312,272,298,178,176,135,141,267,267,116,116,188,188,208,196,294,282
"364","Ind364",3716,2,35,157,159,246,242,339,355,308,308,266,272,178,184,143,139,263,267,120,118,191,188,190,206,294,290
"686","Ind686",6741,1,9,171,169,248,242,339,363,312,312,0,0,166,172,141,137,269,267,124,118,191,191,200,196,290,306
"774","Ind774",7411,5,112,155,157,242,246,355,359,308,312,278,278,164,168,137,135,271,267,120,118,185,191,214,210,284,282
"1020","Ind1020",9876,1,4,167,171,248,240,355,355,308,312,0,0,168,176,141,133,269,267,120,126,188,200,206,206,288,294
"865","Ind865",8265,3,56,157,161,242,240,355,359,312,308,278,248,170,170,147,135,269,265,124,120,191,191,206,190,318,292
"1991","Ind1991",19889,1,8,159,173,240,248,363,359,312,308,288,286,178,176,141,137,265,263,124,120,191,191,204,206,290,294
"1045","Ind1045",10166,6,130,171,153,254,248,355,359,308,308,298,288,174,172,135,133,271,259,120,124,191,191,214,206,288,284
"1171","Ind1171",11642,6,129,157,173,246,242,355,355,312,308,278,252,172,178,135,133,265,267,130,124,191,200,206,206,306,290
"1201","Ind1201",11828,4,84,157,157,264,240,355,339,312,308,248,278,168,178,141,135,265,263,124,118,200,191,206,206,306,298
"1209","Ind1209",11891,4,84,173,161,246,242,355,355,308,312,258,272,168,170,137,137,267,259,118,126,188,188,208,198,282,284
"1581","Ind1581",15986,4,96,165,157,242,242,355,355,312,308,286,252,176,172,133,141,271,263,120,120,191,188,206,214,308,290
"316","Ind316",3254,2,38,173,161,254,240,363,339,312,312,266,266,168,168,133,137,271,267,124,116,191,191,206,238,282,298
"895","Ind895",8596,1,1,169,165,240,242,359,355,312,308,278,248,170,176,135,135,263,269,116,124,191,191,206,206,282,318
"1567","Ind1567",15883,6,135,165,161,240,240,355,359,308,312,286,272,172,166,137,137,259,257,120,120,188,188,198,210,282,298
"793","Ind793",7626,5,105,157,177,240,242,355,355,308,308,252,266,176,172,137,139,267,265,120,116,191,191,206,206,298,286
"434","Ind434",4382,6,143,169,153,242,242,339,355,312,312,290,298,178,172,135,147,275,271,124,120,188,191,214,214,294,284
"606","Ind606",6088,5,113,153,171,240,240,339,339,312,312,278,278,164,178,143,137,265,275,120,112,200,191,210,200,290,290
"1927","Ind1927",19296,6,135,161,161,254,246,355,339,312,308,248,278,174,168,143,135,275,265,120,120,191,191,198,210,318,292
"1043","Ind1043",10144,5,109,157,163,242,240,339,359,312,312,278,292,178,170,137,135,299,259,126,120,191,191,206,206,300,286
"34","Ind34",285,6,147,173,161,248,240,355,339,312,304,298,266,184,172,137,135,263,263,120,124,191,188,206,214,306,294
"1033","Ind1033",10037,2,35,159,159,246,252,355,355,308,308,278,266,168,174,143,135,265,269,124,116,188,200,214,208,300,290
"660","Ind660",6551,1,7,153,161,254,246,355,355,308,308,290,288,172,172,143,137,269,267,124,120,191,191,212,208,284,306
"1940","Ind1940",19374,4,100,161,173,240,240,355,355,312,308,272,278,168,178,133,143,259,263,120,120,191,191,198,206,290,284
"573","Ind573",5751,6,147,167,159,238,242,359,355,312,312,266,298,170,166,135,135,271,263,124,120,188,191,198,206,308,282
"670","Ind670",6611,6,146,171,171,254,246,355,359,308,308,288,288,170,168,135,137,269,269,124,124,191,191,206,206,278,294
"387","Ind387",3916,1,13,0,0,246,240,355,355,308,308,272,296,172,172,135,133,271,267,116,124,191,191,206,206,290,284
"418","Ind418",4229,4,87,169,157,240,240,355,355,312,308,294,328,170,174,135,135,265,257,124,124,191,191,206,206,318,282
"1048","Ind1048",10187,3,55,173,0,242,242,339,355,308,312,278,282,174,168,135,135,267,275,120,124,191,191,206,190,290,306
"662","Ind662",6552,4,95,143,159,254,240,355,339,308,312,286,266,184,178,135,135,263,259,120,124,191,191,204,198,290,318
"1113","Ind1113",10811,3,54,157,153,254,246,359,355,308,312,298,272,174,178,135,143,267,265,120,120,188,188,206,200,294,304
"1432","Ind1432",14360,2,42,157,159,260,242,359,359,312,308,278,288,164,170,133,141,275,267,118,124,191,185,200,206,294,308
"1083","Ind1083",10522,6,149,173,163,240,240,355,355,312,308,278,278,170,176,135,143,271,259,120,120,191,191,198,206,282,292
"834","Ind834",7936,2,33,155,171,240,246,355,359,312,308,286,278,178,170,139,135,271,269,112,124,191,188,206,206,288,318
"1744","Ind1744",17772,4,92,173,157,240,242,355,359,308,312,272,272,176,170,135,133,265,267,124,124,188,191,198,196,286,284
"851","Ind851",8103,6,148,171,157,242,246,355,355,312,312,306,272,166,178,141,135,261,267,116,124,188,191,206,206,292,280
"10","Ind10",69,5,115,167,159,246,240,355,355,312,308,278,278,168,164,135,135,267,265,118,116,191,191,206,206,292,282
"1934","Ind1934",19336,5,104,177,155,252,278,355,355,312,308,288,248,170,172,135,133,267,265,120,124,191,191,206,210,278,278
"598","Ind598",6010,2,29,171,187,242,264,363,355,308,312,252,266,172,176,135,135,265,265,120,124,191,191,206,204,288,286
"17","Ind17",174,2,38,169,171,242,240,363,355,312,312,278,278,176,178,137,139,265,263,120,120,191,191,206,214,294,282
"679","Ind679",6703,6,131,155,161,248,242,355,355,308,312,252,286,170,172,137,137,271,275,124,124,191,188,206,214,292,294
"1931","Ind1931",19302,4,87,157,171,246,246,355,355,312,308,294,278,164,170,135,133,303,265,124,130,188,191,206,198,282,284
"1435","Ind1435",14407,3,52,171,169,246,240,363,339,312,312,272,252,168,164,139,135,303,261,120,122,191,191,200,206,278,290
"198","Ind198",2120,4,76,157,177,246,246,355,355,312,308,278,272,168,178,135,137,271,271,120,112,188,191,206,198,294,290
"1703","Ind1703",17186,1,21,159,165,240,246,355,355,312,312,292,274,168,166,137,143,275,271,120,120,191,191,210,198,300,294
