"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1205","Ind1205",12376,2,39,274,274,140,119,243,0,172,172,189,169,176,174,276,298,147,147
"1609","Ind1609",16265,6,147,274,274,146,146,239,241,176,172,189,173,170,176,282,280,147,147
"482","Ind482",5166,4,92,274,274,146,146,251,235,168,174,167,167,172,172,284,270,147,145
"607","Ind607",6820,2,47,274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"867","Ind867",9299,6,126,277,277,146,134,249,245,182,176,187,187,174,170,280,280,145,147
"1992","Ind1992",19941,4,81,274,274,149,146,241,247,184,178,167,167,176,172,278,268,147,147
"1084","Ind1084",11344,3,66,277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"1987","Ind1987",19890,3,52,274,274,146,146,243,249,168,184,177,169,170,172,280,280,145,147
"1365","Ind1365",13964,3,69,277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"681","Ind681",7438,3,62,274,277,149,143,267,235,176,172,177,167,170,176,268,276,147,147
"1014","Ind1014",10751,3,75,274,274,146,146,251,251,160,182,167,167,172,168,276,280,147,147
"679","Ind679",7422,1,14,274,277,152,143,241,239,168,164,167,169,176,172,280,278,147,147
"978","Ind978",10440,1,6,274,277,146,140,247,243,174,178,167,169,176,174,280,296,145,147
"1816","Ind1816",18269,3,63,277,274,149,140,241,251,174,186,169,171,174,172,280,278,147,145
"422","Ind422",4551,4,77,277,274,134,143,269,239,180,172,169,169,178,214,288,268,147,145
"1389","Ind1389",14188,2,40,277,274,146,143,243,269,174,178,173,169,174,172,276,278,147,145
"616","Ind616",6886,6,150,274,274,146,146,259,241,180,176,169,173,168,170,268,280,147,147
"1729","Ind1729",17477,4,95,274,274,143,146,229,241,180,182,167,165,168,0,278,268,145,145
"267","Ind267",2949,6,129,274,277,146,146,245,235,176,174,187,167,174,174,302,276,147,147
