"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"388","Ind388",4181,2,40,128,142,126,124,277,274,140,146,243,241,178,186,167,173,170,168,282,276,147,145
"1491","Ind1491",15177,1,16,138,140,116,122,274,274,134,119,239,257,182,170,169,177,170,178,268,268,145,147
"1145","Ind1145",11814,6,134,142,140,122,126,274,277,143,140,241,241,172,170,169,169,168,172,270,276,147,147
"242","Ind242",2674,3,63,132,134,128,132,274,274,146,134,257,243,180,176,169,175,168,170,276,276,147,145
"96","Ind96",1331,1,19,132,134,124,126,274,274,146,146,241,251,182,174,169,169,170,170,280,284,145,145
"859","Ind859",9244,4,99,138,140,126,128,274,274,143,134,251,241,182,168,167,167,172,168,276,282,149,145
"597","Ind597",6691,1,1,134,138,124,126,277,274,134,146,247,235,178,176,177,167,174,168,280,268,147,145
"1598","Ind1598",16200,3,65,132,134,126,128,277,274,143,146,241,251,176,178,179,175,170,170,302,270,147,145
"1791","Ind1791",18060,5,105,134,132,130,130,277,274,140,143,243,243,176,180,181,169,170,170,280,278,147,147
"996","Ind996",10610,6,143,134,140,130,124,277,274,149,146,241,247,182,170,169,169,170,172,274,278,147,147
"1072","Ind1072",11255,2,47,134,140,130,130,274,274,146,140,247,245,174,180,167,177,172,170,268,280,145,147
"1774","Ind1774",17971,3,57,134,136,124,122,274,277,146,146,243,243,168,172,169,169,170,170,280,268,147,147
"654","Ind654",7186,3,56,134,142,128,126,274,274,146,134,243,243,178,182,167,171,172,172,276,278,147,147
"547","Ind547",5969,6,145,132,138,124,128,274,277,143,143,239,257,182,180,169,169,168,174,280,294,147,147
"840","Ind840",9050,1,8,134,134,126,124,274,274,134,113,269,269,180,180,177,167,172,172,268,268,147,145
"1251","Ind1251",12768,2,28,142,148,124,124,274,274,140,146,255,235,174,172,177,171,172,174,280,276,145,149
"648","Ind648",7167,5,118,142,140,126,124,274,274,149,146,235,243,184,176,175,167,166,168,268,276,147,147
"348","Ind348",3855,3,57,132,140,122,126,274,277,146,146,243,239,184,178,167,169,178,174,278,270,147,145
"77","Ind77",1149,5,121,134,136,124,130,277,274,134,140,235,241,172,176,173,169,176,166,276,278,147,147
"780","Ind780",8465,3,68,144,130,124,122,274,274,146,140,243,243,172,176,169,167,176,170,298,286,147,147
"1183","Ind1183",12139,3,60,140,160,126,130,274,274,146,155,255,255,186,182,171,167,170,172,282,276,145,145
"1223","Ind1223",12531,4,82,132,138,124,130,277,274,140,140,243,251,178,172,169,167,170,170,272,276,147,147
"402","Ind402",4301,3,60,140,132,128,124,277,277,149,146,247,247,172,164,181,169,170,176,292,280,145,147
"1656","Ind1656",16765,1,13,146,134,124,130,274,274,149,143,247,243,174,168,177,169,176,172,276,270,147,147
"758","Ind758",8284,1,23,128,134,124,132,274,277,143,143,231,241,188,168,167,173,0,0,268,280,147,145
"373","Ind373",4075,1,6,134,144,132,124,277,274,143,146,251,243,168,176,171,167,170,170,268,268,151,147
"1947","Ind1947",19497,3,54,132,132,126,128,277,274,143,158,243,243,176,186,179,167,168,176,280,280,147,147
"1721","Ind1721",17405,5,122,134,138,128,124,274,274,146,143,241,253,186,182,167,191,168,174,278,290,147,145
