"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1958","Ind1958",19687,1,23,274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"678","Ind678",6697,4,86,274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"391","Ind391",3988,5,118,274,274,146,134,269,243,182,178,163,175,170,0,294,270,147,147
"643","Ind643",6263,6,126,274,277,152,146,257,269,178,182,167,167,174,168,280,298,147,145
"619","Ind619",6036,5,113,274,274,134,134,243,269,168,186,169,173,170,172,282,270,147,149
"1253","Ind1253",12626,6,145,274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"1055","Ind1055",10437,5,102,274,274,146,146,231,241,176,184,169,165,174,168,296,280,145,147
"537","Ind537",5268,3,51,274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"85","Ind85",918,5,122,274,274,143,149,235,235,180,180,167,175,172,170,280,268,147,147
"29","Ind29",320,2,37,274,274,146,155,253,235,174,170,167,167,170,170,282,284,147,147
"512","Ind512",5071,2,49,274,277,140,146,241,241,176,180,167,171,176,170,288,276,145,145
"1170","Ind1170",11895,3,67,274,274,146,137,259,249,172,182,175,171,170,170,284,280,145,147
"1058","Ind1058",10475,3,56,274,274,146,125,241,259,170,174,167,167,172,170,300,276,147,145
"32","Ind32",416,2,50,274,274,146,140,239,247,170,182,173,169,172,176,278,280,147,145
"1698","Ind1698",17060,4,96,274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"1248","Ind1248",12536,2,35,277,274,146,134,239,245,180,170,175,171,172,168,280,286,147,147
"1494","Ind1494",14996,1,14,274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"870","Ind870",8616,5,103,274,274,146,143,245,247,186,180,167,167,174,170,276,282,147,147
"1813","Ind1813",18267,5,120,274,274,146,146,235,241,180,178,173,189,170,172,270,276,145,147
"1992","Ind1992",19964,6,138,274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"1360","Ind1360",13700,1,11,274,274,182,146,251,235,182,180,173,167,178,170,276,278,145,147
"894","Ind894",8787,3,59,277,274,140,140,241,243,184,172,169,173,172,170,276,270,147,147
"1967","Ind1967",19778,6,132,274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"559","Ind559",5466,6,134,274,274,140,158,247,243,176,178,185,169,168,170,280,272,145,145
"1277","Ind1277",12825,1,19,274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"774","Ind774",7588,5,106,274,274,143,134,243,247,182,174,187,169,174,174,276,280,147,145
"1955","Ind1955",19666,5,114,274,277,143,149,243,251,170,180,177,169,174,170,282,294,147,147
"745","Ind745",7336,6,146,274,274,137,143,243,241,176,168,167,167,170,170,280,280,145,145
"848","Ind848",8475,1,25,277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"502","Ind502",5003,6,139,274,274,149,146,243,243,180,170,189,169,172,170,270,268,147,145
"189","Ind189",1904,5,113,274,274,152,146,247,251,180,182,173,173,172,172,276,280,145,147
"654","Ind654",6445,5,121,274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"457","Ind457",4681,5,111,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"203","Ind203",2080,3,72,274,274,122,143,247,235,176,176,169,169,174,170,294,268,145,145
"771","Ind771",7553,5,103,274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"254","Ind254",2575,1,2,274,274,146,146,241,235,174,184,171,169,172,174,268,276,147,147
"1778","Ind1778",17860,6,132,274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"825","Ind825",8202,3,56,0,0,137,146,241,255,184,168,163,175,172,172,276,282,145,147
"915","Ind915",9089,6,139,277,274,140,143,243,247,176,180,175,163,168,176,280,268,147,147
"1474","Ind1474",14866,5,121,274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"1828","Ind1828",18459,1,10,274,274,140,146,247,243,176,178,169,173,190,176,276,282,147,147
"980","Ind980",9766,2,28,274,274,146,152,251,255,196,182,177,167,170,170,280,276,147,147
"1931","Ind1931",19447,2,31,277,274,134,119,247,247,178,172,177,175,176,170,268,280,147,145
"1105","Ind1105",11169,4,93,274,277,143,146,263,243,184,174,169,173,168,166,284,284,147,147
"1309","Ind1309",13088,3,55,274,274,140,143,243,241,176,170,165,167,170,172,268,280,145,145
"1169","Ind1169",11890,3,56,274,274,146,140,251,241,180,172,173,177,170,172,290,280,147,147
"1033","Ind1033",10219,5,101,277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"1983","Ind1983",19894,3,56,274,274,143,140,241,241,178,172,169,171,170,176,280,276,147,147
"1261","Ind1261",12664,3,65,277,274,146,134,255,259,168,182,173,169,170,174,276,274,147,147
"1798","Ind1798",18191,2,43,274,274,143,146,243,255,182,180,179,167,172,170,268,280,147,147
"433","Ind433",4493,1,2,274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"1930","Ind1930",19442,6,129,277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
"548","Ind548",5327,5,120,277,274,146,146,263,255,174,176,167,173,176,170,276,280,147,145
"237","Ind237",2444,1,14,274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"900","Ind900",8863,5,120,277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
