"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1879","Ind1879",18882,4,86,165,157,242,240,359,355,312,308,278,268,178,178,135,137,265,267,118,120,191,191,198,206,282,294
"41","Ind41",690,3,51,157,157,246,278,355,359,312,312,272,266,170,176,143,135,263,259,112,120,191,185,206,198,308,298
"1392","Ind1392",14228,3,53,157,175,246,250,363,355,312,312,290,278,172,168,135,133,271,271,120,124,191,191,210,206,294,318
"1631","Ind1631",16477,1,2,155,157,242,242,359,359,312,312,272,294,182,170,137,143,267,303,124,120,191,191,206,206,290,308
"1882","Ind1882",18898,1,8,155,157,250,240,359,363,312,308,294,278,168,172,135,137,267,269,120,120,191,191,206,210,282,282
"679","Ind679",7422,1,14,167,171,242,242,355,355,312,308,278,276,170,174,137,141,263,271,130,124,191,191,198,206,318,290
"1842","Ind1842",18521,5,120,157,157,240,242,355,355,312,312,272,294,174,174,143,135,265,269,120,124,188,191,198,206,282,318
"1327","Ind1327",13471,1,20,153,169,240,246,355,355,308,312,278,278,176,170,135,137,265,263,112,120,191,191,206,214,306,318
"353","Ind353",3891,1,5,157,143,254,240,339,359,308,308,278,304,170,172,143,137,267,265,112,124,191,191,208,206,286,294
"1931","Ind1931",19376,5,114,169,169,246,264,355,359,308,312,278,278,170,170,135,137,275,0,120,118,191,188,206,198,306,290
"1296","Ind1296",13220,1,14,169,165,278,242,355,355,308,312,298,286,178,170,137,139,267,263,120,120,200,191,198,198,294,292
"967","Ind967",10342,2,37,167,157,242,240,355,355,308,308,272,278,176,170,133,135,259,267,116,124,191,188,200,206,280,308
"116","Ind116",1457,5,117,183,157,246,238,359,363,308,312,272,272,174,176,135,135,267,267,120,120,191,188,206,206,294,282
"1248","Ind1248",12712,2,36,157,169,248,252,359,355,312,312,294,298,168,180,141,135,265,263,118,124,191,191,198,206,318,282
"1829","Ind1829",18335,3,62,171,165,242,240,339,355,312,312,248,286,166,168,137,137,269,259,120,118,188,191,208,206,304,280
