"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"420","Ind420",4517,4,80,175,165,240,242,0,0,304,308,174,172,254,272,135,147,0,0,191,191,204,198,318,292
"1421","Ind1421",14521,2,27,171,177,242,240,339,355,312,308,172,172,294,252,141,135,257,267,191,188,214,208,290,288
"1933","Ind1933",19413,6,133,157,187,250,246,355,355,312,312,172,172,278,278,135,133,265,269,191,188,196,198,282,298
"284","Ind284",3152,3,52,161,165,246,248,355,355,308,308,172,172,258,252,135,135,271,269,191,191,210,212,294,290
"1943","Ind1943",19484,5,108,173,159,248,242,339,359,312,312,170,172,288,272,135,133,265,265,191,188,208,210,286,308
"562","Ind562",6156,3,51,157,163,240,242,359,363,308,312,172,172,272,276,135,137,263,263,191,188,214,198,278,290
"539","Ind539",5881,3,70,157,159,242,254,355,359,308,312,176,174,278,298,143,135,263,303,191,191,256,200,290,300
"1849","Ind1849",18573,5,118,143,153,246,246,355,355,312,308,172,172,278,272,135,135,271,265,191,191,204,206,290,294
"1782","Ind1782",18017,5,125,157,157,240,242,355,355,312,312,170,184,266,278,135,133,275,265,191,191,206,206,284,284
"1891","Ind1891",18960,5,114,157,155,264,242,359,355,312,312,174,172,268,298,135,135,267,265,191,191,198,198,282,282
"1725","Ind1725",17459,5,123,165,173,246,240,339,339,312,312,176,172,298,272,135,135,263,273,191,188,198,206,292,294
"1923","Ind1923",19263,1,25,173,169,242,254,359,355,308,308,172,172,268,278,137,133,265,271,191,188,206,198,294,286
"268","Ind268",2950,1,11,163,157,242,248,339,359,312,312,172,172,294,278,135,135,265,275,191,191,206,214,292,288
"1907","Ind1907",19114,3,71,159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"1214","Ind1214",12477,5,118,157,169,242,242,355,339,312,308,170,172,278,248,137,133,275,271,191,191,210,200,290,290
"1592","Ind1592",16163,3,54,165,157,242,242,363,339,312,312,176,176,278,286,135,147,275,269,200,191,214,204,284,288
"1468","Ind1468",14915,6,133,165,157,250,240,359,355,308,308,174,172,272,248,137,133,259,267,191,191,206,206,278,318
"1198","Ind1198",12315,3,52,161,181,238,242,355,355,308,312,172,172,248,258,137,135,263,263,191,188,206,206,288,290
"521","Ind521",5663,6,128,179,157,242,242,339,339,312,308,170,172,288,278,135,137,265,269,191,191,206,208,292,282
"1188","Ind1188",12197,1,6,173,157,242,242,355,355,312,312,174,172,248,292,143,135,259,259,191,191,198,206,294,282
"1012","Ind1012",10745,4,97,171,177,250,242,359,355,312,312,172,176,272,298,135,141,269,267,191,191,206,206,294,290
"948","Ind948",10135,5,114,157,0,246,240,355,363,308,312,176,172,288,278,137,139,265,267,191,191,214,206,286,282
"422","Ind422",4551,4,77,175,179,242,246,355,355,312,312,172,174,272,268,133,135,299,267,191,191,206,0,318,282
"1351","Ind1351",13816,6,126,165,159,242,278,355,359,308,308,172,172,298,286,135,143,267,271,191,188,210,206,282,286
"978","Ind978",10440,1,6,169,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,210,198,318,294
"942","Ind942",10075,3,55,157,165,240,242,359,339,312,312,172,172,252,252,141,133,273,265,188,191,206,198,290,290
"589","Ind589",6566,4,81,173,157,242,254,355,339,308,312,172,172,278,306,135,137,275,265,191,194,210,204,288,294
"1829","Ind1829",18335,3,62,173,169,254,248,363,355,312,312,172,172,266,298,143,147,265,267,191,191,206,198,294,290
"1070","Ind1070",11255,2,45,183,167,246,250,355,355,308,308,172,172,298,258,137,133,275,267,188,191,206,208,288,288
"1450","Ind1450",14788,2,40,155,173,246,240,355,355,308,312,172,172,286,272,133,135,271,269,191,191,206,190,292,294
"1410","Ind1410",14424,3,62,151,159,242,242,355,355,308,312,170,170,298,276,135,137,265,265,191,191,206,214,284,282
"1596","Ind1596",16195,5,110,157,173,242,244,355,355,312,312,172,172,278,272,135,143,263,263,188,191,210,206,290,282
"389","Ind389",4181,2,45,157,183,240,240,359,359,308,312,172,174,286,258,141,141,275,271,188,191,204,196,282,294
"1991","Ind1991",19935,2,30,157,157,242,242,355,355,308,308,172,174,252,272,135,143,265,265,191,191,204,198,308,300
"1404","Ind1404",14391,5,118,157,171,240,242,339,355,312,312,172,172,272,272,143,135,261,269,191,191,208,200,290,300
"757","Ind757",8277,5,101,157,175,240,242,355,363,308,312,172,172,278,278,135,133,265,267,191,191,210,210,292,288
"936","Ind936",10007,2,39,181,173,240,240,355,355,312,312,172,172,288,298,135,141,263,265,188,191,198,190,318,282
"673","Ind673",7409,1,1,157,157,254,278,359,355,308,312,176,174,278,268,139,135,265,265,188,191,204,204,290,290
"453","Ind453",4864,4,93,165,159,238,240,339,363,312,308,174,172,278,272,137,135,267,267,191,191,206,206,298,294
"938","Ind938",10019,3,74,167,165,242,240,355,355,308,308,172,172,276,278,135,139,271,265,191,191,190,206,282,300
"1942","Ind1942",19472,4,92,187,153,242,244,363,355,312,312,172,172,272,288,137,137,267,263,191,191,214,196,318,292
"1609","Ind1609",16265,6,147,183,0,246,248,355,355,312,308,172,176,296,266,143,133,267,267,191,200,198,238,294,294
"457","Ind457",4884,6,142,183,157,242,242,355,359,312,312,172,172,266,286,135,135,271,267,200,188,210,190,286,288
"692","Ind692",7504,5,105,157,165,254,242,355,355,312,312,170,172,292,326,135,133,267,269,188,194,190,200,298,280
"1177","Ind1177",12100,1,6,157,157,240,242,359,355,312,312,172,172,298,276,135,137,271,269,191,191,200,206,282,300
"373","Ind373",4075,1,6,181,159,246,242,355,355,312,312,172,174,278,268,141,135,267,267,188,191,206,204,294,290
"512","Ind512",5471,2,45,161,157,240,242,355,355,312,312,172,172,268,300,135,143,271,275,185,188,206,206,286,284
"1337","Ind1337",13606,2,26,157,157,242,240,355,355,312,312,172,172,288,288,139,137,263,267,188,191,198,198,282,318
"1279","Ind1279",13071,1,16,167,159,242,242,339,359,308,308,176,172,276,278,135,135,259,261,191,191,206,200,318,288
"73","Ind73",1074,3,64,175,175,244,242,359,355,312,308,170,174,252,278,141,137,263,269,191,191,206,206,290,278
"1267","Ind1267",12946,1,15,171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"1607","Ind1607",16261,2,35,165,173,242,242,339,355,312,308,176,172,278,288,133,137,267,267,200,191,206,206,318,294
"566","Ind566",6259,2,37,173,169,240,238,339,355,308,308,172,172,268,248,137,135,265,265,188,191,206,204,298,290
"1731","Ind1731",17493,5,121,157,157,248,278,355,363,312,308,172,176,286,252,135,135,265,269,191,191,206,190,292,318
"917","Ind917",9799,2,30,161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"1162","Ind1162",11972,5,122,169,157,278,240,359,355,308,312,172,172,278,278,133,135,271,263,188,191,210,198,290,290
"1733","Ind1733",17511,1,13,157,173,242,246,355,363,308,0,176,172,0,0,141,141,269,267,191,191,206,206,308,308
