"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1262","Ind1262",12664,132,134,266,266,126,126,277,274,146,137,249,251,184,154,167,169,169,171,276,278
"435","Ind435",4511,134,128,268,266,126,126,277,274,146,140,247,273,178,176,112,167,195,169,176,276
"773","Ind773",7583,140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"1069","Ind1069",10633,144,134,266,266,130,128,277,274,143,146,251,247,178,180,169,112,171,177,276,178
"556","Ind556",5421,134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"234","Ind234",2402,140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"1036","Ind1036",10240,128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"538","Ind538",5279,130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"61","Ind61",670,134,140,266,266,126,122,274,274,137,146,247,235,182,178,165,110,170,169,272,172
"1028","Ind1028",10144,138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"1840","Ind1840",18584,132,150,266,266,122,130,274,274,146,134,241,243,178,178,167,110,173,175,272,278
"1940","Ind1940",19486,140,136,266,268,124,126,274,277,146,146,241,241,172,174,169,169,168,171,176,276
"950","Ind950",9379,134,134,268,266,128,126,274,277,146,146,241,257,182,184,179,114,187,169,280,276
"1393","Ind1393",14065,144,140,266,266,124,128,274,274,146,140,243,257,168,186,110,177,169,171,276,270
"759","Ind759",7477,132,152,266,266,130,128,274,274,149,146,259,251,180,180,114,169,170,177,276,168
"1420","Ind1420",14363,132,138,268,266,126,128,277,277,134,149,249,243,176,184,112,169,172,173,276,268
"924","Ind924",9152,136,132,266,266,124,122,274,274,176,140,239,241,178,176,169,167,172,171,176,268
"710","Ind710",7035,132,134,266,268,128,122,274,277,149,146,247,243,178,180,167,112,169,170,174,268
"550","Ind550",5357,132,134,268,268,126,124,274,274,146,146,241,243,160,176,167,112,170,169,170,176
"163","Ind163",1640,140,136,266,266,130,126,277,274,143,134,255,247,188,182,169,167,176,168,170,280
"884","Ind884",8694,132,144,266,266,124,130,274,274,140,143,241,241,174,178,171,112,172,168,276,172
"1417","Ind1417",14330,136,130,266,266,124,128,274,274,146,137,267,235,176,190,187,112,170,168,270,170
"1537","Ind1537",15548,134,134,266,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"1902","Ind1902",19169,134,134,266,268,132,126,277,274,140,146,239,255,174,188,163,112,169,170,276,176
"1055","Ind1055",10437,132,144,266,266,126,128,277,274,140,146,249,249,172,176,169,175,168,171,176,170
"1141","Ind1141",11449,134,134,268,268,128,128,277,274,146,155,267,243,168,172,114,167,175,171,176,280
"877","Ind877",8645,134,150,268,268,124,128,274,274,146,146,239,243,168,176,116,167,169,170,268,186
"658","Ind658",6460,140,130,266,266,128,124,274,274,140,167,243,235,178,168,112,112,170,168,278,268
"1914","Ind1914",19307,144,134,266,266,128,130,274,274,146,119,243,251,0,0,114,112,168,170,178,168
"1941","Ind1941",19486,140,136,266,268,130,126,274,277,146,146,241,241,176,174,112,169,169,171,268,276
"1655","Ind1655",16558,134,132,266,268,128,126,277,274,143,146,251,249,178,174,169,167,170,169,174,180
"63","Ind63",711,138,138,266,266,122,132,274,274,146,143,243,275,186,184,167,169,170,177,270,268
"1169","Ind1169",11890,132,140,268,266,122,130,274,277,143,146,235,243,172,174,177,173,187,170,280,176
"487","Ind487",4920,130,136,266,266,130,124,274,274,146,143,243,243,180,184,167,112,170,168,270,268
"1078","Ind1078",10792,128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"1786","Ind1786",18024,134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"322","Ind322",3295,136,134,266,266,124,132,274,274,146,146,255,255,180,168,169,112,174,170,270,176
"1058","Ind1058",10475,132,128,266,266,128,126,277,277,134,146,243,253,166,166,169,171,170,179,278,278
"389","Ind389",3962,146,134,266,266,126,126,277,274,143,119,241,241,178,172,169,165,172,169,172,172
"1869","Ind1869",18837,132,138,266,266,132,122,277,274,143,119,265,239,174,174,112,114,170,168,280,170
"778","Ind778",7681,140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"97","Ind97",1063,144,152,266,266,126,126,274,274,143,146,251,245,0,0,112,114,168,168,174,282
"1493","Ind1493",14988,132,132,266,266,124,128,277,277,137,143,243,251,174,174,169,112,170,170,270,180
"536","Ind536",5262,138,136,266,268,126,124,277,274,140,146,241,251,180,184,112,112,173,169,172,276
"526","Ind526",5228,132,140,266,266,130,124,274,274,143,140,241,247,170,180,112,167,170,170,280,170
"421","Ind421",4343,134,134,266,266,122,126,274,274,146,134,247,243,190,180,114,112,164,168,168,174
"1569","Ind1569",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"861","Ind861",8558,138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"1194","Ind1194",12129,138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"991","Ind991",9916,144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"276","Ind276",2846,132,144,268,268,126,128,274,277,146,119,243,239,168,168,114,112,170,169,276,174
