"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1057","Ind1057",10457,6,143,157,159,242,248,359,355,308,312,278,286,164,172,141,137,271,271,120,124,188,191,206,206,280,298
"1253","Ind1253",12626,6,145,153,171,248,240,355,339,308,312,286,258,172,164,135,135,269,263,120,126,191,191,198,206,308,294
"376","Ind376",3840,6,149,157,153,248,242,359,355,308,308,278,272,178,170,137,135,259,271,120,116,200,191,196,206,292,282
"1311","Ind1311",13138,3,74,159,157,242,238,355,355,308,312,278,328,176,170,147,135,263,267,116,124,191,191,198,206,284,290
"463","Ind463",4757,3,58,159,171,242,242,355,355,312,308,278,278,178,170,137,135,275,263,124,120,188,191,198,208,296,286
"1271","Ind1271",12713,5,103,169,169,246,242,359,355,308,308,276,272,178,170,141,137,265,269,120,118,191,191,206,206,282,318
"1641","Ind1641",16401,5,118,159,157,240,242,359,359,312,312,276,258,168,172,135,137,265,263,120,120,191,188,206,204,282,306
"1733","Ind1733",17431,3,55,169,171,248,242,355,363,312,312,286,298,178,168,137,135,267,267,124,120,191,200,214,206,288,290
"1010","Ind1010",10031,4,87,157,157,240,242,339,355,312,308,288,296,182,170,137,135,271,265,116,118,188,188,206,198,282,300
"1523","Ind1523",15385,2,44,165,169,240,240,355,359,312,308,298,278,168,172,135,137,263,269,120,116,191,191,204,204,284,290
"28","Ind28",320,2,31,159,181,254,242,355,355,308,308,250,294,170,178,137,135,257,275,120,120,191,191,214,198,284,306
"1305","Ind1305",13082,3,57,157,163,240,250,363,339,308,312,306,272,172,178,135,141,267,265,118,116,191,191,198,206,290,286
"992","Ind992",9916,1,25,165,159,240,242,355,355,308,312,278,272,176,180,135,135,263,265,120,124,191,191,206,214,294,278
"356","Ind356",3632,6,128,171,161,246,240,355,359,308,312,286,0,178,164,137,133,265,265,118,120,191,191,206,204,298,294
"576","Ind576",5687,5,110,161,157,254,248,355,355,312,308,286,276,170,170,137,135,257,287,124,120,191,188,208,206,284,304
"448","Ind448",4584,1,14,153,157,240,246,339,355,308,312,272,278,164,168,141,141,271,267,130,112,191,185,198,214,292,290
"1803","Ind1803",18222,2,46,165,161,248,246,359,339,308,312,294,288,180,178,137,141,265,275,118,126,188,191,206,214,290,300
"972","Ind972",9705,6,150,159,169,254,240,355,355,308,312,328,278,170,176,133,135,265,265,116,124,191,188,204,198,306,298
"4","Ind4",38,1,10,157,169,248,242,359,355,308,312,266,272,176,178,133,135,275,267,124,118,188,191,206,206,292,298
"1415","Ind1415",14309,1,3,157,175,242,246,359,355,312,312,248,286,170,170,133,137,271,267,130,120,191,188,198,198,318,288
"9","Ind9",128,2,37,165,153,240,240,355,359,312,312,272,248,170,174,143,137,265,265,116,126,188,194,206,206,290,284
"1065","Ind1065",10577,1,25,167,157,242,242,355,355,312,312,288,286,178,176,135,143,271,265,130,120,191,188,206,206,318,290
"867","Ind867",8596,2,26,175,159,244,254,355,355,308,308,276,272,170,168,135,137,267,275,112,124,191,194,206,206,294,308
"623","Ind623",6124,3,73,165,171,246,240,359,339,308,312,298,288,176,172,135,137,263,263,112,120,191,191,204,206,308,318
"1992","Ind1992",19964,6,138,161,163,244,242,355,339,312,312,276,268,170,170,135,135,267,275,120,124,200,191,214,206,294,294
"829","Ind829",8219,2,41,173,171,254,240,355,355,308,308,252,268,164,168,137,139,271,267,112,122,188,191,238,206,284,282
"1355","Ind1355",13670,4,79,165,155,242,260,355,359,308,312,272,272,172,170,139,137,265,265,118,120,191,191,214,196,284,284
"1006","Ind1006",10009,4,80,161,157,242,240,355,355,312,312,278,288,172,168,137,135,265,265,120,120,191,191,206,206,286,290
"1834","Ind1834",18519,3,70,187,177,254,242,359,355,308,312,300,292,170,176,143,137,265,263,124,120,188,191,206,204,282,278
"64","Ind64",720,4,77,171,173,240,242,339,355,312,312,272,298,176,168,135,137,271,257,124,130,191,191,198,198,284,284
"1653","Ind1653",16535,1,21,157,157,242,246,339,339,308,308,276,278,170,170,135,135,269,267,124,124,185,191,206,206,290,282
"368","Ind368",3756,3,72,181,177,278,242,355,355,312,308,272,288,170,174,137,137,269,265,124,116,188,191,210,206,294,300
"1493","Ind1493",14988,5,124,0,0,242,242,355,359,308,312,278,278,170,170,137,135,265,265,120,120,191,191,206,206,294,290
"975","Ind975",9723,3,71,167,171,240,248,355,355,308,312,292,298,184,168,135,135,263,265,124,130,191,188,206,206,292,300
"1025","Ind1025",10115,5,109,157,153,254,242,355,355,312,308,266,248,168,170,133,135,259,267,124,124,191,191,206,210,282,290
"1282","Ind1282",12864,2,36,171,181,242,240,355,359,308,312,292,276,170,174,135,135,267,237,120,118,188,191,206,0,288,292
