"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1988","Ind1988",19932,3,55,171,173,246,242,355,355,308,312,176,176,272,278,135,143,259,265,191,191,198,206,294,290
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"1815","Ind1815",18286,6,134,173,173,240,246,363,355,312,312,172,172,268,252,135,135,263,275,191,191,198,206,292,282
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"1190","Ind1190",12106,6,129,157,153,240,248,355,363,312,308,172,172,248,252,135,135,265,259,188,191,210,206,294,292
"1012","Ind1012",10042,2,45,157,157,240,242,363,359,308,308,172,174,272,248,141,141,263,267,188,191,206,206,278,286
"1986","Ind1986",19918,4,81,165,153,240,240,355,339,308,312,172,176,288,266,147,143,263,257,185,191,206,204,294,286
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"1114","Ind1114",11299,6,140,157,169,242,254,355,355,312,308,176,172,292,0,137,141,267,0,188,191,196,204,290,296
"558","Ind558",5456,1,18,157,171,242,242,355,355,312,308,172,172,278,298,135,141,271,275,191,191,204,206,284,300
"583","Ind583",5715,5,115,163,165,242,240,355,355,312,308,172,172,248,268,141,135,265,265,191,191,206,210,288,298
"416","Ind416",4318,6,145,161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"1452","Ind1452",14676,3,69,137,169,242,248,355,359,312,312,172,176,298,268,135,143,267,257,188,191,206,206,282,288
"497","Ind497",4976,6,137,173,161,240,254,355,339,312,312,176,170,266,278,137,143,267,257,191,191,200,204,306,294
"419","Ind419",4339,1,4,169,165,240,242,355,355,308,312,176,172,278,328,135,137,275,265,191,191,210,198,294,284
"1258","Ind1258",12649,4,96,153,165,242,254,355,355,308,312,176,172,306,298,135,137,265,275,188,191,210,198,294,280
"953","Ind953",9394,1,20,161,167,262,242,355,339,308,308,172,172,272,278,143,137,265,275,191,191,206,206,282,282
"756","Ind756",7461,4,93,157,159,242,240,363,355,308,312,172,170,266,278,141,135,267,275,188,191,204,196,294,288
"307","Ind307",3158,5,117,157,159,250,240,355,355,312,308,172,172,292,278,135,133,271,269,194,188,206,206,294,290
"927","Ind927",9162,2,26,171,157,248,240,359,355,308,312,172,172,272,300,135,141,239,257,200,200,238,210,318,292
"1820","Ind1820",18357,3,55,165,153,242,240,359,359,312,308,184,172,252,278,133,133,303,269,191,188,198,206,288,280
"279","Ind279",2868,3,69,157,171,242,246,339,339,312,312,172,172,278,288,135,135,275,265,188,191,206,214,284,318
"1834","Ind1834",18519,3,70,181,159,254,246,359,0,308,312,172,172,298,268,135,139,261,267,191,188,206,198,280,290
"548","Ind548",5327,5,120,159,169,242,242,339,359,312,308,174,174,278,0,137,137,275,267,191,191,206,190,290,286
"850","Ind850",8486,3,71,153,157,238,242,359,355,308,312,172,172,268,286,143,135,271,267,191,188,204,206,318,308
"1769","Ind1769",17763,3,63,157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"73","Ind73",795,5,114,157,157,252,242,355,355,312,312,172,172,278,272,141,135,267,267,191,191,200,214,290,308
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
