"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1020","Ind1020",10102,171,171,254,254,355,355,312,312,252,248,170,170,137,139,269,263,118,120,191,191,198,198,288,298
"50","Ind50",585,163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"1594","Ind1594",16054,143,157,250,242,339,339,308,312,272,272,166,172,147,139,275,267,116,120,191,191,206,206,290,278
"1898","Ind1898",19126,165,161,254,244,339,359,308,312,306,288,170,168,143,139,269,267,124,116,191,191,198,204,282,282
"155","Ind155",1568,161,161,248,254,355,355,312,312,288,278,176,178,135,137,265,265,124,118,188,191,198,238,278,308
"1223","Ind1223",12380,175,155,238,240,359,355,308,312,278,286,170,176,147,135,265,263,120,120,191,200,206,206,290,294
"1371","Ind1371",13861,153,173,242,244,355,359,312,312,276,278,168,172,135,143,275,267,120,124,191,191,206,210,282,318
"1491","Ind1491",14986,173,165,238,240,355,359,308,312,278,288,174,168,135,135,269,265,124,120,0,0,204,206,284,282
"1135","Ind1135",11425,165,157,254,240,355,359,312,308,278,266,182,176,135,141,257,265,112,124,188,191,214,214,292,282
"191","Ind191",1913,153,157,240,242,339,359,312,308,248,286,170,172,135,141,267,271,118,130,188,191,206,196,294,292
"1447","Ind1447",14652,173,187,262,240,363,359,312,312,278,278,184,178,137,137,265,265,112,120,191,191,210,204,294,288
"546","Ind546",5321,157,167,246,242,359,359,308,312,278,310,168,178,137,143,257,303,120,124,191,191,206,198,278,282
"644","Ind644",6272,175,171,246,254,355,355,308,312,298,278,164,170,137,143,267,267,120,124,191,188,198,206,292,288
"714","Ind714",7073,169,177,254,278,355,355,312,312,270,290,170,168,133,133,261,0,120,124,188,191,206,206,306,300
"1014","Ind1014",10061,159,165,240,242,359,355,308,312,294,292,176,170,141,143,273,269,124,120,191,191,198,208,282,282
"1010","Ind1010",10031,159,167,242,242,355,359,308,312,278,278,164,170,141,133,269,271,124,124,191,185,198,200,318,294
"951","Ind951",9385,159,173,242,244,359,355,308,308,278,272,172,178,135,137,275,271,124,116,191,188,198,214,304,292
"403","Ind403",4136,153,175,246,242,355,355,308,312,278,272,176,176,143,133,265,265,120,120,191,191,206,206,298,286
"1075","Ind1075",10728,169,157,242,242,355,359,312,312,278,272,172,164,133,141,257,267,124,116,191,191,198,210,300,280
"401","Ind401",4129,177,157,246,242,359,339,308,312,272,278,164,178,143,139,271,275,120,120,191,191,206,206,282,282
"1738","Ind1738",17490,167,155,242,242,359,359,308,308,288,298,172,174,135,141,261,287,116,118,191,191,206,216,292,292
"277","Ind277",2854,167,171,240,240,339,355,312,312,278,294,174,170,137,135,265,267,124,120,191,191,238,204,288,282
"1856","Ind1856",18713,175,173,242,246,351,355,308,312,286,276,176,164,141,135,0,0,120,0,191,191,198,238,292,318
"499","Ind499",4991,153,0,242,248,355,355,312,308,268,298,170,178,143,137,265,269,116,116,191,191,206,198,318,282
"119","Ind119",1264,157,157,240,242,363,355,308,308,268,278,168,182,135,139,271,267,124,124,200,191,214,206,318,294
"421","Ind421",4343,157,157,242,254,355,355,312,312,286,278,168,172,139,135,303,267,112,116,191,191,214,210,290,294
"420","Ind420",4341,157,173,246,0,355,355,312,308,304,278,178,176,135,135,271,269,116,124,188,191,198,206,292,282
"1894","Ind1894",19084,0,0,246,242,355,359,312,312,290,278,176,176,133,137,265,269,118,120,188,191,206,206,294,280
"640","Ind640",6244,157,153,252,240,359,355,312,308,268,276,178,170,135,141,265,263,120,130,191,191,198,206,286,282
"1374","Ind1374",13881,153,157,242,240,355,339,308,312,252,328,164,170,137,135,265,267,112,118,188,191,198,210,284,292
