"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"470","Ind470",4747,134,134,266,266,124,126,274,274,155,155,247,249,176,170,112,167,169,166,276,176
"619","Ind619",6157,132,134,268,266,126,126,274,274,176,146,247,247,182,188,169,114,170,169,274,282
"1237","Ind1237",12199,134,136,266,268,124,128,274,274,146,140,255,245,182,180,169,169,173,172,174,170
"955","Ind955",9240,132,134,268,266,124,124,277,274,143,146,249,235,182,180,165,185,168,174,270,276
"1600","Ind1600",16085,138,128,268,268,124,124,274,274,140,146,241,241,172,160,173,114,179,172,174,170
"735","Ind735",7114,142,142,268,268,132,126,274,274,140,155,259,253,166,172,173,169,175,170,170,186
"400","Ind400",4008,144,140,266,266,124,124,277,274,134,140,243,269,172,180,169,112,173,170,170,174
"561","Ind561",5684,138,142,266,266,126,128,274,274,143,146,247,241,178,160,112,112,179,173,190,280
"1902","Ind1902",19087,132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"1606","Ind1606",16131,136,134,266,266,130,126,274,274,143,149,269,255,180,172,112,167,167,170,276,174
"205","Ind205",2158,130,134,266,266,124,128,277,274,146,146,239,241,178,188,112,114,170,170,276,268
"1432","Ind1432",14360,134,140,266,268,130,126,277,274,140,143,239,235,182,174,114,169,171,189,278,274
"744","Ind744",7196,128,142,266,266,116,124,274,274,140,146,243,243,178,172,114,112,165,169,176,174
"1681","Ind1681",16898,136,132,266,268,128,130,274,274,140,146,235,267,180,186,112,112,170,170,270,174
"629","Ind629",6315,138,138,266,266,124,124,277,274,143,146,245,243,172,168,112,112,176,171,276,270
"1900","Ind1900",19087,132,140,266,266,122,128,277,274,140,167,255,241,174,182,112,114,181,170,278,268
"781","Ind781",7528,142,132,266,266,124,122,277,277,149,143,251,235,174,172,112,167,172,170,268,270
"1355","Ind1355",13542,138,140,268,266,130,128,274,274,143,143,261,235,184,178,167,169,169,170,174,174
"322","Ind322",3290,132,132,268,266,124,128,277,274,143,146,241,247,174,176,169,112,170,169,174,172
"144","Ind144",1506,138,134,266,266,124,122,274,277,146,149,241,241,178,176,169,167,168,187,170,282
"1154","Ind1154",11394,134,142,266,266,130,122,274,277,143,143,247,235,186,172,114,112,173,185,270,274
"713","Ind713",6988,138,140,266,266,126,130,277,277,149,140,247,241,172,168,108,167,169,174,174,268
"1741","Ind1741",17758,140,138,266,268,122,124,274,274,140,146,241,251,174,174,167,169,171,168,190,276
"1918","Ind1918",19245,132,128,266,266,124,128,277,274,146,146,245,251,174,172,114,169,174,170,172,276
"1631","Ind1631",16409,138,128,266,266,124,126,274,277,143,146,243,247,178,192,171,169,175,169,176,178
"710","Ind710",6959,136,134,266,266,124,126,274,274,146,146,241,243,190,174,169,167,171,168,278,170
"771","Ind771",7394,144,132,266,266,126,126,274,274,164,146,241,251,174,172,114,112,179,170,168,172
"1689","Ind1689",16966,136,152,266,266,124,128,274,274,146,146,235,241,170,178,112,167,168,169,268,268
"373","Ind373",3813,144,132,266,266,128,128,274,274,134,146,241,253,172,178,112,116,170,175,192,272
"239","Ind239",2487,136,132,268,266,124,128,274,274,140,140,243,243,170,170,112,167,169,168,176,280
"936","Ind936",8977,134,134,266,266,126,124,274,274,164,146,239,241,180,178,114,167,168,168,276,190
"447","Ind447",4577,134,132,266,266,128,124,274,274,140,143,241,247,176,184,114,167,175,173,174,180
