"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1492","Ind1492",15004,5,116,274,274,146,146,235,253,186,174,175,165,166,170,276,276,145,147
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"1677","Ind1677",16851,2,34,274,277,134,146,241,247,174,170,167,169,170,174,272,298,147,147
"1758","Ind1758",17843,5,121,274,274,146,146,235,259,176,188,177,171,168,168,276,276,145,147
"171","Ind171",1819,3,56,274,277,143,149,241,251,172,176,169,177,174,170,274,268,147,147
"1670","Ind1670",16801,6,133,274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"464","Ind464",4655,1,23,274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"272","Ind272",2742,3,59,274,274,134,146,235,255,178,180,173,167,172,176,286,272,147,147
"1925","Ind1925",19294,5,111,274,274,146,149,255,241,176,168,177,171,168,180,276,280,147,145
"1964","Ind1964",19616,4,91,274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"1038","Ind1038",10075,2,50,274,274,143,143,243,255,168,178,171,169,172,170,280,268,147,147
"340","Ind340",3496,1,16,277,274,158,119,239,253,176,176,163,169,176,170,280,276,145,147
"1785","Ind1785",18069,1,13,274,274,146,140,255,247,166,172,167,167,174,174,276,276,147,149
"1932","Ind1932",19303,1,7,274,274,140,140,243,243,176,172,171,171,170,168,298,280,145,147
"534","Ind534",5418,1,21,274,274,134,146,249,243,182,178,169,167,172,176,278,276,145,147
"433","Ind433",4330,6,146,274,277,134,143,251,243,178,190,167,171,172,178,276,276,145,145
"1703","Ind1703",17186,1,21,274,277,134,146,241,241,166,184,167,167,172,180,276,280,147,145
"417","Ind417",4184,1,18,274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"1347","Ind1347",13432,5,113,274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"632","Ind632",6369,6,137,274,274,146,146,239,243,178,174,167,185,170,168,278,280,149,147
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"1158","Ind1158",11423,3,53,274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"200","Ind200",2124,5,101,274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"1695","Ind1695",17096,5,122,277,274,143,143,247,243,176,170,165,169,170,168,268,278,145,147
"1881","Ind1881",18874,6,149,274,274,143,119,241,247,174,178,169,169,176,170,280,276,145,147
"1491","Ind1491",14978,5,102,274,274,134,143,243,257,174,160,169,173,170,174,276,276,147,145
"1840","Ind1840",18407,2,49,274,274,146,146,235,239,168,182,167,169,170,168,280,280,147,147
"1801","Ind1801",18170,5,104,274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"888","Ind888",8543,1,19,274,277,143,140,269,259,164,176,167,167,172,172,280,276,145,147
"1765","Ind1765",17918,1,7,277,274,143,143,243,249,176,172,179,169,168,170,272,278,145,147
"884","Ind884",8509,1,1,277,274,140,146,239,241,178,178,169,169,172,172,280,276,147,147
"1486","Ind1486",14897,6,145,274,277,146,146,235,247,172,182,177,169,172,172,276,268,145,145
"134","Ind134",1464,1,6,274,274,140,146,235,259,180,172,167,0,172,170,270,268,147,145
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"358","Ind358",3675,6,139,277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"1954","Ind1954",19485,5,102,274,277,146,146,241,245,180,184,169,179,170,176,268,280,147,147
"1997","Ind1997",19951,6,139,274,277,143,155,249,0,178,168,169,175,174,172,294,270,0,0
"1482","Ind1482",14855,1,3,274,277,143,134,263,243,184,172,169,169,176,170,278,276,147,147
"148","Ind148",1554,6,144,277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"1887","Ind1887",18957,4,76,274,277,119,140,241,243,182,182,169,169,174,170,294,270,145,147
"859","Ind859",8201,5,113,277,274,146,143,241,241,168,178,169,173,172,178,276,278,145,145
"54","Ind54",500,4,100,274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"395","Ind395",3980,1,3,274,274,137,146,255,229,178,170,167,167,172,168,276,276,145,147
"729","Ind729",7082,4,90,274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"169","Ind169",1814,5,110,277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
