"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"776","Ind776",7484,1,13,277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"317","Ind317",3254,2,50,274,277,140,140,251,253,178,180,169,187,168,172,276,280,145,147
"1827","Ind1827",18342,5,116,277,277,146,137,251,241,170,178,175,169,174,174,276,278,145,147
"823","Ind823",7807,3,56,274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"1632","Ind1632",16419,4,76,274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"878","Ind878",8432,5,116,277,277,146,146,241,247,178,176,179,169,168,170,268,276,145,145
"390","Ind390",3946,5,122,274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"1315","Ind1315",13041,4,97,277,277,140,146,251,243,186,176,167,169,176,172,280,302,147,147
"1956","Ind1956",19505,2,36,274,274,143,134,263,267,180,176,167,165,174,170,280,284,147,147
"1658","Ind1658",16664,5,124,274,277,146,164,261,247,176,180,167,165,172,168,284,278,145,145
"426","Ind426",4286,4,83,274,274,146,134,243,241,172,180,169,179,170,176,270,280,147,145
"63","Ind63",585,1,25,274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"108","Ind108",1185,1,21,277,274,146,146,243,243,174,186,169,197,168,168,268,268,145,145
"1637","Ind1637",16453,4,81,274,274,146,140,235,241,176,172,169,177,172,176,302,276,145,147
"467","Ind467",4696,6,142,274,277,140,146,241,249,178,182,167,173,190,174,268,276,147,147
"1190","Ind1190",11764,3,69,277,274,134,146,243,241,168,180,173,169,174,170,268,268,147,147
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"846","Ind846",8025,2,40,277,274,146,140,241,251,176,178,163,171,168,170,276,280,145,147
"121","Ind121",1282,5,112,274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"730","Ind730",7084,1,24,277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"698","Ind698",6869,3,64,274,274,140,146,239,241,176,188,167,167,172,172,294,284,147,147
"54","Ind54",500,4,100,274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"728","Ind728",7082,4,84,274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
