"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"77","Ind77",842,6,149,277,274,140,149,241,241,170,174,169,167,172,188,270,282,147,147
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"704","Ind704",6899,1,13,274,274,146,146,235,253,186,168,167,173,172,172,280,268,147,145
"1506","Ind1506",15115,6,139,274,274,143,146,257,243,174,182,167,171,168,174,276,278,147,145
"1049","Ind1049",10210,4,88,274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"742","Ind742",7169,2,31,274,274,146,134,239,241,176,182,167,179,170,168,268,276,145,147
"962","Ind962",9303,5,106,274,274,146,149,245,259,176,168,169,169,172,174,276,278,145,147
"141","Ind141",1484,2,34,274,277,146,140,235,251,174,180,175,167,172,176,276,268,0,0
"1529","Ind1529",15354,6,142,277,274,146,146,235,243,186,174,169,169,172,170,276,268,145,147
"600","Ind600",6069,4,78,274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"1417","Ind1417",14190,6,138,274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"745","Ind745",7197,3,70,274,274,140,146,243,247,180,172,167,0,170,166,270,280,147,147
"867","Ind867",8337,2,44,277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"1242","Ind1242",12324,5,102,274,274,146,146,235,251,180,186,169,169,172,172,270,280,145,145
"87","Ind87",974,2,48,274,274,146,140,253,243,178,182,169,169,174,188,268,272,147,147
"1674","Ind1674",16848,4,91,277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"1385","Ind1385",13917,5,112,274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"1471","Ind1471",14763,2,50,277,274,140,146,243,229,182,168,171,167,174,168,278,268,145,147
"1712","Ind1712",17314,5,103,274,274,146,146,239,255,184,188,169,169,174,172,276,268,149,145
"1946","Ind1946",19390,3,68,274,274,167,140,247,243,176,172,169,185,176,170,280,276,147,147
"605","Ind605",6088,5,108,274,274,140,146,243,241,186,172,169,171,172,174,280,276,145,149
"1269","Ind1269",12548,3,74,274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"1069","Ind1069",10374,6,146,277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"1034","Ind1034",10055,2,28,274,274,134,146,243,235,192,180,173,171,170,170,280,270,147,147
"660","Ind660",6551,1,7,274,277,152,140,247,273,176,184,173,177,170,170,280,282,145,147
