"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1064","Ind1064",11200,2,40,274,277,134,155,245,241,186,170,167,171,170,172,280,282,145,147
"1880","Ind1880",18885,1,5,274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"1187","Ind1187",12189,4,98,277,274,155,146,241,269,190,174,173,169,174,168,280,284,145,145
"358","Ind358",3958,5,108,274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"1459","Ind1459",14857,4,96,274,274,140,146,241,247,180,178,177,171,170,170,270,274,147,147
"946","Ind946",10102,2,40,274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"715","Ind715",7832,6,149,274,274,140,143,235,243,182,172,167,169,178,170,288,274,145,147
"1778","Ind1778",17988,1,16,274,274,143,146,235,231,168,176,167,169,170,172,282,282,147,147
"1854","Ind1854",18639,3,60,277,277,146,167,241,0,188,178,181,169,170,170,276,268,147,147
"140","Ind140",1600,5,122,274,277,146,146,241,243,182,176,173,167,180,170,268,270,145,145
"1165","Ind1165",11986,1,5,274,274,140,146,241,247,184,178,173,167,172,182,270,282,145,147
"1292","Ind1292",13178,4,99,274,274,143,146,243,239,180,178,167,171,176,170,268,278,147,147
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"1180","Ind1180",12134,3,51,277,274,140,134,239,247,184,170,177,171,168,168,288,302,147,147
"987","Ind987",10527,3,72,274,274,146,146,261,243,176,172,167,177,174,168,280,278,147,145
"1426","Ind1426",14554,3,65,274,274,146,140,259,241,176,174,169,173,178,170,294,276,147,145
"1412","Ind1412",14427,2,36,277,274,140,140,253,241,176,178,171,167,172,170,280,280,147,147
"372","Ind372",4064,5,111,277,274,146,134,245,235,168,168,167,165,168,170,282,278,145,147
"1209","Ind1209",12431,4,85,274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
"1728","Ind1728",17474,3,54,277,274,146,146,243,241,186,178,169,185,174,170,272,276,147,147
"857","Ind857",9243,6,131,274,277,146,146,243,243,188,180,173,171,178,178,278,280,147,145
"1775","Ind1775",17977,3,51,277,274,146,140,241,243,192,168,167,177,168,168,268,282,145,145
"381","Ind381",4133,5,104,274,274,140,140,243,249,180,176,167,171,168,168,284,278,147,145
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"706","Ind706",7742,4,84,277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"1927","Ind1927",19335,6,138,277,274,146,146,235,255,170,168,169,175,192,174,276,280,145,147
"393","Ind393",4207,5,119,274,274,146,146,245,255,172,176,167,171,172,180,280,278,147,147
"1398","Ind1398",14305,6,144,274,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"430","Ind430",4605,3,62,274,274,167,146,231,243,182,176,167,169,174,170,280,276,147,147
"1818","Ind1818",18277,6,148,274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"1973","Ind1973",19734,6,142,274,274,146,149,241,257,170,180,167,187,172,170,276,302,147,145
"1916","Ind1916",19157,4,87,277,274,146,143,279,269,168,172,171,167,176,168,280,280,147,145
"1923","Ind1923",19263,1,25,274,274,146,146,269,241,178,196,169,173,170,166,268,276,147,147
"1748","Ind1748",17612,3,57,274,274,146,152,239,243,174,182,167,167,168,168,280,298,147,147
"821","Ind821",8893,1,14,274,277,146,134,241,241,188,174,169,175,178,178,268,268,147,147
"1262","Ind1262",12941,4,77,277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"175","Ind175",1911,4,79,274,274,155,146,259,235,168,170,169,167,172,168,278,286,147,147
"309","Ind309",3414,5,104,274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"894","Ind894",9572,5,105,277,277,146,143,235,235,170,180,167,171,168,168,268,276,147,145
"608","Ind608",6825,1,9,274,274,146,146,251,231,176,174,173,179,170,190,276,278,145,145
"1996","Ind1996",19969,1,8,274,274,140,134,235,243,182,178,175,167,174,168,278,276,147,145
"1211","Ind1211",12441,5,106,277,274,143,146,249,247,186,176,189,171,172,170,270,282,145,147
"390","Ind390",4194,1,10,274,277,146,146,253,255,176,168,171,181,176,168,270,302,147,147
"1144","Ind1144",11814,6,129,274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"197","Ind197",2174,1,19,274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
"1186","Ind1186",12174,5,122,274,277,146,146,241,243,174,176,177,177,168,168,272,298,147,147
"1903","Ind1903",19078,1,8,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"245","Ind245",2690,5,119,277,277,143,146,269,243,182,176,169,171,174,174,282,276,145,145
"455","Ind455",4867,1,25,274,274,146,146,241,243,178,176,179,169,170,170,280,294,147,147
"689","Ind689",7478,6,130,274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"503","Ind503",5421,3,75,274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"837","Ind837",9029,1,8,274,274,146,146,235,241,172,194,167,173,166,168,280,280,145,147
"1844","Ind1844",18552,1,15,274,274,146,143,255,255,178,178,167,169,170,168,280,280,147,147
"1644","Ind1644",16578,2,28,277,274,146,152,263,255,176,180,177,169,172,170,294,276,145,147
"24","Ind24",480,1,10,277,274,146,140,247,255,170,172,169,169,170,176,280,272,147,149
"408","Ind408",4375,4,87,274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"1196","Ind1196",12270,4,79,277,277,152,140,241,235,174,168,175,169,172,178,300,272,147,145
"1173","Ind1173",12069,3,58,274,274,143,134,241,255,180,178,167,179,172,168,276,276,147,149
"1238","Ind1238",12605,3,70,274,274,146,143,255,241,172,178,167,179,170,168,300,282,147,147
"1941","Ind1941",19456,5,115,274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"854","Ind854",9198,3,54,274,274,143,152,241,241,180,170,171,169,166,174,276,270,147,147
"1602","Ind1602",16212,5,104,274,274,146,146,243,251,172,180,187,175,176,168,284,276,147,145
"1151","Ind1151",11892,4,97,274,277,143,146,255,251,176,176,171,167,170,170,280,280,145,147
"365","Ind365",4034,4,84,277,274,134,143,243,241,186,168,169,169,178,170,268,280,145,147
"1993","Ind1993",19944,4,100,274,277,140,191,243,241,180,186,171,175,172,0,278,268,145,147
"1317","Ind1317",13405,2,41,274,274,146,146,245,243,182,170,169,177,168,172,278,276,149,145
"210","Ind210",2316,3,71,274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"576","Ind576",6349,5,118,277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"1567","Ind1567",15951,4,88,274,277,146,134,241,241,176,180,169,171,180,172,276,268,147,147
"1350","Ind1350",13800,4,95,274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"620","Ind620",6928,6,135,274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"1487","Ind1487",15134,1,19,277,274,182,146,235,245,168,170,169,185,172,172,274,284,147,145
