"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1660","Ind1660",16811,3,69,274,277,146,146,243,251,176,172,167,167,176,174,276,302,147,147
"1875","Ind1875",18834,3,54,274,274,146,137,241,0,172,176,171,177,174,174,276,268,145,147
"202","Ind202",2201,2,26,277,274,140,134,251,251,168,174,175,171,172,176,280,276,147,147
"1263","Ind1263",12941,4,83,277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"1638","Ind1638",16538,3,54,277,274,140,146,243,235,184,190,167,169,174,168,276,276,147,147
"1117","Ind1117",11597,1,22,277,274,143,134,241,247,174,168,169,175,168,170,268,280,147,147
"327","Ind327",3573,2,42,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1436","Ind1436",14629,4,80,274,274,134,140,243,247,176,178,169,169,170,172,276,276,145,147
"34","Ind34",585,5,121,277,274,146,143,241,257,186,180,177,169,174,168,280,268,147,147
"1940","Ind1940",19449,1,10,274,274,146,146,243,251,178,176,169,175,172,190,268,270,145,145
"1898","Ind1898",19037,4,99,274,274,134,140,255,243,162,178,175,167,168,170,280,280,145,147
"908","Ind908",9719,6,138,274,277,146,134,243,241,174,174,169,169,168,174,268,282,147,147
"1880","Ind1880",18885,1,5,274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"1207","Ind1207",12414,1,9,274,274,140,146,269,239,184,174,169,169,172,170,280,276,145,147
"1190","Ind1190",12197,1,19,274,274,143,146,241,269,174,170,169,169,168,178,276,276,145,147
"81","Ind81",1210,2,48,277,274,146,134,241,247,190,180,167,165,170,170,268,280,147,145
"177","Ind177",1931,5,118,274,274,149,143,241,269,192,178,171,167,170,178,278,276,149,145
"1849","Ind1849",18573,5,118,274,274,146,155,241,241,172,182,169,169,172,174,280,276,147,147
"1070","Ind1070",11255,2,45,274,274,146,140,239,255,168,168,169,167,172,172,280,276,149,147
"199","Ind199",2177,4,85,274,274,167,143,253,261,162,174,169,169,184,168,276,276,147,145
"1951","Ind1951",19534,4,78,277,274,146,146,253,249,180,178,177,169,170,172,270,276,147,147
"468","Ind468",4978,5,113,277,274,146,146,241,241,172,184,167,173,170,170,276,278,147,147
"1484","Ind1484",15093,3,55,274,274,140,128,241,241,182,164,175,169,174,176,280,280,147,145
"433","Ind433",4646,5,118,277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"1491","Ind1491",15177,1,16,274,274,143,143,255,241,182,176,187,169,172,170,280,268,147,147
"1033","Ind1033",10927,3,51,274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"606","Ind606",6819,4,88,274,274,155,143,255,241,174,170,175,169,170,174,276,268,147,145
"708","Ind708",7779,2,37,274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"867","Ind867",9299,6,126,277,277,146,134,249,245,182,176,187,187,174,170,280,280,145,147
"921","Ind921",9874,1,6,274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"723","Ind723",7907,1,12,274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"241","Ind241",2671,4,82,277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"1408","Ind1408",14421,1,1,274,274,143,140,241,241,168,180,165,193,176,170,278,284,147,145
"1884","Ind1884",18902,6,142,274,277,143,143,243,235,190,172,169,167,168,168,276,272,147,147
"1877","Ind1877",18877,5,124,277,274,167,146,243,259,186,186,167,169,170,176,294,280,147,147
"700","Ind700",7659,4,84,277,277,146,140,243,235,172,176,187,169,170,168,278,268,147,147
"991","Ind991",10574,3,71,274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
"1454","Ind1454",14789,4,97,274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"503","Ind503",5421,3,75,274,274,149,143,243,243,182,182,169,171,176,170,294,276,147,147
"1401","Ind1401",14381,6,135,274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"205","Ind205",2283,2,30,274,274,140,149,241,235,178,176,171,171,174,176,270,276,145,147
"40","Ind40",688,2,49,274,274,146,146,243,239,168,178,171,169,168,172,270,270,147,145
"1671","Ind1671",16892,5,121,277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"932","Ind932",9959,3,71,274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"192","Ind192",2078,2,44,274,274,149,140,255,235,176,172,167,171,172,170,276,276,147,145
"1188","Ind1188",12197,1,6,274,274,143,146,243,269,188,170,169,169,170,178,268,276,145,147
"403","Ind403",4309,3,52,274,277,140,146,241,261,176,178,171,175,168,170,278,276,145,145
"93","Ind93",1293,5,104,277,274,140,146,247,241,184,178,171,167,172,172,268,276,147,147
"1954","Ind1954",19584,1,24,274,277,143,137,247,241,174,178,169,169,170,168,268,276,147,145
"552","Ind552",6042,2,45,274,277,140,146,255,243,184,172,167,169,176,174,276,280,147,145
"1393","Ind1393",14247,3,57,277,274,140,149,241,251,180,178,167,169,176,172,268,278,145,145
"1260","Ind1260",12937,6,136,274,274,134,143,235,243,172,172,175,165,168,172,280,268,147,145
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"1516","Ind1516",15467,6,139,274,274,146,155,255,239,176,168,167,175,170,168,294,276,147,147
"1131","Ind1131",11714,6,128,274,274,119,140,243,235,178,180,171,169,172,168,274,294,147,147
"375","Ind375",4079,1,3,277,277,146,143,241,261,190,176,169,167,170,168,276,282,147,147
"166","Ind166",1858,5,117,274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"823","Ind823",8923,6,143,274,277,161,0,241,235,182,168,169,171,174,190,302,276,147,145
"1902","Ind1902",19077,3,58,274,274,146,146,241,257,186,180,167,177,178,176,276,276,147,147
"316","Ind316",3483,3,59,274,277,140,146,241,253,176,182,171,177,172,176,280,280,147,145
"319","Ind319",3511,6,138,277,274,146,137,239,261,174,168,177,169,168,168,278,276,145,147
"1004","Ind1004",10666,1,3,274,274,152,146,243,269,176,190,173,171,172,174,276,280,145,147
"130","Ind130",1544,1,23,277,277,146,146,253,235,172,180,169,171,170,174,280,284,147,147
"1225","Ind1225",12551,4,89,274,274,140,146,261,243,186,176,169,175,170,182,276,276,145,147
"665","Ind665",7279,1,16,274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"1008","Ind1008",10722,5,102,274,277,149,137,243,279,174,176,169,167,170,190,280,268,147,145
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"549","Ind549",6020,2,50,277,274,137,146,241,231,172,178,167,169,172,170,270,276,147,147
"1685","Ind1685",17024,3,68,274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"1887","Ind1887",18941,2,37,277,274,146,146,247,255,168,168,177,167,168,170,268,276,147,145
"1525","Ind1525",15566,3,52,274,274,137,158,241,235,170,168,173,169,168,172,282,278,145,145
"1964","Ind1964",19677,3,53,274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"133","Ind133",1546,6,150,274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"872","Ind872",9364,5,106,277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"618","Ind618",6915,1,2,277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"1570","Ind1570",15974,6,130,274,274,146,140,235,241,184,178,171,171,168,176,272,280,145,145
"1569","Ind1569",15957,1,5,274,274,143,140,251,241,174,176,169,169,170,168,282,280,145,145
"31","Ind31",551,5,115,274,274,146,146,241,241,172,186,175,173,172,170,276,280,147,145
"1293","Ind1293",13188,1,9,274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"553","Ind553",6056,3,67,274,274,134,140,241,251,188,176,167,177,196,170,270,276,145,147
"920","Ind920",9872,2,49,274,274,149,134,243,241,172,174,169,167,172,172,268,270,147,147
"155","Ind155",1784,2,31,274,274,140,146,247,235,182,178,167,171,170,170,278,276,147,147
"1975","Ind1975",19742,1,7,274,274,140,155,239,251,180,176,167,167,192,170,280,280,147,149
"1988","Ind1988",19899,5,104,277,274,143,143,255,261,180,172,169,167,172,176,270,276,147,151
"1368","Ind1368",14000,4,86,274,277,134,146,247,241,180,180,167,169,172,176,268,268,145,147
"344","Ind344",3815,3,53,274,274,137,146,241,255,172,174,167,167,174,172,268,282,147,147
"582","Ind582",6450,5,116,277,277,134,140,243,231,176,174,169,167,172,166,280,268,149,147
"444","Ind444",4786,2,47,274,277,146,143,251,249,176,180,173,169,174,170,280,276,145,145
