"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"131","Ind131",1545,140,152,268,266,128,130,274,277,146,140,243,251,172,176,169,169,168,170,170,268
"1400","Ind1400",14339,132,140,266,266,128,124,0,0,149,140,251,261,174,176,114,114,175,170,170,176
"1041","Ind1041",11000,134,140,266,268,128,128,274,274,149,146,239,243,172,172,112,167,168,170,284,276
"946","Ind946",10102,142,140,266,266,126,130,274,277,146,119,241,251,172,172,114,112,169,179,196,278
"1641","Ind1641",16560,134,134,266,266,130,132,277,274,146,146,253,241,182,174,169,114,170,185,268,168
"589","Ind589",6566,140,134,266,266,128,130,277,277,146,143,243,259,172,188,167,112,175,170,270,180
"989","Ind989",10570,134,132,268,266,126,128,274,274,155,146,235,235,178,174,112,112,187,168,268,190
"1309","Ind1309",13333,136,132,268,266,128,124,274,274,143,149,231,241,170,166,169,169,175,170,176,276
"482","Ind482",5166,144,140,266,266,122,132,274,274,134,158,257,249,176,174,112,167,171,175,276,276
"1786","Ind1786",18053,136,132,266,266,122,128,277,274,146,143,247,241,174,178,114,169,175,169,282,276
"609","Ind609",6825,144,134,266,266,126,128,274,274,146,140,239,247,170,176,171,114,173,170,276,280
"39","Ind39",688,136,134,266,266,130,116,277,274,155,146,243,241,180,182,169,112,167,169,280,170
"666","Ind666",7284,136,132,266,266,124,124,277,274,155,149,241,249,194,178,171,169,168,168,276,172
"592","Ind592",6584,140,134,266,266,124,126,274,274,143,146,243,243,174,186,112,167,189,168,276,278
"1672","Ind1672",16899,146,134,266,266,126,124,277,274,143,140,253,269,180,172,169,114,170,171,276,270
"1829","Ind1829",18335,136,138,266,266,128,124,274,277,143,137,243,247,178,176,116,112,175,173,182,268
"252","Ind252",2774,160,146,266,266,126,128,274,274,140,146,247,235,186,168,112,116,170,170,186,276
"1544","Ind1544",15705,134,128,268,266,128,124,277,274,140,143,235,255,176,176,169,112,172,169,270,276
"181","Ind181",1950,144,140,266,266,124,124,274,274,143,140,245,231,168,178,116,112,169,170,276,174
"1370","Ind1370",14004,144,136,268,266,126,128,274,277,140,146,235,251,172,172,114,112,170,168,170,172
"1719","Ind1719",17394,140,140,266,266,126,124,274,277,146,146,269,243,180,180,167,163,171,173,268,190
"1202","Ind1202",12343,138,144,266,266,130,126,274,274,134,146,259,251,168,178,169,167,177,169,274,170
"1750","Ind1750",17643,136,132,268,266,130,126,274,274,134,146,241,243,168,180,112,171,177,166,268,178
"1015","Ind1015",10753,138,150,268,266,128,132,274,274,146,146,235,259,174,182,114,167,170,169,278,178
"325","Ind325",3568,138,134,266,268,124,130,277,274,143,140,241,241,174,174,167,112,169,173,176,268
"650","Ind650",7174,132,146,268,268,128,122,274,274,146,143,239,253,174,180,110,171,168,185,172,174
"1120","Ind1120",11638,140,134,266,266,126,126,274,274,140,152,241,255,178,180,167,112,173,172,276,186
"66","Ind66",1016,138,138,266,266,128,130,274,274,146,140,239,245,176,172,108,112,172,169,174,276
"539","Ind539",5881,134,140,266,266,130,124,274,274,143,146,235,247,186,182,167,167,193,168,172,196
"1064","Ind1064",11200,132,144,266,266,126,126,274,274,167,143,239,241,176,180,112,116,187,168,176,168
"191","Ind191",2077,144,140,266,266,130,130,274,274,140,146,241,243,188,170,114,114,170,173,176,170
"1283","Ind1283",13082,132,138,266,266,128,132,274,274,146,134,251,243,180,172,114,112,173,168,268,182
"1160","Ind1160",11948,134,134,268,266,130,128,274,274,155,140,241,241,176,178,167,114,170,166,272,270
"1082","Ind1082",11333,140,138,266,268,126,124,277,274,146,146,241,241,180,174,112,114,177,173,170,172
"615","Ind615",6875,138,134,266,266,124,122,277,274,143,146,251,241,170,180,167,169,170,168,176,176
"1046","Ind1046",11032,138,132,266,266,126,124,274,274,143,146,241,243,180,170,114,171,166,168,186,170
"724","Ind724",7929,140,144,268,268,124,122,274,277,140,146,241,241,182,172,110,169,172,170,186,268
"894","Ind894",9572,134,134,266,266,124,124,274,277,119,143,251,231,168,170,167,169,172,170,268,270
"1281","Ind1281",13074,132,142,266,266,124,128,274,274,137,143,241,251,178,174,169,112,189,168,190,176
"880","Ind880",9439,136,134,266,266,126,126,274,274,134,146,241,241,172,180,112,112,168,168,276,276
"601","Ind601",6731,134,134,266,266,128,130,274,274,134,143,279,251,178,180,112,169,177,170,172,276
"3","Ind3",40,138,140,266,266,126,124,274,277,143,146,243,237,170,172,167,112,173,172,270,172
"423","Ind423",4560,144,134,266,266,122,122,274,274,140,149,247,247,170,180,112,169,169,176,172,276
"1925","Ind1925",19297,144,134,268,268,126,130,274,274,140,146,235,241,176,178,110,175,179,169,268,274
"1338","Ind1338",13612,142,134,268,266,122,130,274,274,146,146,235,235,184,180,169,169,168,170,274,280
"646","Ind646",7158,146,142,266,268,126,126,274,274,146,134,241,249,182,180,114,169,170,168,268,170
"895","Ind895",9572,134,134,266,266,124,132,274,277,119,143,251,231,170,170,167,169,172,170,268,270
"591","Ind591",6582,144,134,268,266,124,124,274,274,146,134,273,259,178,176,114,167,168,181,170,276
"1250","Ind1250",12758,132,140,266,266,122,124,274,274,113,155,245,269,176,172,112,167,175,170,178,274
"662","Ind662",7235,134,134,266,266,130,122,277,274,146,140,243,233,172,178,177,112,171,177,268,280
"607","Ind607",6820,146,134,266,266,126,124,274,277,134,167,249,243,172,180,114,112,167,169,170,172
"1277","Ind1277",13028,132,144,266,266,128,122,274,274,146,143,257,241,176,178,114,112,176,173,276,174
"1135","Ind1135",11733,132,130,266,266,124,124,277,277,146,140,239,235,172,180,169,112,172,170,270,268
"69","Ind69",1020,134,160,266,266,124,124,274,274,140,143,243,235,170,168,112,169,168,168,276,280
"566","Ind566",6259,140,134,266,268,128,126,277,274,167,134,249,241,178,184,169,112,170,172,276,170
"543","Ind543",5941,132,134,266,266,128,128,277,274,146,146,241,243,178,182,114,110,170,175,278,174
"84","Ind84",1231,132,128,266,266,130,122,274,274,143,146,243,243,180,168,171,112,175,173,0,0
"1961","Ind1961",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,170,169,276,278
"1189","Ind1189",12197,138,132,266,266,126,128,274,277,143,146,245,241,180,182,167,114,173,171,270,170
"1221","Ind1221",12516,140,134,266,266,130,126,274,277,146,146,251,235,172,168,112,167,168,174,282,170
"1318","Ind1318",13406,138,134,266,266,126,122,274,277,146,134,247,247,192,176,116,114,169,171,268,172
"21","Ind21",434,138,132,266,266,130,130,277,274,146,146,243,235,182,174,114,112,177,173,170,180
"1510","Ind1510",15430,144,134,266,268,124,126,274,274,140,146,269,241,0,0,0,0,173,170,172,276
"1327","Ind1327",13471,140,132,266,268,124,130,277,277,146,140,243,235,170,176,112,167,173,172,276,174
"1830","Ind1830",18358,140,132,266,266,132,126,274,277,140,0,251,247,172,172,169,169,169,167,276,276
"1048","Ind1048",11050,138,140,266,266,126,130,274,274,143,134,245,259,174,168,114,112,167,169,280,274
"68","Ind68",1019,134,144,266,266,130,128,274,274,140,146,251,241,176,178,169,116,170,175,278,276
"1767","Ind1767",17906,138,144,266,266,130,130,274,274,137,140,241,245,176,178,167,167,169,187,274,276
"1894","Ind1894",18985,136,132,266,266,126,128,277,274,149,146,255,241,186,176,167,169,178,167,178,276
"817","Ind817",8863,132,140,268,268,130,126,277,274,146,146,251,243,172,174,167,112,177,171,172,268
"128","Ind128",1537,138,160,266,266,126,126,274,274,149,143,251,235,174,174,112,110,168,170,0,0
"1430","Ind1430",14580,134,134,266,268,126,126,274,274,134,143,255,279,172,174,167,165,187,179,174,280
"1656","Ind1656",16765,144,138,266,266,128,122,274,277,146,143,249,269,178,186,114,112,169,179,182,178
"867","Ind867",9299,136,140,268,266,126,122,274,277,140,143,231,243,180,168,169,114,173,167,182,178
"713","Ind713",7808,138,134,266,266,124,126,274,277,143,149,241,245,182,168,114,167,168,172,174,268
"665","Ind665",7279,140,136,266,266,124,124,277,277,146,134,241,243,186,178,110,108,169,172,278,268
"81","Ind81",1210,140,132,266,266,122,126,277,274,149,146,243,243,176,174,112,112,171,170,172,182
"1372","Ind1372",14034,140,134,266,266,124,124,274,274,146,152,263,259,178,184,114,112,176,170,174,174
"1045","Ind1045",11029,144,134,266,266,128,126,277,277,140,134,241,241,188,178,173,165,168,166,268,276
"1167","Ind1167",11998,132,132,268,266,130,126,274,277,143,152,267,235,180,182,112,112,166,168,268,188
"1569","Ind1569",15957,144,140,266,266,122,130,274,274,113,134,259,269,166,188,116,167,175,175,276,272
"127","Ind127",1537,140,160,266,266,128,126,274,274,119,143,235,235,174,174,169,0,169,170,268,270
"1256","Ind1256",12849,140,134,268,266,124,124,277,274,146,146,253,241,178,178,167,169,170,173,280,170
"1421","Ind1421",14521,132,150,266,266,128,122,274,274,146,143,241,241,162,192,169,173,177,170,178,270
"276","Ind276",3059,132,142,266,268,130,124,277,274,140,143,243,239,180,172,163,112,168,170,276,270
"1075","Ind1075",11311,134,134,266,266,126,128,274,274,134,143,235,269,170,182,171,167,167,171,276,176
"1743","Ind1743",17577,134,148,266,266,124,130,274,274,146,143,243,241,172,172,112,114,172,173,176,172
"1332","Ind1332",13503,132,134,268,266,122,128,274,274,140,134,241,239,166,174,167,169,170,173,172,278
"772","Ind772",8442,134,142,266,266,130,130,277,277,155,143,247,247,182,178,167,167,170,177,170,270
"1653","Ind1653",16731,144,136,266,266,124,128,274,274,137,143,243,247,172,186,169,112,185,168,180,176
"108","Ind108",1420,134,136,266,268,122,128,274,274,146,140,255,253,168,0,177,112,168,170,172,168
"1179","Ind1179",12116,134,132,266,266,132,128,274,277,143,146,251,247,174,170,112,169,168,168,268,170
"91","Ind91",1279,144,142,266,266,130,130,274,274,146,113,247,243,174,178,169,114,171,170,280,276
"1575","Ind1575",16053,136,134,266,266,130,122,274,274,134,146,241,241,176,176,167,112,189,169,276,268
"74","Ind74",1088,134,132,268,266,128,124,277,277,140,149,243,241,184,180,112,165,168,168,276,280
"207","Ind207",2292,136,146,268,266,126,130,274,274,155,146,235,247,176,176,169,165,172,173,172,276
"490","Ind490",5273,134,140,266,266,128,122,274,274,134,152,233,243,180,182,167,169,168,166,170,172
"1131","Ind1131",11714,134,138,266,266,122,128,274,274,146,146,251,243,192,168,114,112,168,172,180,270
"1848","Ind1848",18573,136,134,266,266,122,126,274,274,146,146,235,235,186,182,112,112,171,170,270,270
"240","Ind240",2671,150,138,266,266,124,126,277,277,146,140,267,269,184,180,167,171,167,167,276,172
"1996","Ind1996",19969,138,140,268,268,124,126,274,277,146,140,251,243,178,168,110,112,169,168,172,276
"1881","Ind1881",18885,144,138,266,266,116,126,277,274,134,140,243,247,172,186,169,112,170,169,278,184
"885","Ind885",9493,132,140,266,268,122,124,274,274,149,137,255,259,178,176,169,112,173,176,170,170
"92","Ind92",1283,140,152,268,266,126,130,274,274,143,146,247,235,176,192,169,169,175,172,284,268
"1605","Ind1605",16260,142,168,266,266,126,128,277,274,140,146,243,255,186,180,167,112,176,169,176,174
"158","Ind158",1800,136,146,268,266,132,124,277,274,134,134,235,243,174,192,110,112,175,176,176,174
"1588","Ind1588",16155,134,132,266,268,128,124,274,274,125,146,241,241,172,190,169,169,177,176,268,276
