"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"84","Ind84",965,5,124,0,0,240,242,355,355,312,304,172,172,278,298,135,135,271,265,191,188,198,206,282,282
"536","Ind536",5438,1,12,173,159,242,246,363,359,312,308,172,172,266,248,143,135,265,263,191,191,206,206,290,0
"1405","Ind1405",14074,1,24,153,157,240,240,339,355,312,304,172,172,278,298,135,137,263,259,188,191,206,206,306,282
"1321","Ind1321",13107,3,52,173,167,242,242,355,339,312,312,172,172,298,296,141,141,269,263,191,191,206,204,290,318
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"855","Ind855",8189,2,26,159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"1294","Ind1294",12815,2,44,169,171,242,242,355,355,308,312,172,176,294,278,137,133,267,271,191,191,206,238,294,282
"1043","Ind1043",10144,5,109,157,165,240,240,339,363,312,308,184,170,278,278,135,143,267,259,188,191,206,196,300,318
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"1381","Ind1381",13836,2,40,153,153,240,242,355,355,312,312,172,174,288,278,135,147,263,267,188,188,204,214,292,294
"1646","Ind1646",16552,4,84,163,143,242,240,355,359,308,308,172,172,266,286,135,143,271,267,191,191,206,212,282,286
"820","Ind820",7773,3,72,159,153,238,240,359,355,308,308,174,172,278,278,133,135,263,263,191,191,206,206,294,294
"847","Ind847",8034,6,146,167,183,246,240,355,355,312,312,174,176,276,258,135,135,259,271,191,191,206,206,286,290
"36","Ind36",296,6,141,171,157,252,240,355,359,308,312,174,172,298,288,137,143,267,269,188,191,206,190,290,300
"20","Ind20",192,3,61,151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"392","Ind392",3954,6,142,173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"435","Ind435",4384,2,33,157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"1711","Ind1711",17305,2,26,159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"409","Ind409",4103,3,69,155,173,240,242,355,355,308,312,172,172,252,278,133,135,265,265,188,191,214,210,286,0
"1611","Ind1611",16160,1,10,157,155,240,240,355,355,312,312,172,172,288,278,137,143,267,271,191,191,206,196,286,282
"1132","Ind1132",11154,1,11,155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"1226","Ind1226",12050,1,7,155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"1066","Ind1066",10317,3,63,161,165,246,264,355,355,308,312,174,172,278,294,135,133,259,265,191,191,206,206,292,294
"68","Ind68",703,6,150,153,163,242,242,355,359,308,308,172,170,248,272,135,137,267,265,191,191,204,214,294,288
"1121","Ind1121",11000,2,35,157,169,250,242,359,355,312,312,172,172,292,294,135,135,275,263,191,200,206,206,308,308
"1286","Ind1286",12689,6,139,161,173,266,242,355,359,312,304,172,172,288,286,135,137,265,263,191,200,206,210,292,292
"32","Ind32",274,1,5,153,165,242,240,355,359,312,312,176,172,276,0,133,143,267,275,191,191,204,206,306,284
"1013","Ind1013",9840,4,76,157,157,278,242,355,355,312,308,174,172,268,288,137,133,265,259,188,191,198,206,292,286
"887","Ind887",8530,4,81,169,187,246,254,355,355,308,312,172,172,274,268,135,139,267,273,188,188,214,212,294,294
"341","Ind341",3503,4,98,171,165,254,242,355,339,308,312,172,172,278,298,135,143,275,275,191,191,206,206,290,292
"1221","Ind1221",12038,5,119,173,153,240,254,359,355,312,308,172,172,272,292,137,137,263,269,191,188,214,214,308,292
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"1289","Ind1289",12720,5,104,165,159,242,242,359,0,304,312,172,172,278,272,137,137,275,267,188,191,206,214,288,294
"1357","Ind1357",13573,1,8,157,159,240,254,355,355,312,312,176,176,298,278,137,143,259,257,191,191,214,210,290,284
"1269","Ind1269",12548,3,74,145,165,238,254,355,359,312,312,172,176,286,296,133,139,273,265,185,188,196,204,294,282
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"462","Ind462",4652,4,94,157,167,248,242,339,355,312,308,172,172,278,288,137,135,267,269,191,191,238,206,290,300
"713","Ind713",6988,4,82,159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"1615","Ind1615",16189,6,140,167,153,242,242,339,355,312,308,172,172,266,296,135,135,265,267,191,191,206,210,318,294
"361","Ind361",3700,5,116,169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"212","Ind212",2240,6,149,167,161,238,240,355,355,308,308,172,172,278,286,141,135,265,267,191,191,190,202,290,282
"1586","Ind1586",16022,4,87,165,173,242,240,339,355,312,308,176,172,292,288,135,137,271,265,188,191,198,206,306,282
"707","Ind707",6932,4,92,161,175,240,240,355,355,312,308,172,172,278,278,137,137,261,265,191,191,206,196,282,320
