"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1023","Ind1023",10542,3,66,153,177,242,242,355,355,312,308,174,172,278,272,135,135,271,265,188,191,206,206,284,318
"790","Ind790",8293,4,81,165,159,242,254,355,359,312,312,172,176,276,272,135,133,275,265,191,191,206,206,290,290
"1135","Ind1135",11803,2,27,157,157,240,240,359,355,308,308,172,172,278,266,135,135,265,265,188,191,214,198,292,290
"1658","Ind1658",16727,4,86,169,167,278,242,363,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"934","Ind934",9709,4,98,157,171,250,240,355,355,312,308,172,170,288,272,143,135,271,265,191,185,206,196,290,294
"1188","Ind1188",12340,4,88,169,159,254,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,190,208,298,308
"1691","Ind1691",17055,1,4,165,159,278,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"1493","Ind1493",15278,5,115,177,165,240,250,355,355,312,304,172,172,272,298,135,147,271,265,191,191,198,0,298,294
"58","Ind58",557,4,85,171,153,246,242,355,339,308,308,172,172,290,278,143,135,265,269,191,191,214,206,284,290
"155","Ind155",1596,4,87,155,171,242,252,355,339,312,312,170,172,278,248,133,137,257,263,191,191,206,206,318,292
"45","Ind45",339,6,126,161,175,242,248,355,355,312,312,172,172,298,328,137,135,263,271,191,191,198,206,290,292
"766","Ind766",8100,5,120,157,155,240,240,359,355,304,312,170,172,278,248,135,139,269,259,188,191,206,206,280,286
"1703","Ind1703",17111,2,41,161,187,240,248,363,359,312,312,172,172,278,286,135,135,269,269,191,191,198,198,282,280
"1396","Ind1396",14302,3,73,163,173,242,242,339,359,308,312,174,172,278,272,135,141,267,267,191,191,210,198,306,282
"362","Ind362",3479,4,82,165,157,246,240,355,355,308,312,172,174,278,248,135,137,261,263,197,191,214,198,292,292
"1353","Ind1353",13910,2,32,155,175,242,242,359,359,304,308,172,172,278,0,137,137,265,275,200,191,206,206,306,278
"784","Ind784",8235,1,11,167,161,242,244,355,355,308,308,172,172,276,278,135,135,275,271,191,191,206,206,288,298
"919","Ind919",9497,3,68,157,171,242,242,359,359,308,308,172,172,286,276,135,137,271,303,188,188,206,206,282,290
