"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",13,5,118,161,157,242,240,359,355,312,308,278,288,170,168,137,135,263,267,130,120,191,194,198,238,290,278,140,138,266,266,124,126,274,274,146,149,239,251,178,178,177,169,172,176,280,288
"2","Ind2",20,4,83,183,183,240,240,355,339,308,312,286,268,178,172,135,137,267,267,124,126,191,191,206,214,306,298,144,144,266,266,128,126,274,274,155,146,241,241,176,172,167,169,168,170,282,280
"3","Ind3",46,4,88,159,157,250,242,359,355,312,312,278,288,168,168,133,135,259,267,130,116,191,191,204,206,292,290,132,140,266,266,126,128,274,274,140,143,247,261,182,180,169,169,172,170,276,276
"4","Ind4",46,4,94,159,157,242,242,359,355,312,312,278,288,172,168,133,135,269,267,130,116,191,191,214,206,282,290,132,140,266,266,126,128,274,274,155,143,247,261,168,180,167,169,170,170,276,276
"5","Ind5",46,4,100,165,157,242,242,355,355,312,312,278,288,168,168,135,135,269,267,126,116,191,191,204,206,292,290,132,140,266,266,126,128,274,274,140,143,247,261,182,180,167,169,172,170,276,276
"6","Ind6",52,1,14,163,159,242,242,339,351,312,312,298,294,172,168,137,137,267,303,124,120,191,191,204,206,300,282,134,140,266,266,124,122,274,274,146,146,235,269,172,178,167,169,172,170,270,268
"7","Ind7",69,2,45,165,159,254,244,339,355,308,312,298,252,176,168,137,143,269,267,116,122,191,191,198,206,282,298,132,132,266,266,130,126,277,277,149,140,255,251,172,172,171,173,166,172,298,276
"8","Ind8",69,2,48,143,159,240,244,359,355,308,312,298,252,178,168,137,143,269,267,116,122,191,191,198,206,282,298,134,132,266,266,130,126,277,277,149,140,257,251,178,172,171,173,166,172,276,276
"9","Ind9",74,5,125,187,171,242,238,355,339,308,312,272,278,172,172,135,137,263,263,124,124,188,191,206,206,294,288,134,144,266,268,126,128,274,277,140,140,235,233,172,180,177,169,172,172,278,280
"10","Ind10",75,3,72,177,171,248,238,359,339,308,312,266,266,170,182,137,135,263,265,124,124,194,191,206,206,278,282,134,136,268,266,124,122,277,274,146,146,249,235,186,178,171,167,170,180,282,282
