"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"1","Ind1",13,5,118,161,165,238,240,355,355,312,312,288,278,168,176,133,137,267,261,124,120,188,188,206,206,318,284,138,144,266,266,122,130,274,274,146,140,243,241,180,182,173,187,172,172,276,268
"2","Ind2",20,4,83,167,167,254,242,339,355,312,312,290,266,164,170,137,137,267,271,124,120,191,191,198,198,298,290,134,134,266,266,124,122,274,274,140,140,243,243,168,192,173,167,170,186,276,276
"3","Ind3",46,4,88,157,157,246,240,355,355,312,312,278,288,178,176,133,133,269,263,112,120,191,191,210,198,294,320,134,132,268,266,122,126,274,274,143,146,235,243,172,178,171,169,166,170,280,280
"4","Ind4",46,4,94,157,157,240,240,355,355,312,312,278,288,178,176,133,133,263,263,112,120,191,191,204,198,282,320,136,132,266,266,124,126,277,274,140,146,241,243,172,178,171,169,166,170,280,280
"5","Ind5",46,4,100,157,169,240,246,355,359,312,312,278,272,168,176,137,139,263,271,120,120,191,191,204,214,294,282,134,134,266,266,124,124,277,274,140,146,241,263,172,182,177,169,174,172,280,280
"6","Ind6",52,1,14,171,171,242,240,359,339,312,308,296,248,168,170,143,135,271,267,124,120,200,191,206,210,290,292,134,132,266,268,128,130,274,274,140,143,241,241,178,178,173,167,168,168,272,276
"7","Ind7",69,2,45,165,177,242,240,359,355,308,312,296,298,178,170,135,133,263,265,120,124,191,191,206,198,280,318,134,140,266,266,130,126,274,277,146,146,243,241,172,174,169,169,174,170,280,270
"8","Ind8",69,2,48,165,157,242,242,355,339,308,312,250,266,170,168,135,135,263,273,120,120,191,191,210,206,306,294,134,134,266,266,122,124,274,274,146,146,247,235,172,184,167,177,174,168,280,276
"9","Ind9",74,5,125,157,173,248,242,355,355,312,312,266,298,170,174,137,137,259,263,124,124,194,191,206,206,290,292,132,132,266,266,122,122,274,274,146,146,235,241,178,168,185,169,170,170,268,268
"10","Ind10",75,3,72,143,157,246,278,355,359,308,308,278,248,172,174,141,133,263,271,116,124,188,191,206,198,292,284,132,134,266,266,128,128,274,274,125,140,259,259,174,178,173,169,170,168,282,280
"11","Ind11",88,4,76,163,157,254,242,359,363,312,312,286,268,170,168,133,135,271,259,120,120,191,191,206,206,288,292,140,138,266,266,122,124,274,274,140,149,243,241,168,186,169,167,170,168,270,276
"12","Ind12",88,4,77,157,157,254,242,359,355,312,308,286,278,170,178,133,137,271,269,120,120,191,191,206,210,288,294,132,140,266,266,122,124,274,277,140,146,243,241,168,180,169,169,170,170,270,280
"13","Ind13",88,4,77,157,157,240,242,359,355,312,308,276,278,170,178,133,137,271,269,120,120,188,191,206,210,282,294,132,140,266,266,124,124,274,277,140,146,235,241,168,180,169,169,170,170,270,280
"14","Ind14",92,3,52,173,157,242,242,355,355,312,312,266,272,178,170,137,147,265,267,120,120,191,191,198,206,294,284,134,134,266,266,130,132,274,274,140,161,243,259,174,172,169,167,170,170,272,278
"15","Ind15",98,4,76,171,159,242,240,355,339,312,312,272,278,174,176,135,139,265,267,124,120,191,191,238,198,290,308,132,144,268,268,124,130,274,277,146,119,231,257,172,172,177,167,170,176,268,278
"16","Ind16",98,4,86,171,157,242,240,355,339,308,308,276,274,174,168,133,141,265,267,130,130,191,191,238,206,290,318,138,130,268,266,126,124,277,277,146,137,231,245,172,180,169,169,172,172,268,278
"17","Ind17",144,4,99,165,163,246,242,355,339,308,312,278,286,170,170,137,135,269,265,124,120,191,191,212,206,318,282,142,144,266,266,126,122,274,274,146,119,241,247,172,180,169,169,170,168,270,270
"18","Ind18",147,3,53,165,171,242,242,355,355,312,308,278,252,172,170,135,135,267,267,120,120,191,188,206,204,292,290,132,140,266,266,124,124,274,277,140,146,241,241,176,180,167,187,168,170,280,268
"19","Ind19",150,3,69,153,181,242,246,355,355,312,308,266,288,176,170,137,137,271,271,120,124,191,188,190,198,280,286,132,136,266,266,126,128,277,274,149,119,255,235,174,172,171,177,174,170,276,276
"20","Ind20",152,4,81,153,159,238,240,355,359,312,308,278,254,170,176,135,137,273,259,120,124,191,191,198,206,290,294,144,136,266,266,130,132,274,274,146,146,247,241,170,176,171,167,172,168,280,276
"21","Ind21",153,2,28,171,171,242,242,355,355,312,308,290,328,168,176,143,135,269,259,120,124,191,188,196,212,292,294,140,132,268,266,128,126,274,274,140,143,243,269,174,168,171,169,168,168,278,280
"22","Ind22",156,4,80,167,161,240,246,339,339,308,308,272,248,170,172,135,135,259,269,112,124,188,191,204,214,290,318,130,132,266,266,126,124,274,277,140,140,251,253,180,168,169,175,172,172,298,298
"23","Ind23",158,3,67,167,181,240,240,359,355,312,312,272,272,164,178,141,135,267,259,124,124,191,191,206,206,286,298,132,132,266,266,126,124,274,274,149,155,241,243,170,172,167,187,176,168,268,282
"24","Ind24",169,1,16,181,171,252,242,359,359,308,312,298,272,170,176,137,135,271,271,124,120,191,191,208,198,294,290,138,134,268,266,124,126,274,274,149,143,255,243,172,182,169,169,170,170,276,280
"25","Ind25",217,2,42,155,187,240,238,355,359,308,312,298,272,168,170,133,135,267,271,130,118,191,191,190,198,318,286,134,134,266,266,126,128,277,274,134,143,235,249,170,176,169,171,172,172,278,276
"26","Ind26",217,2,44,163,171,240,246,339,355,312,308,252,288,168,170,133,143,267,303,124,118,191,188,208,198,286,282,134,144,266,266,126,124,274,274,140,140,235,239,170,190,169,167,168,170,276,276
"27","Ind27",223,2,26,157,181,262,240,339,355,312,304,278,248,170,172,135,135,265,263,124,124,191,200,206,210,280,306,138,134,266,266,124,124,274,274,146,146,241,263,176,178,171,169,178,172,276,268
"28","Ind28",257,1,3,153,171,240,256,355,355,312,312,278,278,176,176,135,139,265,263,124,120,191,188,208,210,294,278,138,132,266,266,126,122,277,277,146,146,231,251,176,178,177,167,168,168,280,268
"29","Ind29",257,1,13,153,157,240,246,355,355,312,312,278,288,176,176,135,135,265,271,122,130,191,191,214,206,294,300,138,130,266,266,122,128,277,274,146,152,231,251,176,166,177,177,168,170,268,276
"30","Ind30",264,1,13,151,143,240,240,339,359,312,312,258,278,170,172,135,135,267,265,118,118,188,191,206,206,290,292,138,132,266,266,130,130,277,274,140,158,243,257,180,174,167,167,214,172,276,276
"31","Ind31",267,6,150,173,171,242,242,355,339,312,308,288,292,168,170,135,135,259,265,120,118,191,191,206,204,294,286,134,132,268,266,124,132,274,274,146,137,247,243,182,168,169,167,166,172,276,280
"32","Ind32",335,5,105,157,171,240,240,363,359,312,308,296,298,164,178,141,147,275,259,118,112,185,191,206,206,290,282,132,134,266,266,126,126,274,274,140,143,243,243,184,190,169,169,170,176,276,268
"33","Ind33",347,6,128,173,161,242,242,355,355,308,304,266,272,176,172,135,141,271,271,116,120,188,191,198,198,298,282,134,134,266,266,128,126,274,274,170,113,239,241,184,184,169,171,172,174,282,280
"34","Ind34",347,6,128,153,161,242,242,359,355,312,304,268,272,178,172,135,141,269,271,116,120,191,191,206,198,288,282,140,134,266,266,122,126,274,274,170,113,239,241,168,184,169,171,172,174,282,280
"35","Ind35",347,6,139,173,161,242,242,359,355,308,304,268,272,178,172,135,141,271,271,126,120,188,191,206,198,298,282,140,134,266,266,128,126,274,274,146,113,239,241,168,184,167,171,172,174,282,280
"36","Ind36",357,3,63,153,157,242,246,355,355,308,312,272,296,170,170,137,143,271,263,124,124,200,185,206,190,294,290,138,134,266,268,122,128,277,274,140,140,255,243,174,168,167,165,172,174,268,278
"37","Ind37",382,3,60,165,159,240,242,355,355,308,312,298,252,172,172,135,135,275,265,120,116,191,191,210,198,286,294,134,160,266,266,128,130,277,274,149,146,235,235,182,194,167,169,170,174,270,276
"38","Ind38",398,3,56,153,151,242,250,359,355,308,312,278,298,178,178,135,135,269,271,120,124,191,191,210,198,290,294,142,140,266,266,126,128,274,277,146,146,247,239,176,168,169,167,168,174,276,284
"39","Ind39",417,3,60,161,157,242,246,339,355,312,308,252,286,170,180,135,135,265,263,124,130,191,191,206,206,300,290,132,142,268,266,130,122,274,277,134,146,247,275,170,172,167,181,170,174,276,284
"40","Ind40",418,4,81,165,187,242,242,355,339,308,312,278,278,168,170,135,135,263,263,120,124,191,185,204,204,290,294,134,132,266,266,124,126,274,274,125,146,241,243,182,180,173,169,172,166,278,276
"41","Ind41",432,3,60,171,165,240,240,355,339,312,308,266,278,168,170,137,135,267,267,112,116,188,191,208,206,290,288,136,144,266,266,124,126,274,277,137,143,241,265,174,178,173,169,176,172,280,284
"42","Ind42",438,5,121,165,167,238,242,355,355,308,308,252,278,170,172,147,135,263,265,124,120,188,191,196,214,294,282,144,138,266,266,124,132,274,274,134,146,241,239,172,176,173,175,172,170,276,278
"43","Ind43",457,5,120,157,157,254,254,355,359,312,312,286,258,168,168,137,135,271,267,130,120,191,191,206,206,282,318,134,138,266,266,128,126,274,274,155,146,249,241,180,174,169,169,180,170,276,276
"44","Ind44",466,5,109,169,157,254,240,355,359,308,312,266,290,170,174,137,141,267,265,120,116,191,188,198,206,286,290,132,130,266,268,122,128,274,274,146,146,231,243,172,174,171,169,170,176,268,280
"45","Ind45",466,5,118,153,157,240,240,355,359,308,312,278,290,170,174,137,141,267,265,124,116,191,188,214,206,282,290,132,130,266,268,128,128,274,274,146,146,231,243,172,174,171,169,170,176,280,280
"46","Ind46",467,5,113,157,179,246,240,339,355,308,308,258,286,178,170,135,143,267,267,118,120,191,188,198,204,308,306,134,136,266,266,126,120,277,274,140,146,241,237,174,184,171,167,168,170,268,280
"47","Ind47",469,1,7,157,157,254,240,339,355,308,312,296,296,170,170,141,137,263,275,120,118,188,191,214,206,298,290,160,134,266,266,122,122,274,274,146,155,241,247,168,172,169,169,176,172,280,280
"48","Ind48",473,3,52,157,157,240,246,355,355,308,312,248,292,172,170,135,137,259,263,118,118,191,191,198,198,292,280,134,134,266,266,126,126,274,274,146,146,241,247,176,178,175,171,174,174,280,284
"49","Ind49",484,4,81,157,157,242,240,355,355,312,308,288,248,164,176,135,133,267,263,120,124,188,191,214,206,286,292,136,138,268,266,122,124,274,277,143,146,241,241,182,180,169,167,170,172,276,284
