"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,171,159,248,242,355,355,312,312,296,272,178,170,133,133,267,257,118,116,191,191,198,206,292,290
"2","Ind2",5,173,155,254,246,355,355,312,312,278,266,174,170,143,135,275,269,118,116,191,188,206,206,300,292
"3","Ind3",17,157,165,248,240,355,363,308,312,272,288,170,168,135,137,271,265,118,124,191,191,206,204,294,294
"4","Ind4",17,157,165,248,240,355,363,308,312,272,288,178,168,135,137,271,265,118,124,191,191,206,204,290,294
"5","Ind5",24,171,157,240,242,359,359,312,312,286,258,164,168,143,137,263,303,130,120,191,191,206,210,294,292
"6","Ind6",38,173,173,254,242,355,359,312,308,278,270,172,178,135,137,267,271,122,122,191,191,206,198,298,282
"7","Ind7",58,161,173,240,242,355,363,308,308,272,266,168,178,135,135,271,267,120,116,191,191,206,206,298,288
"8","Ind8",58,161,173,240,242,355,363,308,308,272,266,168,178,141,135,271,267,118,116,191,191,206,206,286,288
"9","Ind9",76,159,159,240,254,355,355,308,308,298,278,172,164,143,137,303,267,116,120,191,191,198,214,284,290
"10","Ind10",83,157,165,248,242,359,339,308,312,278,298,182,172,147,137,267,267,128,124,191,188,206,206,288,290
"11","Ind11",91,163,173,278,246,355,355,312,312,266,252,170,166,135,135,271,259,120,124,191,191,206,206,294,286
"12","Ind12",98,153,173,238,242,355,359,308,312,298,288,182,166,137,143,269,267,120,118,191,191,214,206,318,290
"13","Ind13",102,157,157,242,254,339,359,312,308,258,278,172,172,135,139,259,265,120,124,191,188,198,196,294,290
"14","Ind14",112,153,157,242,240,363,359,312,308,248,268,170,178,135,137,263,275,124,118,191,191,206,190,282,288
"15","Ind15",115,175,159,246,250,355,355,308,312,278,268,178,170,137,137,271,265,124,122,200,191,206,206,294,292
"16","Ind16",115,175,159,242,250,355,355,308,312,252,268,176,170,137,137,271,265,116,122,191,191,206,206,294,292
"17","Ind17",120,169,159,240,240,355,355,312,312,258,286,168,178,143,135,265,263,118,124,191,191,212,204,292,318
"18","Ind18",120,157,159,240,240,359,355,312,312,252,286,168,178,135,135,269,263,118,124,191,191,212,204,292,318
"19","Ind19",120,169,159,240,240,355,355,312,312,258,286,178,178,143,135,269,263,118,124,191,191,212,204,292,318
"20","Ind20",130,169,167,240,248,355,355,308,312,278,278,172,164,143,137,273,275,126,112,188,191,206,198,308,292
"21","Ind21",158,157,171,240,242,339,355,312,308,286,276,178,164,133,135,263,269,120,116,191,191,238,206,290,294
"22","Ind22",158,159,171,240,242,339,355,312,308,286,276,178,164,135,135,263,269,120,116,191,191,238,206,286,294
"23","Ind23",161,159,155,246,262,359,359,312,312,288,292,172,182,137,135,267,271,112,120,191,191,210,206,280,288
"24","Ind24",161,157,155,246,262,359,359,308,312,272,292,172,182,137,135,267,271,124,120,191,191,210,206,280,288
"25","Ind25",169,171,169,240,240,355,355,312,312,278,272,182,178,135,143,267,263,120,118,191,191,206,190,290,282
"26","Ind26",172,155,143,240,240,355,355,312,308,278,278,170,170,135,135,265,263,124,120,191,191,198,206,308,318
"27","Ind27",174,165,153,242,248,359,355,312,312,292,288,170,176,135,135,273,265,118,118,191,191,190,206,294,292
"28","Ind28",174,159,153,242,248,359,355,312,312,292,288,170,176,135,135,271,265,130,118,191,191,190,206,294,292
"29","Ind29",174,165,153,242,248,359,355,312,312,292,288,170,176,135,135,273,265,118,118,191,191,198,206,294,292
"30","Ind30",176,157,175,242,248,355,363,308,308,278,328,176,174,135,141,303,259,112,116,191,188,206,214,282,308
"31","Ind31",180,173,155,240,242,339,355,312,312,248,272,170,172,135,135,271,265,124,120,191,191,198,206,308,292
"32","Ind32",197,155,157,278,240,355,355,312,312,278,268,164,168,137,147,263,303,124,124,188,191,206,208,290,306
"33","Ind33",212,163,173,242,246,355,355,312,308,266,278,172,170,135,141,267,275,124,124,191,188,214,206,286,294
"34","Ind34",212,177,173,242,246,355,355,308,308,298,278,172,170,135,141,267,275,124,124,191,188,210,206,288,294
"35","Ind35",212,177,171,242,240,355,355,312,312,266,296,170,176,135,141,263,263,124,130,191,191,210,206,288,298
"36","Ind36",212,177,173,242,246,355,355,308,308,298,278,172,170,135,141,267,275,124,124,191,188,214,206,286,294
"37","Ind37",213,169,157,252,242,355,359,312,308,328,278,170,170,135,147,269,263,124,120,191,191,214,198,290,284
"38","Ind38",213,169,157,252,242,355,359,312,308,328,278,176,170,135,147,269,263,124,120,191,191,214,198,290,284
"39","Ind39",215,181,143,240,246,363,359,312,312,278,288,168,170,143,135,265,271,116,124,191,191,198,206,300,282
"40","Ind40",219,171,171,246,248,355,355,308,312,252,278,178,170,137,141,259,263,128,118,188,191,206,206,318,294
"41","Ind41",246,157,155,246,248,355,359,308,308,268,272,176,172,139,133,271,265,124,124,191,191,206,198,290,290
"42","Ind42",253,169,173,242,242,339,355,308,308,294,306,168,176,143,133,265,267,124,124,191,191,238,206,290,320
"43","Ind43",253,153,173,242,242,339,355,308,308,272,306,172,176,143,133,265,267,124,124,191,191,238,206,318,320
"44","Ind44",259,167,157,246,254,355,355,312,308,292,248,170,172,135,139,275,267,120,120,191,191,206,206,282,280
"45","Ind45",262,157,175,248,242,355,355,312,312,278,278,170,176,135,135,269,265,116,120,191,185,198,206,284,290
"46","Ind46",262,169,175,248,242,355,355,308,312,278,278,170,176,135,135,259,265,116,120,191,185,198,206,284,290
"47","Ind47",262,157,175,242,242,355,355,312,312,278,278,178,176,135,135,269,265,120,120,191,185,198,206,284,290
"48","Ind48",289,173,161,242,254,359,355,308,312,288,272,168,170,135,147,257,267,112,112,191,191,198,204,290,288
"49","Ind49",290,165,173,242,246,355,355,308,308,278,278,168,178,137,135,259,265,120,124,191,188,202,206,294,282
"50","Ind50",291,165,171,240,240,355,359,312,312,268,328,170,174,137,137,275,265,120,124,200,188,206,206,288,290
"51","Ind51",315,143,157,248,242,355,359,308,304,276,278,176,168,135,143,275,263,120,126,191,191,208,204,294,282
"52","Ind52",318,153,159,246,242,359,355,308,312,288,248,168,168,139,133,303,271,118,124,191,191,206,206,284,318
"53","Ind53",341,159,153,278,254,355,339,312,312,266,272,172,176,137,135,269,263,124,120,188,191,206,206,290,306
"54","Ind54",358,171,157,248,254,355,363,312,312,278,294,176,178,133,133,265,267,118,124,191,191,206,206,280,308
"55","Ind55",368,153,159,246,242,355,355,312,308,292,296,176,170,137,141,271,257,124,114,188,188,206,208,284,284
"56","Ind56",372,169,161,254,246,359,355,312,308,288,292,170,174,135,137,269,265,120,120,191,191,206,210,290,288
"57","Ind57",374,157,143,278,242,359,339,312,312,278,252,170,170,135,137,265,265,120,112,188,188,206,206,294,290
"58","Ind58",392,177,161,242,242,359,355,308,312,288,288,170,170,135,135,259,267,120,124,200,191,196,206,298,290
"59","Ind59",412,157,159,240,242,363,355,308,312,252,278,176,182,147,133,267,257,116,116,191,191,214,190,318,292
"60","Ind60",448,155,157,246,240,363,355,308,312,272,252,172,170,133,137,261,275,124,124,191,191,238,206,290,286
"61","Ind61",448,157,157,246,240,339,355,308,312,294,252,170,170,135,137,265,275,124,124,191,191,238,206,292,286
"62","Ind62",470,155,157,246,250,359,355,312,312,272,278,168,168,135,135,275,275,118,116,191,188,210,206,306,318
"63","Ind63",476,155,169,242,242,355,363,308,312,268,284,170,164,135,135,261,267,124,118,191,191,198,238,318,290
"64","Ind64",489,161,157,246,240,363,355,312,308,268,328,172,178,139,137,275,265,116,118,188,191,206,206,292,290
"65","Ind65",532,175,173,254,242,359,355,312,308,248,298,178,170,135,139,263,263,124,126,191,191,196,190,290,292
"66","Ind66",532,175,157,254,242,359,355,304,312,248,292,178,168,139,137,267,267,124,118,188,191,190,198,290,292
"67","Ind67",538,153,165,264,242,339,339,308,308,278,254,172,176,141,141,257,265,124,124,191,191,206,198,318,288
"68","Ind68",552,159,157,278,242,355,355,312,312,276,248,170,168,139,141,267,265,120,124,191,191,206,206,294,290
"69","Ind69",574,169,165,242,254,355,363,308,308,252,292,170,178,137,135,267,271,116,130,188,194,198,198,282,304
"70","Ind70",575,153,165,242,240,359,355,312,308,266,296,170,178,135,135,259,265,120,120,191,200,206,198,282,286
"71","Ind71",591,181,167,240,240,355,355,308,312,288,248,178,174,135,143,269,267,120,120,191,191,206,198,278,282
"72","Ind72",593,157,157,242,254,355,355,312,304,298,276,168,176,135,135,271,263,124,124,191,191,206,214,292,318
"73","Ind73",593,157,157,242,254,355,355,312,304,298,276,170,176,135,135,271,263,124,124,191,191,206,214,306,318
"74","Ind74",628,173,169,278,248,355,359,308,312,278,298,170,168,139,135,273,275,116,116,188,188,204,208,286,290
"75","Ind75",635,169,153,242,242,359,363,312,308,286,278,176,176,137,133,271,271,124,130,200,188,198,210,282,292
"76","Ind76",638,165,181,240,248,355,339,312,312,266,286,166,168,135,141,267,265,116,120,191,191,214,198,294,318
"77","Ind77",639,153,157,252,278,355,355,312,308,286,278,170,166,135,141,275,271,126,118,188,191,206,200,292,284
"78","Ind78",648,143,153,278,240,355,355,312,312,278,298,170,182,133,137,263,271,124,124,191,188,214,206,286,288
"79","Ind79",661,169,183,240,242,359,339,312,312,278,278,178,170,137,135,267,265,124,116,191,191,208,198,284,288
"80","Ind80",674,163,167,242,246,359,339,308,312,288,290,166,170,135,137,265,265,130,116,191,191,208,198,290,306
"81","Ind81",688,167,161,242,240,359,363,312,308,298,292,170,166,137,135,265,259,124,120,191,188,198,206,290,294
"82","Ind82",695,171,157,240,246,355,355,308,308,286,286,178,170,137,143,263,263,120,112,188,200,206,198,294,300
"83","Ind83",706,177,159,240,242,355,359,312,312,294,288,168,170,143,139,267,275,124,120,188,191,198,206,298,294
"84","Ind84",735,175,191,242,254,355,355,312,308,278,278,174,180,137,135,267,275,126,130,200,191,206,206,298,304
"85","Ind85",803,171,175,240,254,355,359,308,312,250,268,170,176,137,135,271,265,124,130,191,191,204,198,294,290
"86","Ind86",803,157,175,240,254,359,359,308,312,250,268,170,176,135,135,271,265,124,130,191,191,204,198,294,290
"87","Ind87",803,157,175,240,254,359,359,308,312,290,268,174,176,137,135,271,265,124,130,191,191,204,198,294,290
"88","Ind88",822,153,171,242,250,355,359,312,312,272,278,170,176,135,135,269,263,118,126,191,191,208,204,294,298
"89","Ind89",822,153,171,246,250,339,359,312,312,278,278,170,176,135,135,267,263,118,126,191,191,208,204,282,298
"90","Ind90",827,163,173,240,248,359,359,312,308,288,292,168,168,137,143,269,271,112,130,191,188,206,200,284,294
"91","Ind91",848,137,153,250,242,359,355,312,312,266,276,168,176,143,143,267,303,124,130,191,191,190,206,292,290
"92","Ind92",851,165,171,254,240,355,355,312,312,248,278,176,168,135,137,269,271,124,130,191,188,206,196,286,292
"93","Ind93",860,169,165,242,242,355,355,308,312,288,298,178,176,135,135,271,265,120,120,191,191,206,204,306,282
"94","Ind94",860,169,165,254,242,355,355,308,312,258,298,170,176,137,135,271,265,116,120,191,191,206,204,318,282
"95","Ind95",867,157,157,252,250,355,355,312,312,252,248,166,170,135,137,267,269,120,116,185,188,206,210,292,278
"96","Ind96",881,171,177,240,242,355,355,312,312,252,288,170,170,141,147,263,267,124,112,191,191,206,190,306,292
"97","Ind97",881,161,177,240,242,355,355,312,312,252,288,170,170,133,147,265,267,124,112,191,191,206,190,294,292
"98","Ind98",937,161,167,240,246,355,339,312,312,248,272,178,182,135,141,267,263,124,124,191,191,206,208,292,294
"99","Ind99",943,157,169,254,242,355,359,312,308,248,268,170,170,135,135,267,267,120,118,191,191,208,206,300,280
"100","Ind100",951,163,167,242,240,359,339,312,312,286,278,168,176,139,135,263,271,130,112,191,191,206,206,282,282
"101","Ind101",951,153,167,242,240,359,339,312,312,252,278,168,176,139,135,275,271,130,112,200,191,204,206,292,282
"102","Ind102",951,153,167,242,240,339,339,312,312,252,278,170,176,139,135,263,271,130,112,191,191,204,206,292,282
"103","Ind103",961,157,187,242,248,339,359,312,312,266,272,172,178,135,135,263,265,124,126,194,188,206,206,278,318
"104","Ind104",983,171,167,242,242,355,355,308,308,278,272,170,168,135,141,265,267,118,118,191,188,206,198,294,306
"105","Ind105",983,171,167,246,242,355,355,312,308,278,272,170,168,137,141,265,267,112,118,191,188,204,198,294,306
"106","Ind106",984,165,153,242,240,339,359,312,308,278,272,170,174,139,143,263,261,124,118,191,191,206,198,318,294
"107","Ind107",1016,171,155,246,250,339,355,312,312,272,278,170,168,147,137,267,259,118,124,191,191,198,206,288,296
"108","Ind108",1047,159,169,242,254,355,355,312,312,286,278,180,170,137,135,271,271,118,120,191,191,206,214,280,294
"109","Ind109",1081,165,157,240,254,355,355,308,312,328,294,164,164,137,139,263,269,124,112,191,191,208,206,282,286
"110","Ind110",1090,157,159,240,246,359,359,312,312,286,288,170,164,135,135,269,267,124,112,188,191,206,214,308,282
"111","Ind111",1107,173,169,248,254,339,363,308,312,288,286,172,164,135,137,259,269,118,122,191,200,198,214,286,278
"112","Ind112",1107,173,169,248,254,339,363,308,312,288,286,172,164,135,137,259,269,118,122,191,200,198,214,294,278
"113","Ind113",1107,173,169,248,254,359,363,308,312,288,286,168,164,135,137,259,269,118,122,191,200,198,214,286,278
"114","Ind114",1110,159,171,242,242,355,359,312,308,288,278,172,168,135,139,271,267,124,120,191,191,206,238,278,300
"115","Ind115",1122,171,157,254,240,355,339,312,312,278,266,176,168,137,135,273,269,124,112,191,188,198,198,318,294
"116","Ind116",1123,167,157,240,240,355,339,308,308,298,278,170,168,135,133,275,269,120,116,188,191,200,210,282,286
"117","Ind117",1128,157,165,240,252,355,355,312,312,298,248,170,170,135,135,269,267,116,120,200,191,206,206,308,298
"118","Ind118",1142,159,173,248,248,339,359,312,312,252,248,170,168,135,137,271,271,120,124,191,191,204,198,282,306
"119","Ind119",1158,173,173,242,246,355,359,308,308,272,252,170,170,135,135,259,275,120,124,191,191,206,206,300,318
"120","Ind120",1159,167,159,240,240,359,339,312,312,278,278,170,168,135,147,269,273,120,124,191,191,206,198,308,300
"121","Ind121",1164,173,157,240,242,359,355,308,312,278,268,174,174,137,135,275,265,124,128,191,191,198,206,298,278
"122","Ind122",1168,183,143,242,254,355,355,312,312,252,252,170,164,135,133,303,267,116,124,191,191,196,206,278,286
"123","Ind123",1170,153,165,238,242,359,355,312,308,298,272,170,178,137,141,259,259,112,124,188,191,214,190,308,318
"124","Ind124",1189,159,175,242,246,339,339,308,308,266,288,170,168,135,135,271,267,120,116,191,188,206,204,280,282
"125","Ind125",1194,171,157,246,240,355,359,304,308,294,278,168,170,135,135,269,265,124,112,191,191,206,196,290,294
"126","Ind126",1206,157,171,240,240,359,359,312,312,272,278,178,170,141,135,263,263,126,124,191,188,214,206,282,282
"127","Ind127",1214,155,157,240,246,355,359,312,312,278,272,166,174,141,143,269,267,120,120,191,188,206,214,294,282
"128","Ind128",1214,159,169,240,246,359,339,312,308,252,266,170,170,143,143,269,265,120,124,191,200,198,198,298,292
"129","Ind129",1214,155,169,240,246,355,339,312,308,278,266,166,170,143,143,261,265,126,124,191,200,206,198,294,292
"130","Ind130",1215,159,153,238,240,359,339,308,312,272,298,170,170,141,135,265,265,120,130,191,191,206,206,308,288
"131","Ind131",1215,159,165,238,278,355,339,312,308,272,286,168,174,141,141,275,267,120,120,191,188,206,200,284,304
"132","Ind132",1243,145,181,242,240,355,355,312,312,278,272,170,170,137,135,265,265,116,120,191,188,206,210,282,282
"133","Ind133",1274,167,177,242,248,355,359,308,312,278,278,182,178,143,133,267,263,118,124,191,191,190,206,282,294
"134","Ind134",1293,163,157,240,242,355,359,312,312,248,286,176,174,135,135,275,271,120,126,191,191,206,206,282,282
"135","Ind135",1294,153,167,242,242,355,355,312,312,276,286,170,168,135,143,259,263,114,120,191,191,206,206,282,286
