"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,181,175,242,240,339,355,312,308,296,298,168,172,137,139,267,257,126,124,191,191,206,214,294,298
"2","Ind2",5,157,183,246,242,355,355,312,308,288,286,176,170,141,137,271,271,124,120,191,191,206,200,292,294
"3","Ind3",17,171,161,254,238,355,355,312,304,252,272,178,170,133,135,265,267,124,124,191,185,210,206,278,318
"4","Ind4",17,173,161,246,238,355,355,312,308,252,248,180,170,133,147,265,267,124,120,191,185,210,206,278,286
"5","Ind5",24,161,165,240,242,339,355,308,308,248,298,176,170,143,137,275,271,128,124,191,191,206,210,278,298
"6","Ind6",38,171,157,238,254,355,363,308,312,278,268,170,168,139,135,259,263,126,112,191,200,198,206,294,306
"7","Ind7",58,153,157,248,246,359,359,312,312,272,258,176,170,135,137,259,259,120,122,191,188,198,206,302,282
"8","Ind8",58,153,157,248,242,359,359,308,312,272,248,176,168,135,137,259,269,120,122,191,188,198,206,302,282
"9","Ind9",76,165,177,246,242,355,355,308,312,278,288,172,168,135,137,269,265,124,124,191,191,198,198,284,282
"10","Ind10",83,169,155,240,242,355,355,312,312,294,278,170,170,143,135,263,275,116,118,191,188,206,206,294,282
"11","Ind11",91,165,173,242,240,359,355,308,308,276,258,174,176,135,143,259,265,120,128,191,185,214,206,290,290
"12","Ind12",98,165,157,246,242,355,359,312,312,272,252,170,170,107,133,265,259,124,124,191,191,204,206,308,294
"13","Ind13",102,157,171,242,242,339,339,308,308,278,278,172,176,135,141,267,265,124,130,188,191,206,206,306,306
"14","Ind14",112,169,163,246,246,355,339,312,308,272,278,166,172,137,139,303,263,118,118,191,191,206,206,282,282
"15","Ind15",115,163,169,242,240,355,355,312,304,288,278,172,164,139,135,267,271,112,124,191,191,238,206,282,294
"16","Ind16",115,163,165,242,246,355,355,312,304,288,278,164,174,135,135,267,263,112,120,191,191,238,190,282,294
"17","Ind17",120,167,159,246,254,363,355,312,304,278,272,168,168,133,133,259,265,124,124,191,191,206,198,318,292
"18","Ind18",120,167,155,246,246,355,355,312,308,278,278,168,168,133,133,259,265,124,124,191,191,206,206,318,294
"19","Ind19",120,167,159,246,254,355,339,312,304,278,278,168,168,133,135,259,265,124,124,191,191,206,206,318,294
"20","Ind20",130,173,153,238,246,339,355,312,312,292,278,170,176,135,133,269,275,120,116,191,191,208,206,290,306
"21","Ind21",158,143,157,242,242,355,355,308,312,296,278,164,172,135,137,267,269,122,118,188,191,198,198,290,318
"22","Ind22",158,143,165,238,240,355,355,312,312,296,278,164,176,135,137,267,269,122,118,191,191,206,198,290,318
"23","Ind23",161,165,159,246,242,339,355,308,312,288,272,172,174,135,137,303,267,120,120,191,191,206,212,294,292
"24","Ind24",161,167,155,264,242,355,339,308,312,288,272,176,174,135,137,303,259,120,124,191,191,206,212,290,292
"25","Ind25",169,157,169,242,248,355,355,308,308,298,268,168,170,135,137,259,263,112,122,191,191,206,206,284,278
"26","Ind26",172,153,173,240,242,359,355,312,312,248,248,170,164,141,139,263,267,124,120,191,191,210,198,288,290
"27","Ind27",174,175,157,240,246,359,355,312,308,278,252,178,178,135,137,267,259,124,124,191,191,238,214,290,290
"28","Ind28",174,175,171,240,248,355,355,312,308,278,252,178,172,135,141,267,259,124,124,191,191,238,214,290,290
"29","Ind29",174,175,171,240,246,359,355,312,308,278,282,178,178,135,137,267,259,124,124,191,191,238,214,290,290
"30","Ind30",176,157,183,248,240,355,355,312,308,292,298,168,170,135,139,267,259,120,130,191,188,208,206,290,290
"31","Ind31",180,153,143,242,242,355,359,312,308,268,278,176,168,135,135,265,275,130,120,188,188,206,212,290,308
"32","Ind32",197,157,157,242,240,355,363,312,312,306,278,176,170,135,133,271,265,120,120,188,185,206,210,280,282
"33","Ind33",212,171,181,242,242,359,359,312,308,272,306,170,170,139,139,275,263,112,124,191,191,206,210,294,306
"34","Ind34",212,167,181,242,252,359,359,312,308,272,306,170,170,139,137,265,263,112,118,188,191,206,210,294,308
"35","Ind35",212,167,181,264,252,359,359,312,312,272,306,170,170,139,137,275,263,126,124,191,191,206,210,294,308
"36","Ind36",212,171,181,264,242,359,359,312,312,272,290,170,174,139,137,275,263,112,118,191,191,206,210,294,308
"37","Ind37",213,173,177,242,278,339,355,308,308,266,286,170,176,135,135,271,275,124,116,200,191,200,200,298,284
"38","Ind38",213,173,177,242,242,339,339,308,308,266,288,170,178,135,139,271,275,124,118,200,191,200,200,298,290
"39","Ind39",215,175,161,246,242,359,355,312,312,272,248,178,176,135,137,269,265,120,124,191,191,210,206,288,282
"40","Ind40",219,157,171,242,240,359,359,312,312,294,290,170,170,137,139,269,265,112,120,191,191,206,198,308,294
"41","Ind41",246,175,169,242,242,355,355,308,308,292,266,170,168,137,137,257,265,120,120,188,185,214,206,290,306
"42","Ind42",253,169,143,240,246,359,339,304,308,274,286,174,170,135,133,265,265,120,116,191,191,206,204,306,304
"43","Ind43",253,169,143,240,254,359,339,304,308,274,286,174,172,137,135,271,265,120,120,191,191,206,212,294,292
"44","Ind44",259,157,157,242,240,359,359,308,308,278,288,172,176,141,137,267,271,120,120,191,191,206,206,290,288
"45","Ind45",262,157,157,242,246,355,355,308,312,278,278,170,178,135,137,259,271,124,120,191,191,210,210,288,278
"46","Ind46",262,157,157,242,240,355,355,308,312,278,278,170,178,139,137,259,265,124,120,188,191,210,210,288,282
"47","Ind47",262,157,157,242,246,355,355,308,312,278,278,170,178,135,141,259,265,124,120,191,191,210,206,288,278
"48","Ind48",289,157,155,246,242,355,355,304,308,306,252,176,176,135,141,269,267,124,130,191,200,206,208,284,288
"49","Ind49",290,173,169,240,246,359,339,308,308,272,268,174,176,143,141,263,267,124,118,191,191,206,206,308,288
"50","Ind50",291,165,157,242,242,355,339,312,312,296,254,182,170,135,135,263,263,124,120,191,191,200,206,294,286
"51","Ind51",315,157,169,238,242,355,359,308,312,272,260,176,168,135,135,267,261,120,130,188,191,206,200,318,304
"52","Ind52",318,171,157,252,240,355,355,312,312,296,252,170,170,143,141,273,269,112,116,191,191,206,196,292,306
"53","Ind53",341,161,171,246,242,355,355,312,304,278,252,170,172,137,137,263,269,116,124,191,188,198,198,294,318
"54","Ind54",358,173,175,248,240,355,355,308,312,278,288,170,176,137,141,263,265,120,120,191,188,206,206,284,318
"55","Ind55",368,165,169,246,246,355,339,312,312,292,276,178,168,143,135,259,259,124,116,188,191,206,206,294,282
"56","Ind56",372,159,157,242,242,339,359,312,312,278,278,170,176,141,141,271,267,120,116,191,191,214,190,278,306
