"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",13,5,118,157,157,242,254,355,355,308,312,276,278,172,170,135,135,267,257,124,120,191,191,206,206,294,290
"2","Ind2",20,4,83,157,173,246,242,355,355,308,304,252,278,178,170,137,135,267,275,124,124,191,191,206,206,282,288
"3","Ind3",46,4,88,171,153,252,242,359,355,308,312,288,278,178,170,141,135,265,267,116,120,191,191,214,210,300,292
"4","Ind4",46,4,94,171,153,252,242,359,355,308,312,288,278,170,170,141,135,271,267,116,120,191,191,214,210,318,292
"5","Ind5",46,4,100,171,153,252,242,359,355,308,312,278,278,170,170,141,135,271,267,116,120,191,191,206,210,318,292
"6","Ind6",52,1,14,157,161,242,242,363,355,312,308,248,278,172,178,135,133,267,269,124,118,191,191,198,206,292,284
"7","Ind7",69,2,45,157,153,240,242,355,359,308,312,252,252,180,164,137,137,271,263,112,130,191,185,190,198,284,306
"8","Ind8",69,2,48,157,153,246,242,355,359,308,312,276,252,170,164,137,137,271,263,120,130,191,185,190,198,284,306
"9","Ind9",74,5,125,157,153,238,242,339,355,312,312,278,272,170,174,135,143,275,267,118,120,191,188,204,206,300,290
"10","Ind10",75,3,72,173,151,254,242,359,355,312,308,288,278,164,178,135,133,275,273,124,124,200,191,202,204,290,294
"11","Ind11",88,4,76,157,157,240,240,355,355,312,312,272,268,168,178,147,135,267,271,120,112,191,191,206,206,290,292
"12","Ind12",88,4,77,155,157,240,240,355,355,312,312,288,268,168,178,135,135,267,271,124,112,191,191,206,206,284,292
"13","Ind13",88,4,77,155,157,240,240,355,355,312,312,288,268,176,178,135,135,267,271,124,112,191,191,206,206,284,292
"14","Ind14",92,3,52,157,165,240,240,355,355,308,308,298,278,170,170,135,137,265,257,118,124,188,191,214,206,294,290
"15","Ind15",98,4,76,169,173,242,252,339,355,312,312,248,248,170,170,143,137,265,271,124,124,191,191,198,206,300,298
"16","Ind16",98,4,86,159,173,242,252,339,355,312,312,278,248,170,170,143,137,265,271,112,124,191,191,198,206,284,298
"17","Ind17",144,4,99,167,171,242,242,355,355,312,312,252,278,170,176,147,133,275,275,112,124,191,191,206,204,290,286
"18","Ind18",147,3,53,159,169,240,240,359,359,312,312,290,276,170,172,135,143,265,267,124,124,191,191,198,214,282,308
"19","Ind19",150,3,69,167,167,248,240,355,355,304,312,278,272,170,172,139,135,265,267,124,118,191,191,198,206,290,318
"20","Ind20",152,4,81,165,171,248,242,355,359,312,304,288,278,178,164,135,139,267,265,120,120,191,191,196,210,294,294
"21","Ind21",153,2,28,173,155,250,248,359,355,308,308,328,278,172,172,135,133,267,267,124,124,188,191,206,198,294,294
"22","Ind22",156,4,80,177,169,246,240,359,359,308,312,288,268,170,172,137,141,275,269,120,124,191,188,198,206,284,288
"23","Ind23",158,3,67,143,165,238,240,355,355,308,308,272,272,172,176,137,135,263,269,124,118,191,191,196,206,284,284
"24","Ind24",169,1,16,157,159,240,242,363,355,312,312,282,286,172,164,137,135,275,303,130,126,188,191,206,204,284,318
"25","Ind25",217,2,42,161,175,246,242,355,355,312,312,278,286,170,164,135,139,259,267,118,112,191,191,208,198,286,318
"26","Ind26",217,2,44,165,175,246,242,355,355,312,312,266,286,168,164,147,139,259,267,118,112,191,191,208,198,294,318
"27","Ind27",223,2,26,165,177,242,246,339,355,308,312,252,278,168,168,135,135,267,269,116,124,188,191,206,210,292,300
"28","Ind28",257,1,3,143,157,242,254,339,359,312,308,266,278,170,168,133,143,265,267,124,130,191,191,198,214,284,294
"29","Ind29",257,1,13,143,157,254,254,339,359,312,308,266,278,178,168,147,143,265,267,112,130,188,191,206,214,298,294
"30","Ind30",264,1,13,165,173,240,240,355,355,312,308,268,286,176,170,133,135,271,265,114,126,191,191,206,196,286,282
"31","Ind31",267,6,150,169,173,240,246,339,355,308,308,278,278,178,178,135,135,267,271,112,126,191,191,198,212,308,294
"32","Ind32",335,5,105,159,161,250,242,355,355,312,312,286,252,170,164,143,135,263,271,118,130,191,191,206,190,280,298
"33","Ind33",347,6,128,157,175,242,242,359,355,308,308,286,286,178,164,133,135,265,267,120,124,191,191,198,206,286,318
"34","Ind34",347,6,128,163,175,254,242,359,355,308,308,286,286,178,164,133,135,275,267,120,124,191,191,198,206,286,318
"35","Ind35",347,6,139,157,175,242,242,359,355,312,308,292,286,170,164,133,135,265,267,118,124,191,191,198,206,286,318
"36","Ind36",357,3,63,157,175,242,254,355,363,308,308,278,252,170,168,137,135,265,263,124,120,191,191,206,206,290,288
"37","Ind37",382,3,60,169,171,240,242,355,355,312,312,290,278,170,178,137,135,271,265,124,130,188,191,206,206,278,298
"38","Ind38",398,3,56,153,145,242,240,355,339,308,308,272,268,170,170,135,141,265,257,120,118,191,188,214,206,284,320
"39","Ind39",417,3,60,171,177,246,238,339,355,312,312,292,292,172,170,143,137,267,263,120,112,191,191,214,206,292,280
"40","Ind40",418,4,81,171,159,240,254,359,355,312,312,278,278,176,172,133,143,267,267,118,124,185,191,208,206,306,294
"41","Ind41",432,3,60,157,153,248,246,355,359,312,312,258,296,178,170,133,135,263,271,120,118,191,191,200,198,282,292
"42","Ind42",438,5,121,171,157,254,242,359,355,312,308,294,292,168,170,137,135,267,267,120,124,191,191,198,214,282,296
"43","Ind43",457,5,120,169,165,240,246,355,355,312,312,278,296,168,178,135,135,285,261,120,112,188,191,204,206,282,290
"44","Ind44",466,5,109,173,157,240,240,359,355,312,312,276,286,178,172,135,135,263,271,130,120,191,191,212,206,290,280
"45","Ind45",466,5,118,167,157,240,240,355,355,312,312,276,286,168,172,133,135,263,271,120,120,191,191,212,206,290,280
"46","Ind46",467,5,113,157,157,242,242,339,355,308,308,286,292,170,164,135,135,269,275,124,124,191,191,206,206,294,294
"47","Ind47",469,1,7,169,157,242,242,355,355,312,308,278,286,166,170,143,137,267,265,124,120,191,200,198,204,292,290
"48","Ind48",473,3,52,157,171,242,254,359,355,312,308,266,252,178,170,135,137,257,263,120,120,191,191,196,206,282,288
"49","Ind49",484,4,81,169,159,242,246,355,355,308,312,252,292,176,178,135,143,269,263,124,120,191,191,206,190,286,304
"50","Ind50",496,4,77,171,153,238,240,355,363,308,312,252,296,178,164,135,143,261,263,120,124,191,191,206,204,318,282
"51","Ind51",509,4,77,157,157,242,238,355,355,304,312,278,296,168,166,137,137,267,275,116,124,191,191,214,198,288,282
"52","Ind52",514,6,150,177,157,254,242,359,339,312,312,268,278,176,172,137,137,269,267,124,124,191,191,206,198,278,284
"53","Ind53",536,6,130,171,159,250,240,355,355,312,308,272,286,170,170,135,141,265,267,124,120,191,191,204,198,282,294
"54","Ind54",537,4,84,153,167,246,252,355,359,308,312,278,292,174,164,135,135,259,267,118,124,191,191,206,206,294,306
"55","Ind55",537,4,87,153,167,246,252,355,359,308,312,278,292,176,164,135,135,261,267,126,124,191,191,206,206,294,306
"56","Ind56",537,4,97,157,167,254,252,363,359,308,312,278,292,174,164,137,135,259,267,118,124,191,191,206,206,294,306
"57","Ind57",572,2,43,157,167,248,254,355,355,312,308,278,286,170,178,143,135,265,271,130,120,191,191,214,210,300,288
"58","Ind58",599,2,31,169,177,248,242,359,355,312,312,272,288,176,170,137,137,257,263,120,120,188,191,190,214,278,294
"59","Ind59",622,3,69,181,157,254,240,339,355,312,308,272,278,174,170,137,135,267,265,120,124,191,191,210,238,294,284
"60","Ind60",630,4,90,155,171,278,254,359,355,312,308,278,288,182,178,135,137,271,263,120,118,191,191,198,206,294,288
"61","Ind61",634,1,4,157,153,242,242,355,359,308,312,278,278,164,170,135,143,261,267,126,124,191,191,198,206,298,292
"62","Ind62",641,4,78,175,169,240,246,339,339,308,308,272,296,178,170,143,137,275,269,112,120,191,191,198,206,294,294
"63","Ind63",656,2,26,157,157,238,246,355,355,304,312,272,248,180,176,141,135,267,267,118,112,188,191,206,210,318,286
"64","Ind64",656,2,27,165,157,238,246,355,355,304,312,272,248,168,176,135,135,267,267,118,112,188,191,206,210,318,286
"65","Ind65",662,2,45,171,157,248,240,355,355,312,312,286,248,176,164,137,135,263,265,118,112,191,191,206,198,292,306
"66","Ind66",673,1,1,171,173,240,242,359,359,312,308,260,286,168,178,141,135,275,269,124,112,188,191,198,188,306,294
"67","Ind67",673,1,2,171,173,240,242,359,359,312,308,260,286,174,178,143,135,273,269,120,112,188,191,198,188,306,294
"68","Ind68",673,1,14,171,173,254,242,359,359,312,308,260,286,174,178,141,135,275,269,124,112,188,191,198,188,306,294
"69","Ind69",684,4,100,157,169,240,278,339,355,308,312,292,266,170,170,137,137,267,265,120,130,191,191,204,196,284,282
"70","Ind70",704,5,123,157,167,246,254,355,355,312,312,278,254,170,168,135,135,303,267,118,124,191,188,206,206,294,318
"71","Ind71",709,3,53,165,169,248,246,359,359,308,308,258,272,170,168,135,135,265,263,120,120,191,188,206,198,294,292
