"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,167,143,242,240,359,355,308,308,328,278,166,170,143,135,271,263,120,120,191,191,190,198,294,294
"2","Ind2",5,173,157,242,240,359,355,308,308,292,278,170,176,133,137,265,271,112,124,200,191,204,206,282,306
"3","Ind3",17,173,171,242,240,355,355,308,312,268,290,168,178,135,135,267,299,120,124,188,191,206,206,292,278
"4","Ind4",17,173,171,246,242,355,359,308,312,268,278,168,178,135,133,267,299,120,124,188,191,206,206,292,284
"5","Ind5",24,171,187,238,238,355,339,312,312,278,278,168,168,139,139,267,267,120,130,188,191,190,204,292,294
"6","Ind6",38,143,157,246,242,355,359,312,312,278,268,170,178,141,137,265,269,112,120,200,191,200,204,298,284
"7","Ind7",58,153,171,242,242,359,355,308,312,252,252,174,176,135,133,259,267,120,118,191,191,198,206,292,282
"8","Ind8",58,153,171,244,242,359,363,308,312,252,278,174,176,135,133,259,267,120,118,191,191,198,190,292,282
"9","Ind9",76,175,143,242,246,355,355,312,312,278,258,172,172,137,137,275,267,116,124,188,191,206,206,300,292
"10","Ind10",83,173,155,242,242,355,355,312,312,272,278,176,168,143,137,265,265,130,120,191,191,214,210,294,298
"11","Ind11",91,169,167,278,242,355,355,312,312,266,248,170,178,133,137,273,263,118,124,188,191,212,214,290,284
"12","Ind12",98,175,157,242,240,359,355,312,312,288,292,170,172,135,141,267,267,130,120,191,188,198,206,280,308
"13","Ind13",102,157,155,250,254,355,355,312,312,272,278,170,170,135,135,269,269,120,120,188,191,206,198,290,300
"14","Ind14",112,173,153,250,240,359,355,308,312,278,290,168,172,137,137,269,267,112,116,191,191,210,206,300,292
"15","Ind15",115,163,173,242,240,359,359,308,308,248,298,168,170,135,135,265,271,124,120,188,185,210,206,282,300
"16","Ind16",115,163,171,242,242,355,355,308,308,248,298,168,170,135,135,265,271,124,120,188,185,210,206,282,300
"17","Ind17",120,153,153,246,242,359,355,312,312,298,278,178,164,137,141,299,271,118,118,191,191,206,206,282,292
"18","Ind18",120,153,153,242,242,359,355,312,312,298,278,178,164,137,133,299,263,120,118,191,191,206,200,290,292
"19","Ind19",120,153,153,246,242,359,355,312,312,298,278,178,164,137,141,299,263,118,118,191,191,206,200,282,292
"20","Ind20",130,157,153,242,242,355,355,308,312,296,286,172,178,137,137,267,275,120,120,191,191,206,208,300,298
"21","Ind21",158,157,157,246,240,339,359,312,308,248,278,170,176,147,143,275,271,130,124,188,188,204,198,292,308
"22","Ind22",158,157,165,246,254,339,355,312,308,248,278,170,164,147,143,275,271,130,124,188,188,204,206,292,278
"23","Ind23",161,169,157,242,242,355,359,308,312,278,272,164,170,143,137,271,257,120,112,191,191,206,238,278,282
"24","Ind24",161,169,177,242,242,355,339,308,312,278,272,164,170,143,135,271,267,120,124,191,191,206,206,278,282
"25","Ind25",169,153,177,254,246,355,355,312,308,278,272,182,168,143,137,265,267,120,118,191,191,214,206,290,318
"26","Ind26",172,169,165,240,246,359,339,308,312,288,268,168,176,135,135,259,265,124,130,191,188,198,210,290,290
"27","Ind27",174,165,159,242,246,355,339,312,308,278,252,168,176,143,133,281,275,124,118,191,191,214,206,298,278
"28","Ind28",174,165,159,242,242,355,339,312,312,278,252,168,170,143,133,281,273,124,116,191,191,214,206,298,304
"29","Ind29",174,165,159,242,242,355,355,312,312,278,252,168,176,143,135,281,275,124,118,191,191,214,206,298,304
"30","Ind30",176,157,175,254,242,359,355,308,308,278,272,178,170,135,137,271,265,112,124,191,191,210,206,282,318
"31","Ind31",180,173,161,240,238,355,355,312,312,278,278,168,172,135,137,275,269,120,120,191,191,204,206,288,288
"32","Ind32",197,173,157,246,246,355,339,308,308,278,290,170,168,137,135,263,261,116,120,191,191,206,214,294,282
"33","Ind33",212,159,165,278,240,355,355,308,312,278,296,170,164,135,135,267,265,120,112,191,191,196,198,286,292
