"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,138,134,266,266,132,126,274,274,146,146,259,235,162,180,112,169,168,169,174,268
"2","Ind2",5,128,132,266,266,130,132,274,277,146,149,241,257,180,180,169,171,168,187,280,192
"3","Ind3",17,140,132,266,268,126,126,277,274,146,149,253,249,178,172,167,114,167,168,278,268
"4","Ind4",17,140,136,268,266,126,126,277,274,146,155,253,253,178,188,167,114,167,168,278,276
"5","Ind5",24,136,148,266,268,128,122,274,274,143,146,251,243,176,180,167,114,176,168,176,270
"6","Ind6",38,130,134,266,266,126,130,274,274,146,146,243,241,172,170,169,112,177,189,276,170
"7","Ind7",58,136,140,266,266,132,128,274,274,143,146,241,259,168,170,112,167,171,173,278,274
"8","Ind8",58,136,140,266,266,124,128,274,274,146,146,241,259,168,170,112,167,171,173,278,274
"9","Ind9",76,138,134,266,266,122,126,274,274,146,140,241,243,168,172,114,112,169,168,270,268
"10","Ind10",83,136,144,266,266,124,128,277,274,140,140,235,241,174,178,171,112,170,172,170,280
"11","Ind11",91,140,132,266,268,128,132,274,274,146,140,269,241,180,186,112,165,175,169,276,270
"12","Ind12",98,140,136,266,266,124,128,274,277,149,143,241,247,180,170,167,112,167,168,196,174
"13","Ind13",102,132,132,266,268,128,130,277,274,146,149,235,241,176,180,114,112,168,170,276,170
"14","Ind14",112,132,142,266,266,126,122,274,274,134,146,241,241,174,172,169,167,169,169,192,172
"15","Ind15",115,138,136,266,268,122,126,274,274,146,143,247,255,176,170,112,169,177,168,276,278
"16","Ind16",115,138,136,266,268,128,126,274,274,113,143,245,255,176,170,112,169,177,168,172,278
"17","Ind17",120,134,138,266,266,126,132,274,274,134,164,247,243,184,180,112,114,171,172,278,174
"18","Ind18",120,134,138,266,266,126,132,274,274,143,164,241,243,182,180,112,114,171,172,178,174
"19","Ind19",120,134,140,266,268,126,126,274,274,134,146,241,237,184,182,112,169,170,170,178,170
"20","Ind20",130,138,134,266,266,124,122,277,274,140,134,241,235,176,168,112,169,167,169,270,176
"21","Ind21",158,132,132,266,266,124,122,274,274,146,140,241,243,178,182,110,167,168,170,276,174
"22","Ind22",158,132,132,268,266,124,122,274,274,170,140,237,243,184,182,112,167,168,170,268,174
"23","Ind23",161,134,132,266,268,122,126,277,274,146,119,243,243,182,182,173,114,170,169,168,280
"24","Ind24",161,134,132,266,268,126,126,277,274,146,119,239,243,188,182,175,114,176,169,168,280
"25","Ind25",169,132,132,266,266,128,128,274,274,134,149,251,241,184,176,114,112,175,176,174,172
"26","Ind26",172,136,138,266,266,128,124,277,274,134,146,255,241,176,174,112,171,168,170,276,268
"27","Ind27",174,134,138,266,266,124,132,274,277,143,137,255,249,174,180,112,110,173,168,174,276
"28","Ind28",174,134,138,266,266,124,126,274,274,134,134,241,241,174,174,110,114,169,168,268,276
"29","Ind29",174,134,138,266,266,128,126,274,274,143,134,255,241,180,174,112,114,173,168,174,276
"30","Ind30",176,138,134,266,266,126,126,277,274,143,146,243,241,168,172,169,169,170,170,268,176
"31","Ind31",180,134,134,266,266,128,128,274,274,143,146,269,251,176,180,169,112,170,168,270,278
"32","Ind32",197,138,140,268,266,130,128,274,274,146,134,243,247,178,186,114,110,169,169,176,170
"33","Ind33",212,138,132,266,266,124,122,274,274,146,149,241,255,172,174,169,112,171,169,174,174
"34","Ind34",212,138,132,266,266,124,122,277,274,146,149,243,255,172,174,112,112,169,169,174,174
"35","Ind35",212,140,132,266,266,124,122,274,274,155,149,241,255,178,174,112,112,171,169,174,174
"36","Ind36",212,138,132,266,266,124,122,277,274,155,149,243,255,178,174,169,112,171,169,174,174
"37","Ind37",213,132,138,266,266,130,126,274,277,146,140,241,235,174,176,112,167,174,173,276,276
"38","Ind38",213,132,132,266,268,130,130,274,274,146,146,241,261,188,186,112,169,177,168,170,170
"39","Ind39",215,134,138,266,268,130,130,274,274,143,140,241,269,168,176,167,114,169,173,280,192
"40","Ind40",219,134,132,266,266,132,126,277,266,113,143,243,239,172,172,165,112,168,167,174,270
"41","Ind41",246,134,130,266,266,124,130,274,274,143,146,243,235,178,172,169,112,175,173,176,278
"42","Ind42",253,134,134,266,266,132,122,266,274,143,119,241,241,178,168,169,177,170,168,270,268
"43","Ind43",253,134,134,266,266,132,122,274,274,146,119,241,241,178,168,169,177,185,168,270,268
"44","Ind44",259,138,134,266,266,124,130,274,274,149,140,247,243,182,174,114,112,193,175,182,276
"45","Ind45",262,146,134,266,266,130,126,274,274,146,146,247,235,182,174,171,112,170,169,268,174
"46","Ind46",262,134,132,266,266,122,122,274,274,146,149,263,241,176,172,171,167,179,173,292,172
"47","Ind47",262,134,134,266,266,122,126,274,274,140,146,263,235,182,174,171,112,179,169,292,174
"48","Ind48",289,146,136,268,266,122,128,277,274,146,143,267,243,176,172,112,112,173,193,176,168
"49","Ind49",290,132,134,266,268,126,130,274,274,143,164,243,243,170,178,110,114,168,169,276,268
"50","Ind50",291,132,142,268,266,130,126,274,274,146,143,241,241,168,182,112,167,171,164,276,174
"51","Ind51",315,142,130,266,266,124,126,277,274,143,140,249,243,176,190,112,112,177,179,180,280
"52","Ind52",318,138,134,266,268,126,130,277,274,143,134,263,239,178,168,108,171,168,170,268,276
"53","Ind53",341,144,136,268,266,128,124,274,274,146,140,245,255,176,180,114,112,172,173,276,280
"54","Ind54",358,136,132,268,266,128,126,274,274,146,146,253,243,168,174,167,167,171,168,176,268
"55","Ind55",368,128,140,266,268,130,128,274,277,149,134,251,243,164,174,110,169,169,181,276,276
"56","Ind56",372,132,132,266,266,130,128,274,274,155,146,257,261,176,164,112,108,170,170,268,276
"57","Ind57",374,140,138,266,266,126,128,274,274,146,146,235,241,172,184,167,112,170,168,268,172
