"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,134,138,266,266,126,130,274,274,149,146,251,243,174,178,112,167,170,172,280,280
"2","Ind2",5,138,132,266,266,122,126,277,274,143,140,235,247,176,168,114,169,172,168,276,276
"3","Ind3",17,152,166,266,266,126,122,274,274,140,143,241,241,184,184,173,110,176,170,176,276
"4","Ind4",17,152,144,266,266,122,130,277,274,140,143,255,245,188,184,167,110,176,170,176,270
"5","Ind5",24,134,134,266,266,132,130,277,277,137,143,255,249,180,182,114,169,166,168,176,176
"6","Ind6",38,132,140,266,266,126,128,274,274,140,146,235,243,174,168,114,167,174,177,268,270
"7","Ind7",58,136,132,266,266,128,128,274,274,146,146,229,243,172,180,112,112,166,185,276,278
"8","Ind8",58,136,132,266,266,128,128,274,274,146,134,229,243,172,186,112,112,166,175,276,278
"9","Ind9",76,132,142,268,266,132,128,274,277,149,137,241,289,176,178,112,169,169,185,268,178
"10","Ind10",83,134,132,266,266,128,126,274,274,143,170,255,269,176,186,171,169,171,169,282,172
"11","Ind11",91,134,134,266,266,122,130,277,277,146,146,253,243,172,174,167,169,168,170,172,276
"12","Ind12",98,134,134,266,266,124,126,277,277,158,146,241,235,176,168,177,112,170,176,276,194
"13","Ind13",102,134,128,266,266,126,124,274,274,146,119,243,241,178,172,169,112,175,170,268,268
"14","Ind14",112,132,136,266,266,124,124,277,274,146,140,235,241,182,178,114,112,170,179,174,172
"15","Ind15",115,140,132,266,266,126,124,266,274,146,146,235,255,168,184,167,112,170,173,276,276
"16","Ind16",115,140,132,266,266,126,124,266,274,146,143,235,255,168,184,167,114,170,173,276,276
"17","Ind17",120,132,138,266,266,122,126,274,274,134,137,289,235,178,186,169,112,168,172,170,168
"18","Ind18",120,132,138,266,266,122,130,277,274,134,140,289,243,178,180,169,169,168,187,280,176
"19","Ind19",120,132,138,266,266,122,130,274,274,134,137,235,235,178,186,169,169,168,187,280,176
"20","Ind20",130,138,134,266,266,130,130,274,274,167,140,243,243,188,182,169,167,168,168,170,176
"21","Ind21",158,140,142,266,266,124,128,277,274,134,176,243,243,188,184,171,169,172,169,174,276
"22","Ind22",158,140,144,266,266,124,128,277,274,134,176,243,243,188,184,171,114,171,171,174,276
"23","Ind23",161,140,132,266,266,130,130,274,274,146,119,241,229,176,180,169,112,168,169,176,268
"24","Ind24",161,140,134,266,266,128,126,277,277,146,119,243,229,176,180,110,112,168,167,176,278
"25","Ind25",169,132,140,266,266,122,124,274,277,149,155,253,243,178,168,169,167,168,193,172,176
"26","Ind26",172,136,144,268,266,124,124,274,274,143,155,259,241,168,184,175,116,179,170,276,280
"27","Ind27",174,132,144,268,266,128,124,274,277,143,146,247,239,176,182,118,165,171,168,268,282
"28","Ind28",174,132,134,268,266,128,122,274,277,143,146,247,247,172,182,118,165,171,168,268,282
"29","Ind29",174,132,144,268,266,128,122,274,277,143,146,247,247,176,182,118,169,171,168,268,176
