"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,173,169,242,246,359,355,312,308,252,286,172,170,135,143,267,271,116,112,188,191,208,206,294,294
"2","Ind2",5,157,153,238,242,355,355,312,304,278,272,176,170,135,137,259,257,116,120,191,191,210,214,282,306
"3","Ind3",17,155,163,242,242,359,339,308,312,272,248,168,170,137,137,267,261,120,120,191,191,198,198,290,306
"4","Ind4",17,169,163,242,242,359,339,308,312,272,248,178,170,135,137,265,261,118,120,191,191,214,198,318,306
"5","Ind5",24,165,155,242,242,355,355,304,312,278,292,170,176,133,137,263,303,130,120,191,191,214,198,286,286
"6","Ind6",38,173,173,240,242,355,355,312,312,286,286,164,168,147,135,267,269,124,116,191,188,206,210,300,306
"7","Ind7",58,157,143,246,250,355,355,308,312,266,278,170,168,141,143,267,265,124,120,188,200,206,208,294,294
"8","Ind8",58,157,143,250,250,355,355,312,312,266,278,170,168,135,143,271,265,124,120,191,200,198,208,294,294
"9","Ind9",76,169,169,246,254,355,355,308,308,248,278,164,170,135,135,267,265,124,124,188,191,206,206,318,290
"10","Ind10",83,171,157,246,240,355,355,308,308,252,278,178,170,137,133,267,265,120,120,191,191,198,196,298,290
"11","Ind11",91,143,163,246,240,355,355,312,308,278,278,184,168,135,143,265,263,112,120,191,188,206,198,282,282
"12","Ind12",98,159,163,240,242,355,355,312,312,290,276,166,168,135,139,265,267,120,120,191,191,200,198,290,306
"13","Ind13",102,153,173,254,242,359,363,308,308,278,272,168,168,133,141,265,269,130,124,188,191,204,206,298,318
"14","Ind14",112,165,153,242,242,355,355,312,308,288,278,174,172,147,135,271,269,120,120,191,188,206,206,318,284
"15","Ind15",115,159,173,242,246,339,355,312,312,252,296,178,170,135,137,271,267,124,124,191,191,206,206,292,290
"16","Ind16",115,159,165,242,242,339,355,312,308,252,286,168,170,135,133,257,267,116,130,191,191,206,204,294,292
"17","Ind17",120,155,169,252,242,355,355,308,312,258,272,170,176,133,135,267,259,120,116,188,191,210,206,290,306
"18","Ind18",120,157,169,242,242,355,355,308,312,258,272,178,176,137,135,263,259,124,116,188,191,210,206,290,306
"19","Ind19",120,157,169,242,242,355,355,308,312,258,272,178,176,133,135,263,259,120,116,188,191,210,206,290,306
"20","Ind20",130,169,157,240,254,359,355,308,308,278,272,170,176,135,137,265,269,124,116,191,191,210,206,298,286
"21","Ind21",158,169,163,246,240,339,355,308,308,272,278,174,172,137,141,271,267,124,120,191,191,206,200,280,282
"22","Ind22",158,169,163,246,240,339,355,308,308,272,278,174,172,141,141,271,267,124,120,191,191,206,200,290,282
"23","Ind23",161,173,143,242,242,339,355,308,312,250,268,178,170,135,137,269,267,116,124,191,191,206,206,318,286
"24","Ind24",161,173,143,242,242,355,355,308,312,278,268,178,170,135,137,267,267,120,124,191,191,196,206,294,286
"25","Ind25",169,155,159,240,242,339,355,312,312,272,288,170,168,135,135,303,267,114,124,191,191,208,214,292,306
"26","Ind26",172,157,169,250,242,355,339,312,312,258,278,178,170,135,135,275,275,118,118,191,194,206,206,290,284
"27","Ind27",174,165,183,240,240,339,355,308,312,290,288,178,178,137,137,263,265,120,116,191,188,206,190,282,292
"28","Ind28",174,165,183,240,240,339,355,312,312,290,288,166,178,135,137,263,265,120,116,191,188,206,190,282,292
"29","Ind29",174,173,183,242,240,339,355,308,312,290,288,178,178,137,137,265,265,112,116,191,188,206,190,282,292
"30","Ind30",176,171,187,252,242,355,355,304,308,288,248,170,168,135,143,263,261,118,120,191,191,206,200,282,298
"31","Ind31",180,167,159,238,246,355,355,308,312,296,286,172,170,135,135,259,259,120,124,191,191,210,206,306,294
"32","Ind32",197,159,173,238,240,339,355,308,312,258,266,170,170,141,135,259,267,130,120,191,191,200,206,294,288
"33","Ind33",212,143,159,250,242,355,355,312,312,294,298,170,170,141,137,257,275,120,124,191,191,198,206,320,288
"34","Ind34",212,157,173,250,242,355,355,312,308,294,272,168,170,141,137,257,269,120,126,191,188,198,198,320,308
"35","Ind35",212,157,173,240,242,355,355,312,308,266,272,170,170,135,137,257,269,124,126,191,188,206,198,306,308
