"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",13,5,118,175,143,246,242,355,355,308,308,276,278,168,172,135,137,265,269,120,114,188,191,198,210,298,306
"2","Ind2",20,4,83,155,169,242,242,359,355,308,312,266,288,170,170,139,133,257,267,120,124,191,191,206,212,286,290
"3","Ind3",46,4,88,157,157,242,248,355,355,312,312,266,278,170,170,141,141,269,259,120,130,188,188,206,198,294,282
"4","Ind4",46,4,94,157,157,242,248,355,355,312,312,296,278,170,170,139,141,269,259,120,130,191,188,198,198,282,282
"5","Ind5",46,4,100,157,157,242,248,355,355,312,312,266,278,170,170,139,141,269,259,120,130,191,188,206,198,294,282
"6","Ind6",52,1,14,169,181,240,242,363,359,308,308,248,258,170,168,133,141,271,263,120,120,188,191,206,206,294,288
"7","Ind7",69,2,45,157,157,248,240,355,355,312,312,298,286,168,176,135,135,259,275,124,120,188,188,214,198,306,284
"8","Ind8",69,2,48,169,157,246,254,355,339,312,308,298,278,168,176,137,133,259,269,116,120,191,188,214,206,286,290
"9","Ind9",74,5,125,171,159,242,238,355,359,308,308,248,298,170,180,135,137,263,271,118,130,191,191,198,198,318,306
"10","Ind10",75,3,72,161,143,248,242,355,355,308,312,248,272,170,178,135,141,265,271,126,126,191,191,206,206,306,292
"11","Ind11",88,4,76,161,173,242,240,339,355,308,308,286,252,172,178,143,137,265,273,118,120,188,191,198,206,294,300
"12","Ind12",88,4,77,157,157,242,246,355,355,308,312,278,296,170,170,137,137,265,259,120,120,188,191,198,208,294,290
"13","Ind13",88,4,77,161,173,240,240,355,355,308,308,278,252,172,178,137,137,265,273,118,120,188,191,198,206,284,300
"14","Ind14",92,3,52,165,173,240,246,355,355,312,312,252,252,178,170,141,135,263,267,130,124,191,191,238,238,294,294
"15","Ind15",98,4,76,169,171,240,248,339,355,312,308,278,278,168,170,135,133,271,267,124,112,191,191,198,206,298,294
"16","Ind16",98,4,86,169,169,242,242,355,359,312,308,278,252,168,172,135,135,271,275,124,130,191,191,204,206,286,290
"17","Ind17",144,4,99,167,171,246,240,359,339,312,308,278,278,170,176,135,137,259,265,120,126,188,191,206,206,280,292
"18","Ind18",147,3,53,157,153,254,242,359,355,312,312,278,286,170,176,135,137,269,259,124,124,188,188,208,206,298,300
"19","Ind19",150,3,69,173,187,240,246,355,355,312,312,278,278,176,172,135,133,263,265,120,124,191,191,208,198,286,318
"20","Ind20",152,4,81,165,161,248,248,355,363,308,308,248,278,164,172,135,141,263,275,124,120,191,191,210,214,290,294
"21","Ind21",153,2,28,171,165,240,242,355,359,304,312,286,292,164,172,143,135,303,265,124,120,191,191,198,198,290,292
