"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,169,165,240,246,355,359,312,308,266,278,176,178,143,135,263,259,120,120,191,191,206,200,284,280
"2","Ind2",5,165,155,246,250,355,355,312,312,268,278,178,176,137,133,299,263,112,116,191,191,206,206,308,284
"3","Ind3",17,173,173,242,242,359,359,312,312,248,288,176,168,135,137,265,267,120,118,191,185,210,206,278,282
"4","Ind4",17,173,173,246,242,355,359,312,308,272,288,176,172,135,137,299,257,120,116,191,185,210,206,308,290
"5","Ind5",24,157,167,242,248,355,355,312,312,268,272,182,174,133,133,265,265,116,120,191,191,188,190,290,292
"6","Ind6",38,157,153,242,246,355,363,312,308,278,252,170,174,137,135,267,269,124,120,191,191,198,198,282,278
"7","Ind7",58,175,173,248,242,355,355,312,312,298,306,170,168,135,143,265,265,112,120,191,191,210,206,278,318
"8","Ind8",58,175,173,248,242,355,355,304,312,298,306,168,176,135,137,265,265,112,120,191,188,210,206,278,318
"9","Ind9",76,157,161,246,248,355,355,312,308,272,272,170,174,135,137,257,265,116,124,191,191,206,214,318,292
"10","Ind10",83,161,151,242,238,355,355,312,308,278,278,182,178,133,137,303,267,126,130,191,191,198,204,284,318
"11","Ind11",91,175,151,242,242,355,355,312,308,278,298,172,170,137,135,263,263,124,124,188,191,206,210,282,298
"12","Ind12",98,143,161,240,246,359,339,312,312,278,268,182,174,133,135,259,263,120,120,191,188,198,206,280,288
"13","Ind13",102,153,177,246,242,355,339,308,312,278,248,170,164,141,135,269,267,130,124,191,191,206,198,318,304
"14","Ind14",112,167,173,242,242,359,359,308,312,272,278,170,178,135,135,259,269,120,118,191,191,198,198,292,284
"15","Ind15",115,157,173,240,242,359,355,308,312,286,306,176,170,135,141,261,267,118,130,191,191,198,206,282,280
"16","Ind16",115,157,173,240,242,359,359,308,312,252,306,176,176,137,141,261,267,116,130,191,200,198,206,298,282
"17","Ind17",120,171,167,246,260,363,339,308,308,278,252,172,170,133,143,271,271,120,130,188,191,206,212,282,294
"18","Ind18",120,183,173,246,260,355,339,308,308,278,252,172,170,133,143,259,271,120,130,191,200,206,212,294,294
"19","Ind19",120,183,167,246,260,363,355,308,308,278,252,172,174,133,141,271,271,124,130,188,200,206,212,282,318
"20","Ind20",130,153,157,240,238,339,355,308,312,290,296,164,176,143,135,259,263,120,124,191,191,210,208,282,282
"21","Ind21",158,169,167,242,242,359,355,308,308,298,294,170,168,137,135,265,265,116,120,191,191,198,206,292,306
"22","Ind22",158,157,167,242,264,359,355,308,308,298,252,170,168,135,135,265,265,116,124,191,191,198,204,292,294
"23","Ind23",161,159,155,240,242,355,359,308,308,254,272,178,164,137,137,265,259,126,118,191,191,206,198,304,284
"24","Ind24",161,153,155,240,248,355,359,312,312,254,272,170,178,135,137,269,259,126,120,191,200,206,198,292,284
"25","Ind25",169,173,157,252,254,359,355,308,312,296,296,164,170,143,133,263,259,124,112,191,191,198,198,282,308
"26","Ind26",172,157,153,242,242,355,355,312,312,278,268,176,174,137,133,267,267,112,120,188,191,214,206,318,298
"27","Ind27",174,169,165,246,250,359,355,308,312,292,288,168,172,139,143,267,269,120,124,185,191,206,210,300,298
"28","Ind28",174,169,165,246,246,355,355,312,312,292,288,168,172,139,143,267,269,120,116,191,191,206,210,300,298
"29","Ind29",174,169,165,246,246,359,355,308,312,292,288,168,172,139,135,267,269,120,124,185,191,206,198,294,298
"30","Ind30",176,181,157,254,238,363,359,312,312,288,278,172,168,135,137,265,275,120,124,191,191,206,198,306,284
