"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",13,5,118,140,138,266,266,128,126,274,277,134,146,241,243,174,182,171,189,168,172,298,276
"2","Ind2",20,4,83,138,132,266,266,124,130,274,274,137,146,243,255,180,170,169,169,172,170,280,282
"3","Ind3",46,4,88,132,134,266,266,126,130,277,277,146,140,243,243,184,176,169,167,170,174,268,268
"4","Ind4",46,4,94,130,134,266,266,124,130,277,277,146,140,243,243,184,176,169,167,166,174,274,268
"5","Ind5",46,4,100,132,134,266,266,124,130,277,277,146,140,243,243,184,176,169,167,170,174,268,268
"6","Ind6",52,1,14,142,136,266,266,122,124,274,274,140,137,243,243,172,172,169,167,172,170,276,276
"7","Ind7",69,2,45,132,140,266,268,128,122,277,274,152,146,247,241,182,176,169,175,168,168,284,268
"8","Ind8",69,2,48,128,140,266,268,130,122,277,274,143,146,241,241,180,176,169,175,170,168,284,268
"9","Ind9",74,5,125,142,134,266,266,124,124,274,274,143,146,243,257,172,188,169,167,170,172,284,280
"10","Ind10",75,3,72,132,134,266,266,126,124,277,277,146,140,269,241,184,182,167,173,170,168,274,268
"11","Ind11",88,4,76,136,132,266,266,126,128,274,277,146,149,243,259,166,176,169,165,172,168,282,272
"12","Ind12",88,4,77,132,136,266,266,132,128,274,274,152,146,251,261,166,184,169,169,172,176,282,280
"13","Ind13",88,4,77,132,132,268,266,126,128,274,277,152,149,243,259,166,176,169,165,172,168,282,272
"14","Ind14",92,3,52,134,138,266,266,126,128,277,266,143,140,247,231,180,168,169,179,170,170,280,280
"15","Ind15",98,4,76,134,134,266,266,126,122,274,274,140,158,267,243,170,170,169,173,172,170,280,296
"16","Ind16",98,4,86,134,134,266,266,124,122,274,274,140,158,245,243,170,170,169,173,168,170,280,296
"17","Ind17",144,4,99,140,140,266,266,128,128,277,274,146,152,255,247,172,182,171,169,190,170,276,268
"18","Ind18",147,3,53,138,138,266,266,126,130,274,274,155,146,235,243,184,184,169,173,172,174,278,268
"19","Ind19",150,3,69,140,134,266,268,128,126,274,277,134,140,247,243,172,180,171,169,172,174,276,294
"20","Ind20",152,4,81,136,140,266,266,124,126,274,274,143,146,243,259,178,172,169,171,168,168,300,276
"21","Ind21",153,2,28,140,144,266,266,122,128,274,274,140,182,235,235,172,170,175,167,174,170,280,280
"22","Ind22",156,4,80,132,132,266,266,124,126,274,274,143,140,243,243,176,174,179,171,176,170,280,268
"23","Ind23",158,3,67,136,134,266,266,126,126,274,277,146,146,257,241,170,188,177,175,168,176,268,268
"24","Ind24",169,1,16,138,142,266,266,124,124,274,274,140,140,241,241,178,174,179,171,170,170,276,278
"25","Ind25",217,2,42,134,142,266,266,126,128,274,274,146,140,255,261,168,180,169,169,172,168,298,280
"26","Ind26",217,2,44,134,144,266,266,126,124,277,274,140,146,255,239,168,178,169,169,170,170,298,276
"27","Ind27",223,2,26,144,134,268,268,128,124,274,277,152,146,269,243,178,166,175,169,172,168,280,296
"28","Ind28",257,1,3,134,138,268,268,128,128,274,277,146,140,243,241,174,180,177,187,170,172,280,268
"29","Ind29",257,1,13,134,138,268,268,128,128,274,277,146,140,243,241,172,180,177,187,174,172,280,268
"30","Ind30",264,1,13,138,140,266,266,128,124,277,274,146,146,245,243,190,174,175,169,172,176,274,280
"31","Ind31",267,6,150,140,134,266,266,124,130,274,274,146,146,241,241,174,178,169,169,174,176,276,268
"32","Ind32",335,5,105,136,138,266,266,128,126,274,274,140,149,241,247,178,170,169,173,176,196,276,278
"33","Ind33",347,6,128,138,140,268,266,126,124,274,274,140,146,241,269,178,172,193,167,170,176,276,276
"34","Ind34",347,6,128,138,140,268,266,122,124,274,274,149,146,245,269,178,172,193,167,170,176,276,276
"35","Ind35",347,6,139,138,140,268,266,122,124,274,274,140,146,245,269,180,172,193,167,170,176,276,276
"36","Ind36",357,3,63,144,136,266,266,130,126,277,274,146,146,243,243,172,172,171,167,170,178,298,280
"37","Ind37",382,3,60,134,140,266,266,126,126,274,274,146,146,241,231,178,168,167,167,168,174,280,270
"38","Ind38",398,3,56,132,144,266,266,128,128,274,277,134,146,247,243,186,182,171,171,168,168,276,268
"39","Ind39",417,3,60,132,134,266,266,124,122,274,274,140,134,249,241,166,174,167,167,170,176,284,270
"40","Ind40",418,4,81,134,138,266,266,132,124,274,274,140,140,243,241,172,170,189,167,170,168,302,276
"41","Ind41",432,3,60,144,134,266,266,130,128,274,274,146,140,239,259,192,174,173,169,170,170,280,280
"42","Ind42",438,5,121,132,134,266,266,126,130,274,274,146,146,269,241,180,178,187,167,168,172,278,280
"43","Ind43",457,5,120,144,134,266,266,128,126,274,274,146,146,253,245,172,172,177,171,170,170,280,274
"44","Ind44",466,5,109,140,144,266,266,128,122,277,277,140,146,235,243,170,182,169,169,176,188,276,280
"45","Ind45",466,5,118,144,144,266,266,128,122,274,277,140,146,241,243,174,182,169,169,176,188,276,280
"46","Ind46",467,5,113,134,138,266,266,124,124,277,274,134,140,247,231,182,188,181,171,174,166,276,278
"47","Ind47",469,1,7,132,134,268,266,132,126,274,274,149,146,245,255,180,176,179,167,176,168,284,268
"48","Ind48",473,3,52,148,144,268,266,132,124,274,274,146,155,235,255,172,168,171,167,174,174,280,276
"49","Ind49",484,4,81,132,138,266,266,124,130,274,266,146,134,241,235,172,172,181,179,170,176,278,276
"50","Ind50",496,4,77,134,136,266,266,128,126,277,274,143,134,241,255,178,176,169,169,172,170,284,276
"51","Ind51",509,4,77,144,134,266,266,126,124,277,277,140,143,243,235,182,168,177,171,176,170,294,280
"52","Ind52",514,6,150,130,140,266,266,122,124,277,274,146,140,241,249,184,178,167,179,172,172,278,282
"53","Ind53",536,6,130,134,140,266,266,126,124,274,274,146,113,247,241,182,168,167,167,168,176,280,268
"54","Ind54",537,4,84,134,140,268,266,126,128,277,274,140,140,241,247,176,180,167,167,168,176,276,282
"55","Ind55",537,4,87,144,140,266,266,126,128,277,274,140,140,243,247,170,180,167,167,168,176,276,282
"56","Ind56",537,4,97,144,140,268,266,124,128,277,274,146,140,241,247,170,180,167,167,172,176,270,282
"57","Ind57",572,2,43,146,134,266,268,124,126,274,274,134,143,245,257,186,170,169,167,174,186,280,278
"58","Ind58",599,2,31,138,144,266,266,122,124,274,274,137,113,243,241,180,186,173,169,172,172,280,288
"59","Ind59",622,3,69,138,144,266,266,126,124,274,274,146,140,243,235,188,180,167,169,170,174,268,274
"60","Ind60",630,4,90,140,132,268,266,126,126,274,274,113,134,235,241,172,184,171,167,172,170,276,276
"61","Ind61",634,1,4,136,132,268,266,128,128,274,277,140,155,251,241,172,168,167,173,168,170,278,276
