"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,140,138,266,266,122,124,274,274,125,140,247,241,180,180,114,169,172,173,170,270
"2","Ind2",5,140,134,266,266,126,124,277,277,146,146,241,241,172,174,118,114,172,169,268,176
"3","Ind3",17,134,150,266,266,126,128,274,274,134,146,247,243,176,170,114,177,189,173,172,170
"4","Ind4",17,134,150,266,266,126,128,274,274,140,146,253,243,176,170,114,177,166,173,172,170
"5","Ind5",24,134,144,266,266,126,124,274,274,119,140,259,243,172,172,110,110,170,166,174,178
"6","Ind6",38,134,132,266,266,126,130,274,274,137,140,243,235,168,176,167,114,171,170,172,268
"7","Ind7",58,132,130,266,266,130,126,274,274,146,146,241,251,180,182,112,112,170,172,276,170
"8","Ind8",58,132,130,266,266,130,126,274,274,146,146,241,251,176,182,167,112,176,172,276,170
"9","Ind9",76,132,128,268,266,122,130,274,277,134,146,253,253,182,184,112,169,170,171,276,172
"10","Ind10",83,142,142,268,266,126,126,277,274,119,146,241,243,164,170,112,169,173,175,270,172
"11","Ind11",91,132,132,266,266,128,124,274,274,137,146,253,239,184,180,173,173,168,168,196,270
"12","Ind12",98,138,134,268,268,122,130,274,274,146,149,247,269,178,174,112,169,167,173,270,282
"13","Ind13",102,138,132,266,266,124,126,274,274,140,140,241,243,192,178,169,112,179,172,172,284
"14","Ind14",112,130,138,266,266,128,128,274,277,146,146,231,243,174,182,110,167,171,169,178,192
"15","Ind15",115,132,140,266,266,130,124,277,274,146,146,235,255,184,180,118,116,177,168,178,270
"16","Ind16",115,132,140,266,266,124,124,274,274,146,146,247,255,176,180,167,116,177,168,178,270
"17","Ind17",120,134,144,266,266,126,130,277,274,146,143,243,235,178,178,169,173,168,170,188,172
"18","Ind18",120,136,144,266,266,126,130,274,274,140,143,247,235,174,178,169,173,168,170,188,172
"19","Ind19",120,134,144,266,266,126,130,274,274,146,143,247,235,178,178,167,173,168,170,188,172
"20","Ind20",130,136,134,266,266,122,126,274,277,143,146,245,269,182,182,173,167,171,170,268,276
