"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,136,134,266,266,126,122,277,274,161,140,273,235,180,178,112,173,172,172,170,170
"2","Ind2",5,132,132,266,266,122,128,277,274,140,140,235,241,188,180,171,114,170,169,278,170
"3","Ind3",17,134,134,266,266,124,128,274,277,146,143,253,243,184,168,112,167,171,167,170,172
"4","Ind4",17,134,134,266,266,124,126,274,277,146,143,253,243,184,178,112,167,171,167,170,172
"5","Ind5",24,128,132,266,266,128,128,277,274,140,167,235,251,172,172,114,112,167,172,276,180
"6","Ind6",38,144,138,266,266,130,128,277,277,146,137,249,241,178,172,112,167,170,173,190,174
"7","Ind7",58,132,138,266,266,126,126,274,274,146,140,247,229,168,178,167,112,168,175,176,176
"8","Ind8",58,132,138,266,266,126,132,274,274,146,146,247,241,168,178,167,114,168,176,176,174
"9","Ind9",76,144,138,266,266,124,124,274,277,146,146,255,243,174,170,169,165,172,172,268,170
"10","Ind10",83,134,132,266,266,130,126,274,274,140,146,241,235,174,172,169,169,175,177,172,268
"11","Ind11",91,142,130,266,266,132,126,274,274,137,158,241,243,172,176,112,169,173,167,276,268
"12","Ind12",98,132,132,266,266,128,130,274,274,119,146,239,243,188,176,112,114,171,168,174,174
"13","Ind13",102,128,140,266,266,124,130,277,274,143,140,243,255,186,174,112,112,175,171,278,172
"14","Ind14",112,140,140,266,268,130,126,274,274,119,143,255,247,176,178,169,167,168,168,276,182
"15","Ind15",115,138,144,266,268,126,124,274,277,146,143,255,243,178,180,167,173,169,174,278,280
"16","Ind16",115,138,144,266,268,126,126,274,277,146,143,255,247,178,174,167,112,169,174,176,170
"17","Ind17",120,134,134,266,266,128,128,274,274,140,125,241,243,176,176,165,167,170,172,176,270
"18","Ind18",120,134,134,266,266,128,124,274,274,140,125,241,247,176,176,165,167,173,173,176,268
"19","Ind19",120,134,134,266,266,128,128,274,274,140,143,241,247,176,176,165,167,173,172,176,268
"20","Ind20",130,132,140,266,266,122,128,274,274,149,140,249,243,170,172,167,110,170,179,268,276
"21","Ind21",158,144,144,266,266,122,122,274,274,149,143,239,255,172,176,112,165,169,167,276,276
"22","Ind22",158,144,144,266,266,122,122,274,274,149,143,239,245,172,176,112,112,169,169,268,276
"23","Ind23",161,142,134,266,266,126,130,274,274,167,140,235,235,174,186,177,112,170,167,270,276
"24","Ind24",161,142,136,266,266,126,128,274,274,167,140,235,235,174,186,177,171,170,167,270,276
"25","Ind25",169,132,134,266,266,124,130,274,274,134,137,249,253,172,182,169,167,170,173,276,280
"26","Ind26",172,134,128,266,266,130,130,277,277,152,140,257,241,176,182,112,169,187,168,178,178
"27","Ind27",174,144,132,266,266,130,124,274,274,146,143,243,241,190,178,114,169,170,170,172,170
"28","Ind28",174,144,132,266,266,130,124,274,274,146,146,243,241,190,172,114,112,170,170,172,170
"29","Ind29",174,144,132,266,266,130,124,274,274,146,146,243,255,190,172,114,112,170,171,172,170
"30","Ind30",176,132,142,266,266,126,122,277,277,140,140,251,235,176,184,112,169,170,173,172,270
"31","Ind31",180,132,138,266,266,122,126,274,274,152,149,257,241,182,182,167,112,168,165,276,172
"32","Ind32",197,140,136,266,266,124,126,274,274,140,119,233,243,176,168,112,114,175,170,276,276
"33","Ind33",212,138,142,266,266,126,130,274,277,134,134,247,267,176,180,171,167,173,173,170,176
"34","Ind34",212,138,138,266,266,126,128,274,277,134,146,247,267,176,188,171,167,173,173,170,278
"35","Ind35",212,138,142,266,266,126,130,274,274,134,146,247,267,176,188,171,167,173,173,170,278
"36","Ind36",212,138,138,266,266,126,130,274,274,134,134,247,259,176,188,171,167,173,173,170,176
"37","Ind37",213,140,132,268,268,128,126,274,274,134,140,233,229,180,172,173,169,176,172,170,276
