"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",13,5,118,134,130,266,266,124,124,274,274,176,146,241,255,182,172,169,169,170,170,270,270
"2","Ind2",20,4,83,144,138,266,266,124,122,274,274,143,140,241,255,162,174,169,173,166,170,276,280
"3","Ind3",46,4,88,146,134,266,266,124,124,274,277,140,134,241,255,184,178,193,171,174,174,274,284
"4","Ind4",46,4,94,136,134,266,266,124,124,274,277,146,134,241,255,184,178,167,171,168,174,272,284
"5","Ind5",46,4,100,146,134,266,266,124,124,274,277,146,134,241,255,184,178,193,171,168,174,274,284
"6","Ind6",52,1,14,134,136,266,266,126,126,277,274,140,149,241,243,168,170,177,167,172,172,282,276
"7","Ind7",69,2,45,138,132,266,266,126,128,274,274,155,146,235,255,172,182,177,173,172,168,294,280
"8","Ind8",69,2,48,134,140,266,266,126,130,274,277,146,146,235,255,188,172,177,169,172,180,294,276
"9","Ind9",74,5,125,138,134,266,266,124,128,274,274,146,146,243,253,182,174,169,169,170,178,268,280
"10","Ind10",75,3,72,134,134,266,266,128,122,277,274,146,146,235,241,188,176,173,185,172,168,278,274
"11","Ind11",88,4,76,132,134,266,268,122,126,274,277,149,140,239,235,180,176,175,171,176,170,280,280
"12","Ind12",88,4,77,132,128,266,268,130,126,274,274,146,146,269,243,180,184,175,169,172,170,280,276
"13","Ind13",88,4,77,132,128,266,268,130,126,274,274,146,146,269,243,180,184,175,169,176,170,302,276
"14","Ind14",92,3,52,140,138,266,268,130,122,277,274,140,146,241,243,180,182,169,175,168,170,280,276
"15","Ind15",98,4,76,132,142,266,266,124,128,274,274,134,143,267,247,174,188,171,167,176,170,276,268
"16","Ind16",98,4,86,132,142,266,266,124,128,277,274,134,143,243,247,174,188,169,167,176,170,276,268
"17","Ind17",144,4,99,140,140,268,266,126,126,274,274,140,146,243,249,176,188,165,187,168,186,302,276
"18","Ind18",147,3,53,134,136,266,266,126,124,274,277,143,143,239,239,184,174,167,173,168,168,280,280
"19","Ind19",150,3,69,144,134,266,266,130,126,274,274,140,143,255,235,178,172,167,175,172,172,280,268
"20","Ind20",152,4,81,132,136,266,266,130,126,274,274,146,146,247,253,178,174,167,171,214,172,276,274
"21","Ind21",153,2,28,144,134,266,266,126,124,274,274,140,149,231,269,182,174,169,167,172,170,268,268
"22","Ind22",156,4,80,134,138,266,266,130,124,274,274,146,146,247,251,168,172,171,169,168,182,276,270
"23","Ind23",158,3,67,138,132,268,266,128,128,274,277,143,146,241,253,176,182,169,169,178,174,280,268
"24","Ind24",169,1,16,134,142,266,266,122,124,274,274,146,146,257,249,178,182,167,167,174,180,276,302
"25","Ind25",217,2,42,142,152,266,266,126,122,274,274,146,143,235,251,174,180,177,171,170,176,276,284
"26","Ind26",217,2,44,142,152,266,266,126,122,274,274,146,143,235,251,174,180,177,171,174,176,276,284
"27","Ind27",223,2,26,134,128,268,268,124,128,274,274,143,146,247,259,168,184,175,171,170,170,278,270
"28","Ind28",257,1,3,132,134,266,266,128,130,274,274,146,125,241,249,172,166,167,167,174,172,280,280
"29","Ind29",257,1,13,132,144,268,266,128,126,274,277,137,146,251,241,172,168,167,169,176,172,268,276
"30","Ind30",264,1,13,134,142,266,266,130,122,274,274,140,146,235,241,174,178,181,171,170,176,278,280
"31","Ind31",267,6,150,150,132,266,266,130,122,274,274,146,146,241,243,168,172,171,169,178,172,280,296
"32","Ind32",335,5,105,134,134,266,266,130,124,274,274,146,155,251,255,170,168,187,169,168,170,268,288
"33","Ind33",347,6,128,142,134,266,266,126,124,277,274,146,146,247,251,172,184,169,169,172,170,276,280
"34","Ind34",347,6,128,142,132,266,266,126,126,277,274,146,143,247,241,178,166,165,173,168,170,280,268
"35","Ind35",347,6,139,142,134,266,266,126,124,277,274,146,146,247,251,172,184,165,169,168,170,280,280
"36","Ind36",357,3,63,138,134,268,266,130,126,274,274,146,152,241,241,174,170,177,171,172,172,280,276
"37","Ind37",382,3,60,138,132,266,266,128,126,274,274,146,143,251,257,172,174,171,167,172,172,268,274
"38","Ind38",398,3,56,136,134,266,266,126,128,274,274,146,134,241,243,170,180,167,177,178,166,278,278
"39","Ind39",417,3,60,134,132,266,266,128,122,277,277,140,140,241,243,174,174,169,171,166,170,270,278
"40","Ind40",418,4,81,134,142,266,266,126,122,274,274,143,140,263,243,184,170,193,175,170,178,302,268
"41","Ind41",432,3,60,134,132,266,266,124,126,277,277,155,143,243,235,162,180,177,169,180,170,278,268
"42","Ind42",438,5,121,136,150,266,266,130,124,274,277,146,146,243,243,172,178,171,167,172,168,270,280
"43","Ind43",457,5,120,134,132,266,266,124,126,277,277,152,140,239,241,174,178,167,173,170,168,280,268
"44","Ind44",466,5,109,132,134,266,266,122,124,274,274,140,146,245,243,176,168,167,177,182,172,276,268
"45","Ind45",466,5,118,132,134,266,266,128,124,274,274,140,146,245,243,176,168,165,177,182,172,280,268
"46","Ind46",467,5,113,134,134,266,266,124,124,274,277,134,146,239,251,174,178,187,173,168,172,276,270
"47","Ind47",469,1,7,134,132,268,266,128,130,274,274,143,146,243,241,172,182,171,169,166,202,276,276
"48","Ind48",473,3,52,134,140,266,266,124,122,274,274,149,146,241,257,172,178,171,169,168,170,278,284
"49","Ind49",484,4,81,134,134,266,266,132,130,274,274,134,149,235,241,186,176,175,169,172,168,276,280
"50","Ind50",496,4,77,144,134,266,266,126,124,274,274,134,146,235,235,178,178,163,171,170,168,268,284
"51","Ind51",509,4,77,132,140,268,266,128,126,274,274,146,137,235,241,166,176,169,169,170,172,280,276
"52","Ind52",514,6,150,134,134,266,266,124,126,274,277,146,146,243,247,176,184,169,171,170,168,276,276
"53","Ind53",536,6,130,134,144,266,266,124,124,274,274,155,146,241,247,172,176,173,167,172,172,268,276
"54","Ind54",537,4,84,132,142,266,268,130,130,274,277,134,146,269,241,172,182,169,173,168,170,268,280
"55","Ind55",537,4,87,132,142,266,268,130,130,274,277,134,146,269,241,172,182,169,173,168,170,268,280
"56","Ind56",537,4,97,132,142,266,268,130,130,274,277,146,146,249,241,172,182,169,173,172,170,282,280
"57","Ind57",572,2,43,140,138,266,266,130,126,274,274,146,155,239,249,182,178,167,169,172,170,280,270
"58","Ind58",599,2,31,140,134,266,266,130,124,274,274,137,149,231,231,172,178,169,175,170,170,268,280
"59","Ind59",622,3,69,132,132,266,266,124,124,274,274,146,146,235,241,186,180,169,167,170,168,276,276
"60","Ind60",630,4,90,134,132,266,266,126,128,274,274,146,137,241,245,186,186,169,173,170,168,268,276
