"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,134,134,266,266,128,126,274,274,143,146,243,243,176,172,116,114,168,169,170,280
"2","Ind2",5,132,136,266,266,128,132,274,274,143,146,247,251,180,168,114,167,176,185,276,282
"3","Ind3",17,138,134,266,266,120,126,274,274,143,140,243,255,172,178,112,167,170,172,268,178
"4","Ind4",17,140,140,266,266,120,128,274,274,143,146,243,249,172,168,112,167,170,178,268,174
"5","Ind5",24,136,146,266,266,132,128,274,274,134,146,235,269,188,182,112,167,171,171,170,172
"6","Ind6",38,140,132,266,266,126,124,277,274,143,146,243,251,172,180,167,114,173,170,268,268
"7","Ind7",58,134,142,266,266,126,128,274,274,140,146,253,255,178,172,112,169,170,173,280,178
"8","Ind8",58,134,132,266,266,126,128,277,274,140,146,253,255,178,172,112,169,170,173,280,270
"9","Ind9",76,134,134,268,266,128,124,277,277,137,146,243,243,188,180,167,171,168,170,280,280
"10","Ind10",83,138,140,268,266,122,126,274,277,146,146,241,235,176,184,114,112,169,168,276,280
"11","Ind11",91,134,136,266,266,116,124,277,274,164,143,251,269,178,176,112,173,173,168,176,268
"12","Ind12",98,136,132,266,266,130,128,277,274,146,134,255,251,188,178,110,110,170,173,176,190
"13","Ind13",102,140,134,266,266,122,122,274,274,119,140,241,239,162,176,114,169,169,169,268,280
"14","Ind14",112,132,144,266,268,126,126,274,274,152,146,253,249,180,182,108,171,172,168,278,270
"15","Ind15",115,132,128,266,266,124,128,277,274,164,143,247,247,176,172,112,171,170,170,174,268
"16","Ind16",115,132,128,266,266,124,128,277,274,146,143,235,247,174,172,112,169,170,172,174,268
"17","Ind17",120,134,144,266,266,116,124,277,274,146,143,275,243,180,170,169,171,171,170,172,178
"18","Ind18",120,134,144,266,266,130,124,277,274,146,143,255,243,180,170,169,171,171,185,172,182
"19","Ind19",120,134,132,266,266,116,128,274,274,134,143,255,241,180,170,169,112,171,170,180,182
"20","Ind20",130,132,136,266,268,122,130,274,277,140,143,251,239,170,178,169,169,168,172,268,268
"21","Ind21",158,134,134,268,266,126,124,274,274,152,146,249,243,168,178,116,167,170,169,174,280
"22","Ind22",158,138,134,268,266,126,130,274,274,152,146,249,241,168,154,116,167,170,169,278,172
"23","Ind23",161,134,134,266,266,124,128,274,277,146,146,251,267,168,178,171,173,168,170,172,170
"24","Ind24",161,134,134,266,266,130,128,274,274,146,146,243,255,168,178,169,173,168,170,276,170
"25","Ind25",169,138,136,266,266,124,126,274,274,113,146,243,249,182,168,108,112,171,173,174,176
"26","Ind26",172,136,160,266,266,126,128,277,274,152,167,247,235,188,164,112,167,167,168,174,276
"27","Ind27",174,134,136,266,266,122,130,277,277,149,146,247,239,170,178,108,167,170,172,274,270
"28","Ind28",174,134,136,266,266,126,128,277,277,149,140,247,239,176,178,108,167,170,170,270,284
"29","Ind29",174,134,136,266,266,126,130,277,274,149,146,247,233,170,172,108,167,170,170,270,270
"30","Ind30",176,134,134,266,266,124,126,274,274,119,155,255,273,174,172,112,112,170,169,276,182
"31","Ind31",180,138,132,266,266,130,128,274,277,146,155,259,235,172,170,165,167,173,172,276,268
"32","Ind32",197,134,132,268,266,126,128,274,274,140,155,241,255,172,176,169,167,170,174,174,172
"33","Ind33",212,138,140,268,266,124,126,277,274,146,146,239,269,178,184,116,112,170,168,172,174
"34","Ind34",212,138,140,268,266,124,126,277,274,146,149,239,269,174,174,112,114,170,168,172,270
"35","Ind35",212,144,140,268,266,124,124,277,274,146,149,239,247,174,174,112,112,170,172,170,174
"36","Ind36",212,138,140,268,266,124,126,277,274,146,146,239,269,178,184,116,114,170,172,170,270
"37","Ind37",213,140,136,266,268,124,122,274,274,152,146,243,249,184,178,112,165,171,175,176,170
"38","Ind38",213,140,136,266,268,130,124,274,274,152,143,243,245,184,182,112,110,171,175,176,170
"39","Ind39",215,134,136,268,266,124,124,277,274,140,158,255,241,170,174,169,112,170,172,268,276
"40","Ind40",219,134,144,266,266,124,132,274,274,146,140,235,241,192,180,112,114,175,169,172,168
"41","Ind41",246,128,132,266,266,128,126,274,277,143,143,247,243,180,180,171,114,179,172,178,170
"42","Ind42",253,140,140,266,266,126,124,274,274,143,134,269,241,186,176,169,118,171,172,268,268
"43","Ind43",253,134,140,266,266,126,126,277,274,146,146,269,243,186,168,169,169,175,172,268,268
"44","Ind44",259,134,134,266,266,122,132,274,277,146,137,241,251,176,182,116,173,171,179,172,268
"45","Ind45",262,128,142,266,268,116,130,274,277,140,134,241,243,176,178,167,171,168,177,174,170
"46","Ind46",262,128,134,266,268,130,130,274,274,140,134,239,241,176,176,167,110,168,168,172,178
"47","Ind47",262,134,142,266,268,116,130,274,274,140,146,239,241,182,176,167,110,168,168,172,170
"48","Ind48",289,134,132,268,266,124,128,274,274,134,155,245,241,188,184,114,112,167,171,174,280
"49","Ind49",290,134,138,266,266,126,128,274,277,146,137,235,269,180,180,112,167,168,171,280,276
"50","Ind50",291,144,134,268,266,126,124,274,277,143,146,255,243,174,176,110,110,170,166,172,268
"51","Ind51",315,132,140,268,268,126,126,277,277,146,146,241,241,172,180,110,167,173,173,178,170
"52","Ind52",318,138,144,266,266,128,124,274,277,146,146,251,235,170,182,167,114,195,185,172,268
"53","Ind53",341,134,138,268,266,124,130,274,274,140,140,249,255,184,172,171,112,168,185,270,280
"54","Ind54",358,138,142,268,266,130,128,277,274,146,146,241,247,154,182,112,169,168,172,192,280
"55","Ind55",368,142,140,266,268,126,130,274,274,143,149,251,269,182,178,112,169,170,175,268,280
"56","Ind56",372,134,128,266,266,126,126,274,277,134,134,269,245,166,168,112,114,168,168,178,276
"57","Ind57",374,128,130,266,266,130,124,277,277,146,137,243,241,176,188,114,112,176,168,178,176
"58","Ind58",392,132,140,266,266,126,130,274,274,146,146,249,243,180,168,167,112,169,166,276,172
"59","Ind59",412,134,134,266,266,128,122,274,274,140,146,241,241,172,168,163,169,169,170,268,276
"60","Ind60",448,138,138,266,266,128,130,277,274,146,146,255,255,184,178,114,112,167,171,276,168
"61","Ind61",448,134,144,266,266,128,130,277,274,137,146,255,255,184,178,114,171,177,171,276,170
"62","Ind62",470,136,140,266,266,122,126,274,274,143,146,243,257,174,182,112,110,170,168,172,276
"63","Ind63",476,134,134,266,268,126,128,274,274,140,146,241,239,184,186,112,112,168,170,172,268
"64","Ind64",489,140,142,266,266,122,130,274,274,146,146,265,255,176,184,112,169,171,171,276,278
"65","Ind65",532,134,140,266,266,126,128,274,274,137,146,243,255,176,176,169,169,168,170,276,270
"66","Ind66",532,134,140,266,266,126,128,274,274,137,146,235,255,176,176,169,169,168,170,280,270
"67","Ind67",538,140,142,266,266,124,130,274,277,134,176,239,239,172,188,110,110,171,169,190,176
"68","Ind68",552,136,130,266,266,128,124,274,274,146,146,241,235,172,176,112,169,169,172,276,174
"69","Ind69",574,132,138,268,266,128,126,274,274,134,146,243,251,180,176,173,112,175,166,268,276
"70","Ind70",575,142,144,268,266,124,122,277,274,146,140,261,241,180,180,110,167,189,172,174,174
"71","Ind71",591,134,138,266,266,128,130,274,274,137,146,255,241,172,170,108,112,187,168,170,276
"72","Ind72",593,134,132,266,266,128,128,274,277,140,146,235,241,176,174,112,169,168,170,172,276
"73","Ind73",593,134,134,266,266,128,128,274,274,140,146,241,241,176,174,112,169,173,168,276,276
"74","Ind74",628,132,144,266,266,128,130,274,274,140,149,245,235,178,182,112,112,168,185,272,178
"75","Ind75",635,140,136,266,266,126,126,274,277,140,113,251,241,168,168,165,112,170,168,268,172
"76","Ind76",638,150,134,266,266,130,126,274,274,146,146,255,269,176,170,114,169,171,169,170,276
"77","Ind77",639,144,138,266,266,128,130,277,277,134,143,249,243,174,180,112,114,168,169,174,268
"78","Ind78",648,138,132,266,266,122,126,274,274,146,143,241,243,170,180,112,169,168,169,278,178
"79","Ind79",661,132,136,266,266,126,124,274,274,146,140,241,235,182,180,110,108,168,177,268,174
"80","Ind80",674,134,144,266,266,128,128,274,274,134,155,239,243,182,186,167,167,170,189,170,170
"81","Ind81",688,136,134,268,266,124,124,274,274,143,146,241,269,176,178,167,167,172,169,170,272
"82","Ind82",695,132,134,266,266,126,128,274,274,149,134,243,255,180,170,110,169,179,168,278,268
"83","Ind83",706,144,134,266,266,126,126,277,277,164,134,251,251,172,170,165,167,172,170,268,176
"84","Ind84",735,136,134,266,266,124,130,274,274,119,149,259,257,188,176,165,169,172,170,176,176
"85","Ind85",803,136,142,266,268,122,122,277,277,146,149,247,243,182,186,169,114,170,193,170,268
"86","Ind86",803,144,138,266,266,128,124,277,277,146,149,247,241,182,186,169,114,170,173,170,268
"87","Ind87",803,144,142,266,266,128,122,277,277,146,152,247,241,182,190,112,112,170,193,276,274
"88","Ind88",822,128,142,266,268,124,122,274,277,146,143,259,241,186,188,116,169,171,187,268,276
"89","Ind89",822,128,142,266,268,122,122,274,274,140,158,241,243,184,170,173,114,167,187,170,276
"90","Ind90",827,134,140,266,266,126,126,277,274,146,149,243,243,184,178,112,169,170,166,172,280
"91","Ind91",848,138,138,266,266,124,126,274,274,143,143,245,245,176,190,167,173,169,172,270,176
"92","Ind92",851,144,138,266,266,126,128,274,274,140,140,243,235,172,182,169,112,173,169,172,176
"93","Ind93",860,132,142,266,266,124,126,274,274,146,143,243,239,174,176,173,114,173,172,178,178
"94","Ind94",860,142,142,266,266,124,126,274,274,146,143,257,239,174,176,173,114,173,172,178,268
"95","Ind95",867,134,132,266,266,130,124,277,277,146,134,241,243,168,182,114,112,170,169,278,172
"96","Ind96",881,142,144,266,266,122,126,274,274,140,140,261,251,172,168,112,106,168,187,268,176
"97","Ind97",881,142,144,266,266,122,124,274,277,140,149,261,251,172,186,112,106,168,193,268,176
"98","Ind98",937,132,144,268,266,126,126,277,274,155,146,243,235,174,182,167,167,168,171,268,176
"99","Ind99",943,140,138,266,266,132,130,277,277,146,146,247,243,180,178,169,112,170,168,276,174
"100","Ind100",951,144,136,266,266,124,122,274,274,146,140,249,235,184,178,112,169,172,172,170,268
"101","Ind101",951,144,136,266,266,124,128,274,274,146,140,249,235,184,178,116,169,172,172,170,268
"102","Ind102",951,144,136,266,266,124,128,274,274,146,140,249,235,184,180,116,169,172,170,170,268
"103","Ind103",961,142,132,266,266,128,124,274,274,134,146,247,247,170,170,110,114,171,168,268,172
"104","Ind104",983,134,134,266,266,132,122,274,274,176,140,235,241,180,170,167,169,168,168,170,268
"105","Ind105",983,132,142,266,266,128,122,274,274,134,146,235,247,180,184,116,167,171,170,170,270
"106","Ind106",984,134,128,266,266,130,130,274,277,146,143,243,255,182,176,112,112,166,171,176,172
"107","Ind107",1016,138,160,266,268,128,124,277,277,146,149,241,231,178,178,167,167,169,170,172,170
"108","Ind108",1047,134,146,266,268,128,126,277,277,149,149,241,245,186,186,169,112,169,172,176,170
"109","Ind109",1081,134,140,266,266,124,128,274,274,146,146,235,241,184,176,177,167,172,168,190,170
"110","Ind110",1090,138,132,266,266,128,126,274,277,146,143,241,237,172,166,114,171,170,166,268,268
"111","Ind111",1107,138,134,268,266,122,116,277,277,146,146,243,243,184,172,169,169,174,170,270,280
"112","Ind112",1107,138,138,266,266,126,116,277,274,146,140,243,243,184,176,112,171,169,170,270,280
"113","Ind113",1107,134,138,266,266,122,116,277,274,146,146,243,259,190,176,169,169,169,170,270,270
"114","Ind114",1110,132,134,266,268,126,126,274,277,146,143,247,255,176,172,169,112,172,172,280,268
"115","Ind115",1122,144,132,266,266,122,130,274,277,140,140,251,269,180,178,112,169,179,168,276,266
"116","Ind116",1123,130,134,266,266,130,128,277,274,146,143,251,241,182,178,112,169,170,169,176,268
"117","Ind117",1128,134,134,266,266,124,126,277,274,149,143,257,235,178,172,169,112,168,175,174,174
"118","Ind118",1142,134,138,266,266,122,126,274,274,119,143,255,245,168,174,167,169,175,168,278,172
"119","Ind119",1158,134,134,266,266,124,122,277,274,140,140,241,243,168,172,110,167,185,170,168,268
"120","Ind120",1159,138,134,266,266,126,124,277,274,155,146,235,243,180,180,110,169,170,171,184,276
"121","Ind121",1164,140,134,266,266,128,128,274,274,140,146,247,255,184,178,112,114,166,181,170,280
"122","Ind122",1168,144,132,266,266,124,130,274,274,140,140,243,241,182,182,167,169,169,171,172,268
"123","Ind123",1170,132,144,266,266,124,126,274,274,143,134,253,257,180,178,112,112,171,168,170,172
"124","Ind124",1189,132,134,266,266,128,124,274,274,134,146,243,269,174,182,169,112,193,171,276,174
"125","Ind125",1194,144,166,266,268,124,122,274,277,146,146,243,255,188,178,112,112,168,174,276,274
"126","Ind126",1206,140,136,266,266,128,130,277,274,146,146,241,247,180,182,114,112,168,175,174,276
"127","Ind127",1214,140,130,266,266,128,126,274,274,140,146,269,261,172,178,112,114,167,169,170,268
"128","Ind128",1214,140,130,266,266,128,128,274,274,140,119,269,261,172,174,112,114,167,172,170,268
"129","Ind129",1214,140,132,266,266,128,126,274,274,140,119,241,261,172,174,112,114,177,172,170,280
"130","Ind130",1215,138,138,266,266,126,130,277,274,146,140,241,247,168,180,169,169,170,168,178,172
"131","Ind131",1215,138,138,266,266,126,126,277,274,146,137,259,273,180,180,169,112,170,170,278,172
"132","Ind132",1243,134,132,268,266,126,128,274,274,155,134,251,243,174,188,114,167,173,177,176,174
"133","Ind133",1274,138,132,268,266,116,130,274,274,146,143,241,241,174,176,167,112,168,171,276,176
"134","Ind134",1293,140,160,266,266,128,126,274,277,140,146,267,241,174,184,112,112,170,174,272,174
"135","Ind135",1294,134,130,266,266,128,126,274,277,146,146,243,249,184,180,167,114,171,173,280,188
"136","Ind136",1309,140,152,266,266,130,130,274,274,146,140,263,243,182,188,169,169,169,170,170,268
"137","Ind137",1309,132,134,266,266,130,130,274,274,146,143,263,257,182,188,173,169,169,170,170,268
"138","Ind138",1323,134,134,266,266,124,124,274,274,146,146,241,259,166,176,110,169,168,171,280,276
"139","Ind139",1326,132,132,266,266,130,128,274,277,146,140,247,243,178,182,167,167,173,185,276,268
