"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,132,136,266,266,128,126,277,277,146,140,247,251,178,178,110,171,171,168,280,172
"2","Ind2",5,132,140,266,266,130,122,274,274,143,146,243,243,172,190,112,112,175,175,168,178
"3","Ind3",17,132,134,266,266,124,124,274,274,140,143,255,235,180,174,171,167,170,177,280,276
"4","Ind4",17,132,134,266,266,124,124,274,274,146,143,255,235,178,174,171,167,170,177,280,276
"5","Ind5",24,136,140,268,266,128,124,274,274,140,134,255,243,176,170,165,169,175,171,176,268
"6","Ind6",38,134,128,266,266,124,116,274,274,146,146,255,241,174,182,167,167,167,170,176,178
"7","Ind7",58,142,138,266,266,126,122,274,274,146,140,241,241,172,176,171,112,170,172,280,278
"8","Ind8",58,138,138,266,266,130,122,274,274,146,140,241,241,176,176,167,112,170,172,178,278
"9","Ind9",76,132,134,268,266,130,130,274,274,146,134,241,243,176,178,165,167,171,167,170,176
"10","Ind10",83,138,132,266,266,124,130,274,274,149,143,243,241,182,182,167,110,170,172,172,198
"11","Ind11",91,140,132,266,266,128,128,274,274,134,140,247,249,180,178,112,169,168,179,278,172
"12","Ind12",98,132,138,266,266,124,130,274,274,140,152,241,251,180,180,169,173,172,170,178,176
"13","Ind13",102,144,134,266,266,128,130,274,274,128,146,289,235,178,174,167,169,171,170,276,172
"14","Ind14",112,132,138,266,266,122,122,277,274,146,134,235,241,178,182,169,167,172,173,172,276
"15","Ind15",115,138,138,266,268,126,130,274,277,149,143,251,255,174,154,114,167,172,170,280,174
"16","Ind16",115,134,138,266,268,130,130,274,277,149,143,251,255,178,154,114,167,172,170,280,174
"17","Ind17",120,136,142,266,266,130,126,274,274,146,176,231,235,168,168,169,169,169,171,174,268
"18","Ind18",120,136,128,266,266,130,126,274,274,146,146,231,253,168,174,169,112,171,170,174,270
"19","Ind19",120,134,142,266,266,130,126,274,274,146,176,241,235,180,168,112,169,171,171,174,268
"20","Ind20",130,172,134,266,266,124,128,277,274,143,155,251,243,182,190,112,167,170,173,176,280
"21","Ind21",158,132,144,266,266,130,126,274,274,134,146,269,257,164,182,112,169,170,170,280,280
"22","Ind22",158,132,144,266,266,130,126,274,274,134,146,251,257,168,182,112,169,175,170,280,280
"23","Ind23",161,138,140,266,268,124,126,277,274,140,143,241,241,186,182,112,112,173,172,172,172
"24","Ind24",161,132,144,266,266,124,122,277,274,146,149,247,241,168,176,169,112,178,179,172,172
"25","Ind25",169,134,134,266,266,122,124,274,277,140,143,245,247,174,168,171,112,168,173,280,178
"26","Ind26",172,142,144,266,266,124,124,274,274,146,140,247,241,184,168,173,112,169,173,268,276
"27","Ind27",174,144,132,266,266,130,128,274,274,134,146,249,235,176,178,169,167,169,187,172,172
"28","Ind28",174,134,132,266,266,130,128,274,274,134,146,243,235,176,178,169,167,169,187,172,172
"29","Ind29",174,134,132,266,266,130,128,274,274,134,146,249,235,176,178,116,167,169,187,172,172
"30","Ind30",176,140,134,266,266,124,122,277,277,137,146,255,247,174,176,112,169,175,172,276,180
"31","Ind31",180,132,132,266,266,132,126,277,277,143,140,241,259,186,182,169,112,171,185,170,176
"32","Ind32",197,132,140,266,266,124,126,277,277,140,134,241,235,174,172,167,165,170,174,178,268
"33","Ind33",212,148,138,266,266,132,128,277,274,143,146,257,251,184,186,169,112,170,172,172,280
"34","Ind34",212,148,138,268,266,132,128,277,274,146,146,241,251,172,186,169,112,168,172,172,280
"35","Ind35",212,148,136,266,266,128,128,277,274,146,143,241,243,172,178,169,169,168,173,172,170
"36","Ind36",212,148,136,268,266,128,128,277,274,143,143,257,243,184,178,169,169,170,173,172,170
"37","Ind37",213,138,138,266,266,126,128,277,274,113,134,259,259,178,178,112,112,179,169,196,268
"38","Ind38",213,132,138,266,266,122,128,274,274,113,134,243,259,170,178,112,112,171,169,270,268
"39","Ind39",215,140,134,266,268,124,126,274,277,146,146,239,243,170,178,112,169,174,172,176,172
"40","Ind40",219,134,138,266,266,126,124,274,274,119,146,235,255,172,180,169,173,187,168,268,170
"41","Ind41",246,132,134,266,266,124,128,274,274,134,149,243,241,188,178,112,169,170,177,276,174
"42","Ind42",253,132,140,266,266,124,128,274,277,146,143,243,235,174,178,114,173,168,176,268,174
"43","Ind43",253,132,160,266,266,130,126,274,274,143,146,243,243,178,184,114,112,169,169,170,268
"44","Ind44",259,138,142,266,268,124,126,274,277,140,143,241,255,182,176,116,116,169,174,276,276
"45","Ind45",262,134,134,266,266,128,126,274,274,146,155,247,249,176,176,169,167,185,173,268,268
"46","Ind46",262,134,132,266,266,122,128,274,277,176,143,243,241,178,168,169,169,168,177,268,176
"47","Ind47",262,132,134,266,266,128,126,274,274,176,155,247,249,178,176,171,167,185,173,270,268
"48","Ind48",289,136,132,266,266,124,126,274,277,119,155,241,241,168,180,112,112,172,170,276,276
"49","Ind49",290,138,142,266,268,126,130,274,274,143,146,249,241,186,180,169,112,168,170,276,172
"50","Ind50",291,134,140,266,266,122,128,274,277,140,146,269,235,176,176,112,114,171,170,172,282
"51","Ind51",315,144,134,266,266,122,130,274,277,137,146,273,245,172,180,108,167,173,168,270,278
"52","Ind52",318,138,138,266,268,122,122,277,277,149,146,241,251,174,182,169,114,189,169,272,172
"53","Ind53",341,132,134,266,266,130,128,274,274,149,137,255,273,190,172,173,112,169,169,270,270
"54","Ind54",358,140,134,266,266,124,124,274,274,143,137,241,243,184,176,112,165,187,170,268,172
"55","Ind55",368,136,134,266,268,128,124,274,274,146,143,243,241,170,172,112,116,168,170,276,276
"56","Ind56",372,142,132,266,266,126,124,274,277,143,140,243,245,170,186,169,110,175,173,170,186
"57","Ind57",374,134,142,266,268,122,130,274,274,146,146,257,241,172,176,108,173,173,174,174,272
"58","Ind58",392,142,132,266,266,128,128,277,274,146,146,259,241,188,168,169,169,176,179,276,196
"59","Ind59",412,134,138,268,266,128,126,277,274,143,134,247,239,180,182,108,112,168,181,174,170
"60","Ind60",448,134,142,266,268,126,126,274,274,146,146,239,241,172,178,169,169,185,171,278,176
"61","Ind61",448,134,144,266,266,126,128,277,277,143,134,239,247,172,174,169,167,167,172,166,278
"62","Ind62",470,132,134,266,266,122,128,274,277,134,143,231,259,174,170,169,112,170,170,276,270
"63","Ind63",476,134,138,266,266,130,122,277,277,143,140,243,257,174,178,114,167,172,172,274,276
"64","Ind64",489,132,134,266,266,128,130,274,277,143,146,261,243,186,168,167,167,170,175,172,176
"65","Ind65",532,138,140,266,268,124,126,274,274,146,146,243,241,154,186,167,114,169,169,268,180
"66","Ind66",532,138,134,266,268,124,128,274,274,146,149,235,235,174,176,167,169,177,168,268,174
"67","Ind67",538,132,138,266,266,126,124,277,274,134,146,241,235,174,164,167,112,177,168,172,178
"68","Ind68",552,136,134,266,266,130,122,274,277,137,134,247,241,182,182,177,169,168,175,268,182
"69","Ind69",574,140,134,266,266,130,128,274,274,149,146,241,259,170,172,110,112,168,168,172,276
"70","Ind70",575,134,134,266,266,128,126,274,277,146,143,235,259,178,172,112,169,169,170,174,198
"71","Ind71",591,132,138,266,266,130,130,277,274,146,146,239,241,188,180,171,112,168,169,268,276
"72","Ind72",593,132,140,266,266,130,128,274,274,146,143,241,245,170,174,169,110,168,168,176,276
"73","Ind73",593,132,140,266,266,126,128,274,274,140,143,241,245,170,174,112,110,168,168,176,276
"74","Ind74",628,132,140,266,266,128,124,274,277,146,146,243,249,182,182,169,114,172,172,270,274
"75","Ind75",635,134,136,266,266,128,126,274,274,146,146,241,255,180,162,167,167,169,172,270,270
"76","Ind76",638,142,144,266,266,124,128,277,277,146,143,257,247,178,180,112,112,171,171,280,268
"77","Ind77",639,142,132,266,266,124,122,274,274,134,143,243,241,176,178,167,167,169,169,172,276
"78","Ind78",648,140,134,266,266,126,126,277,274,134,146,269,249,186,182,169,112,173,169,280,172
"79","Ind79",661,132,152,266,266,130,126,277,274,146,140,259,251,166,172,167,114,169,171,268,172
"80","Ind80",674,132,132,266,266,132,126,274,274,140,146,241,247,170,178,173,112,173,169,178,174
"81","Ind81",688,134,134,268,266,130,126,274,274,125,146,243,241,178,172,167,112,167,168,176,176
"82","Ind82",695,134,138,266,266,128,128,274,277,146,140,235,241,172,178,114,116,170,170,268,172
"83","Ind83",706,132,132,266,266,124,124,274,274,143,158,239,249,172,184,169,114,167,170,276,176
"84","Ind84",735,130,134,266,266,128,126,274,274,137,140,241,269,172,178,114,110,169,172,172,170
"85","Ind85",803,136,134,266,266,122,128,274,274,146,137,243,249,172,184,171,112,175,170,276,268
"86","Ind86",803,136,134,266,266,122,128,274,274,146,137,243,249,172,184,112,112,173,170,276,268
"87","Ind87",803,136,134,266,266,122,128,274,274,134,137,255,249,178,184,171,112,175,170,276,268
"88","Ind88",822,142,140,266,266,132,128,274,274,146,137,255,253,184,172,114,169,177,168,176,268
"89","Ind89",822,142,138,266,266,132,116,274,274,143,146,241,241,184,192,110,169,170,179,174,170
"90","Ind90",827,134,144,266,266,126,124,274,274,140,152,253,247,182,172,112,167,185,171,270,174
"91","Ind91",848,140,128,266,266,126,124,274,274,134,146,235,235,182,178,114,169,158,193,178,268
"92","Ind92",851,140,128,266,266,130,130,274,274,134,146,231,251,172,180,110,114,173,181,276,276
"93","Ind93",860,132,134,266,266,126,122,274,274,146,140,241,245,176,188,114,177,189,174,172,176
"94","Ind94",860,140,134,266,266,128,122,274,274,146,140,267,245,176,188,114,177,171,174,172,176
"95","Ind95",867,132,152,266,266,122,126,274,277,137,134,235,253,180,192,167,110,172,185,192,172
"96","Ind96",881,136,132,266,266,126,124,277,274,140,146,241,269,186,172,163,112,185,168,170,276
"97","Ind97",881,132,132,266,266,126,124,277,274,146,146,241,269,186,172,163,112,174,168,172,276
"98","Ind98",937,140,132,266,266,124,124,274,277,143,146,241,243,168,172,169,112,177,171,282,168
"99","Ind99",943,140,142,268,266,130,124,274,274,143,143,243,255,186,180,169,110,179,167,174,276
"100","Ind100",951,132,134,266,266,126,128,277,274,146,134,241,241,174,172,112,114,173,169,276,178
"101","Ind101",951,132,134,266,266,124,128,277,274,146,134,241,241,174,172,112,114,173,169,176,178
"102","Ind102",951,132,134,266,266,126,128,277,274,140,134,241,241,174,172,112,114,173,169,276,178
"103","Ind103",961,138,140,266,266,124,128,274,274,140,140,243,243,184,174,167,118,174,169,168,190
"104","Ind104",983,128,128,266,266,126,124,274,274,119,146,247,255,184,174,112,167,170,170,178,174
"105","Ind105",983,134,128,266,266,126,124,274,274,182,146,231,255,182,174,112,167,168,170,178,174
"106","Ind106",984,132,132,266,266,126,124,274,274,143,146,241,243,180,180,167,114,168,179,276,278
"107","Ind107",1016,150,134,266,268,124,128,277,274,158,140,255,235,186,172,167,112,169,177,278,268
"108","Ind108",1047,144,152,266,268,122,128,277,277,143,140,269,239,184,168,112,114,189,170,170,176
"109","Ind109",1081,140,134,266,268,126,132,274,274,140,113,235,235,182,192,112,173,173,170,174,174
"110","Ind110",1090,144,138,266,266,124,130,274,274,140,143,255,247,176,172,112,114,168,169,170,174
"111","Ind111",1107,140,132,266,266,122,128,277,277,119,143,251,235,172,172,167,114,172,174,176,172
"112","Ind112",1107,134,132,266,266,126,128,277,277,146,143,251,235,182,172,171,114,172,174,176,172
