"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",13,5,118,134,138,266,266,124,132,277,274,146,140,249,241,180,182,169,167,174,196,276,276
"2","Ind2",20,4,83,132,136,266,266,126,130,274,274,146,137,241,257,180,162,169,181,172,168,280,280
"3","Ind3",46,4,88,134,142,266,268,124,126,274,277,134,146,237,255,174,176,173,169,168,172,276,270
"4","Ind4",46,4,94,140,142,266,268,124,126,274,277,134,146,237,255,174,176,173,169,174,172,280,270
"5","Ind5",46,4,100,140,142,266,268,124,126,274,277,134,146,235,255,174,176,173,169,174,172,276,270
"6","Ind6",52,1,14,144,160,266,266,126,130,274,274,140,143,257,243,176,186,169,177,178,168,276,270
"7","Ind7",69,2,45,142,134,266,266,124,126,274,274,152,146,243,247,172,188,169,167,174,176,278,278
"8","Ind8",69,2,48,138,134,266,266,128,126,274,274,152,146,251,247,174,188,169,167,168,176,272,278
"9","Ind9",74,5,125,132,144,268,266,122,130,277,274,149,143,241,243,174,180,167,167,172,170,280,276
"10","Ind10",75,3,72,142,132,268,266,126,126,277,274,146,146,247,249,178,188,171,169,176,170,276,278
"11","Ind11",88,4,76,134,144,266,268,128,128,274,274,146,140,243,243,176,168,173,179,172,176,268,276
"12","Ind12",88,4,77,134,144,266,268,128,128,274,274,146,140,243,243,176,168,167,179,172,176,268,276
"13","Ind13",88,4,77,134,144,266,268,128,128,274,274,146,140,243,243,174,168,167,179,172,176,268,276
"14","Ind14",92,3,52,142,140,266,266,122,130,274,274,146,134,241,247,172,186,169,167,178,170,282,282
"15","Ind15",98,4,76,132,128,266,266,130,124,274,277,146,134,277,255,178,172,169,175,178,170,268,268
"16","Ind16",98,4,86,132,128,266,266,126,124,274,277,119,134,277,255,176,172,169,175,178,170,268,268
"17","Ind17",144,4,99,140,138,266,266,124,128,277,274,140,155,251,241,174,192,177,167,170,170,280,280
"18","Ind18",147,3,53,132,132,266,266,124,124,274,274,146,146,241,249,182,176,171,167,172,170,276,302
"19","Ind19",150,3,69,140,134,268,266,126,126,274,277,119,143,235,243,178,174,173,179,172,180,276,270
"20","Ind20",152,4,81,142,150,266,266,124,128,274,274,146,155,241,251,186,182,169,177,180,170,268,284
"21","Ind21",153,2,28,138,134,266,268,126,124,274,274,146,146,243,241,174,176,167,177,170,176,280,276
"22","Ind22",156,4,80,140,132,266,266,130,132,274,277,143,146,243,235,184,174,167,171,172,178,268,276
"23","Ind23",158,3,67,134,132,266,266,128,130,274,274,146,119,249,251,168,174,173,179,172,166,270,276
"24","Ind24",169,1,16,138,132,268,266,126,130,274,274,146,143,251,241,180,176,169,167,170,172,286,276
"25","Ind25",217,2,42,136,132,266,266,130,130,277,274,146,149,241,241,176,178,167,167,176,176,278,276
"26","Ind26",217,2,44,134,132,266,266,130,130,277,274,146,149,241,241,180,178,167,167,176,176,276,276
"27","Ind27",223,2,26,138,134,266,266,124,128,274,274,146,146,243,249,182,180,173,169,172,170,294,276
"28","Ind28",257,1,3,144,138,266,266,126,126,274,274,140,155,269,263,168,176,169,169,178,174,274,280
"29","Ind29",257,1,13,132,138,266,266,126,126,274,274,146,155,269,263,168,176,169,169,172,174,274,280
"30","Ind30",264,1,13,134,132,266,266,122,128,274,274,134,146,243,251,170,174,167,167,170,170,294,284
"31","Ind31",267,6,150,138,144,266,266,124,128,274,274,137,140,241,241,166,168,173,171,172,168,268,276
"32","Ind32",335,5,105,136,144,266,266,126,122,274,274,146,146,249,259,182,178,169,169,170,172,298,268
"33","Ind33",347,6,128,132,132,266,266,130,124,277,274,137,146,267,243,170,178,171,167,172,170,280,270
"34","Ind34",347,6,128,132,132,266,266,130,124,277,274,140,146,243,243,182,178,171,167,172,170,272,270
"35","Ind35",347,6,139,132,132,266,266,130,124,274,274,140,146,267,243,182,178,171,167,172,170,272,270
"36","Ind36",357,3,63,132,134,268,266,124,130,277,274,146,146,273,241,172,182,165,171,168,172,280,278
"37","Ind37",382,3,60,144,134,266,268,124,126,274,274,167,146,241,241,180,178,175,169,172,166,298,280
"38","Ind38",398,3,56,142,138,266,266,126,126,274,274,143,134,239,245,176,172,169,169,168,176,270,274
"39","Ind39",417,3,60,132,142,266,266,130,126,277,274,140,134,243,241,186,182,167,171,172,178,270,294
"40","Ind40",418,4,81,132,132,266,266,124,126,277,274,140,146,241,267,178,182,177,169,170,176,268,276
"41","Ind41",432,3,60,132,134,266,266,126,128,274,274,146,134,247,247,172,172,173,169,170,170,274,272
"42","Ind42",438,5,121,132,132,266,266,124,128,274,277,146,134,241,241,172,180,169,169,178,172,280,276
"43","Ind43",457,5,120,136,132,266,266,122,126,277,274,143,137,241,257,174,188,169,169,170,170,280,280
"44","Ind44",466,5,109,132,136,266,266,126,126,274,274,146,134,243,255,184,188,169,167,172,176,280,276
"45","Ind45",466,5,118,134,138,266,266,126,124,274,274,146,140,243,241,180,180,173,169,172,176,280,280
"46","Ind46",467,5,113,138,144,266,266,126,126,277,274,143,134,241,255,180,178,169,167,174,180,270,274
"47","Ind47",469,1,7,144,138,266,266,122,122,274,274,134,146,241,241,174,176,167,167,168,174,276,276
"48","Ind48",473,3,52,132,130,266,266,122,126,277,274,146,146,267,243,182,186,175,169,172,172,276,280
"49","Ind49",484,4,81,144,134,266,266,124,126,274,277,146,146,241,241,176,178,171,173,178,172,270,280
"50","Ind50",496,4,77,132,140,266,266,128,126,274,277,146,146,243,247,174,184,169,167,170,170,268,276
"51","Ind51",509,4,77,144,136,266,268,124,124,274,274,134,146,241,241,180,186,173,177,168,172,270,278
"52","Ind52",514,6,150,132,132,266,266,132,116,274,274,149,143,247,243,174,176,169,171,190,170,276,276
"53","Ind53",536,6,130,134,134,266,266,126,128,274,274,143,146,243,243,178,170,171,171,170,176,268,270
"54","Ind54",537,4,84,132,136,268,266,126,126,274,274,146,140,241,247,172,186,169,163,170,170,276,280
"55","Ind55",537,4,87,132,136,266,266,122,126,274,274,140,140,241,247,172,186,171,163,176,170,276,280
"56","Ind56",537,4,97,132,136,268,266,122,126,274,274,146,140,241,247,172,186,171,163,176,170,276,280
"57","Ind57",572,2,43,138,132,266,266,128,116,274,274,146,146,247,247,174,172,173,169,172,170,268,276
"58","Ind58",599,2,31,138,134,266,268,122,130,274,277,143,146,259,241,176,182,169,173,172,168,276,278
"59","Ind59",622,3,69,134,130,266,268,122,128,274,266,134,146,243,235,184,176,171,167,172,170,284,282
"60","Ind60",630,4,90,134,136,266,268,124,124,274,274,143,140,245,245,170,180,171,177,168,170,268,292
"61","Ind61",634,1,4,144,144,266,266,130,130,274,274,140,143,243,241,174,168,189,175,170,172,270,268
"62","Ind62",641,4,78,134,134,266,266,126,124,277,277,140,140,257,241,176,176,169,177,176,170,282,276
"63","Ind63",656,2,26,138,140,266,266,128,128,277,274,146,146,243,239,168,168,177,169,172,168,276,268
"64","Ind64",656,2,27,138,140,266,266,128,128,277,274,146,146,243,239,168,168,173,169,170,168,302,268
"65","Ind65",662,2,45,132,136,266,266,128,128,277,274,143,143,251,241,174,172,167,169,176,170,280,280
"66","Ind66",673,1,1,144,140,266,266,124,126,277,274,146,140,235,241,184,190,169,169,172,170,278,276
"67","Ind67",673,1,2,132,140,266,266,124,126,277,274,143,140,235,241,170,190,169,169,172,170,280,276
"68","Ind68",673,1,14,132,140,266,266,124,126,277,274,143,140,247,241,184,190,169,169,170,170,280,276
"69","Ind69",684,4,100,140,134,266,266,126,126,274,277,146,137,279,241,174,178,169,167,170,172,280,276
"70","Ind70",704,5,123,144,140,266,266,130,126,277,274,146,113,235,243,176,184,171,175,176,170,276,280
"71","Ind71",709,3,53,132,144,266,266,132,126,274,274,155,137,257,243,174,176,169,169,172,170,280,280
"72","Ind72",718,2,39,132,134,268,266,126,128,274,274,146,167,243,247,174,176,167,171,170,172,276,276
"73","Ind73",721,6,134,134,138,266,266,130,130,274,274,146,146,255,269,178,190,167,167,176,190,276,282
"74","Ind74",724,4,97,144,138,266,266,128,126,274,274,146,146,235,241,182,174,169,177,170,172,268,268
"75","Ind75",724,4,100,144,138,266,266,128,126,274,274,146,146,235,241,178,174,169,177,170,172,268,268
"76","Ind76",757,2,50,132,142,266,266,126,130,274,274,146,140,247,241,172,182,173,169,176,168,270,268
"77","Ind77",761,2,48,144,144,266,266,124,124,277,274,149,143,255,241,178,172,167,173,170,166,280,268
"78","Ind78",777,3,52,136,132,266,268,132,128,274,274,137,146,241,241,172,174,175,177,176,172,280,278
"79","Ind79",778,2,27,134,136,266,266,126,124,274,274,134,155,247,231,182,186,167,169,178,170,276,280
"80","Ind80",782,4,78,134,128,266,266,124,126,274,274,143,143,241,239,172,176,165,177,174,170,280,274
"81","Ind81",782,4,83,134,128,266,266,124,126,274,274,146,143,241,239,180,176,167,177,172,170,280,274
"82","Ind82",793,4,98,144,144,266,268,130,128,274,274,146,140,259,243,178,168,169,167,172,174,270,280
"83","Ind83",796,4,91,144,160,268,266,124,126,274,274,146,143,261,241,184,174,173,179,170,172,278,276
"84","Ind84",799,1,10,134,144,266,266,130,124,277,274,140,155,247,247,184,174,167,171,174,172,276,278
"85","Ind85",799,1,13,134,144,266,266,126,124,277,274,140,155,247,247,184,174,167,171,172,172,268,278
"86","Ind86",801,1,19,136,132,268,266,124,126,277,274,143,140,253,235,168,178,185,163,170,182,280,276
"87","Ind87",804,2,29,144,144,266,266,126,124,274,277,134,140,251,235,180,176,169,169,170,170,278,280
"88","Ind88",804,2,35,144,144,266,266,124,124,277,277,134,140,241,235,180,176,173,169,170,170,278,280
"89","Ind89",806,2,28,128,134,266,266,126,122,274,274,146,137,243,243,180,170,173,169,176,174,278,268
"90","Ind90",818,3,60,132,144,266,266,130,128,274,274,146,146,243,241,184,186,177,167,172,172,280,276
"91","Ind91",825,1,11,134,134,268,266,126,128,274,274,146,149,251,255,182,178,179,173,172,172,286,276
"92","Ind92",825,1,25,134,134,266,268,126,124,274,274,134,134,251,251,174,174,187,173,172,170,286,280
"93","Ind93",830,6,136,144,132,268,268,124,128,274,274,146,146,235,241,172,172,169,171,172,172,298,278
"94","Ind94",834,1,9,136,140,266,266,130,130,274,274,143,146,269,255,186,180,167,177,170,170,284,270
"95","Ind95",834,1,13,136,140,268,266,124,130,274,274,125,146,251,255,186,180,167,177,176,170,284,270
"96","Ind96",867,4,84,140,140,266,266,132,128,274,274,146,143,231,241,172,186,169,169,172,170,276,278
"97","Ind97",867,4,97,144,140,266,266,126,128,274,274,152,143,269,241,174,186,169,169,172,170,276,278
"98","Ind98",868,1,21,144,132,266,266,128,126,274,274,149,146,255,251,182,180,165,167,170,176,270,270
"99","Ind99",871,2,46,134,134,266,266,122,126,274,274,146,137,241,235,168,178,169,169,172,172,282,270
"100","Ind100",905,6,134,138,132,266,266,122,128,274,274,146,146,241,255,178,178,169,187,172,176,302,280
"101","Ind101",912,1,25,134,140,266,266,126,124,274,277,146,140,243,243,166,174,169,175,172,170,276,274
"102","Ind102",914,6,144,134,132,266,266,126,126,274,274,146,143,255,241,176,176,169,169,170,172,268,276
"103","Ind103",921,1,13,134,132,266,266,124,122,274,277,146,140,231,251,170,188,169,167,174,172,270,280
"104","Ind104",921,1,14,134,132,266,266,124,122,274,277,146,140,251,251,170,188,169,167,170,172,276,280
"105","Ind105",926,6,131,138,146,266,266,122,126,274,274,146,146,235,241,168,178,169,167,176,170,290,270
"106","Ind106",931,3,66,140,138,266,266,128,132,274,274,134,146,243,259,168,184,171,169,196,170,280,280
"107","Ind107",944,1,15,132,138,266,266,122,126,277,274,140,146,241,243,170,178,169,171,176,172,280,276
"108","Ind108",972,4,80,144,140,266,266,136,124,274,274,146,146,247,241,180,170,169,177,170,170,280,280
"109","Ind109",979,1,1,140,134,266,266,126,124,277,274,143,161,243,241,174,170,171,173,170,176,276,278
"110","Ind110",985,5,111,160,134,266,266,124,126,274,274,143,143,241,235,188,186,169,169,170,168,268,276
"111","Ind111",1000,6,140,130,134,266,266,122,130,274,274,143,146,253,245,186,168,181,163,170,170,276,276
