"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,128,136,268,266,126,124,277,277,143,140,241,241,180,172,112,114,170,172,270,276
"2","Ind2",5,138,132,266,266,122,126,274,274,146,128,241,243,166,172,169,167,170,168,274,276
"3","Ind3",17,140,144,268,266,122,128,274,277,146,167,253,241,178,188,169,112,177,177,278,278
"4","Ind4",17,140,144,268,266,122,128,274,277,140,167,255,241,178,188,169,112,177,177,176,278
"5","Ind5",24,134,128,266,266,130,126,274,274,134,146,231,243,178,176,169,167,174,168,276,268
"6","Ind6",38,140,138,266,266,124,126,274,274,140,155,257,239,172,178,169,167,179,179,276,270
"7","Ind7",58,134,140,266,266,130,130,274,277,146,146,261,247,172,176,112,167,169,179,176,268
"8","Ind8",58,134,140,266,266,130,130,274,277,146,146,261,247,172,176,112,167,175,179,268,268
"9","Ind9",76,134,132,266,266,128,130,277,274,152,134,235,235,180,170,110,112,177,171,174,170
"10","Ind10",83,134,132,266,266,128,130,274,274,146,146,241,233,186,174,114,114,168,171,268,282
"11","Ind11",91,134,134,266,266,126,128,274,274,146,134,235,247,172,186,163,112,173,173,276,270
"12","Ind12",98,130,132,266,268,130,130,277,274,140,140,255,247,166,172,112,112,169,173,276,170
"13","Ind13",102,134,132,268,266,126,128,274,274,143,146,247,245,174,182,169,169,168,170,268,280
"14","Ind14",112,144,136,266,266,124,128,274,274,146,137,235,261,172,186,167,112,174,172,172,278
"15","Ind15",115,140,134,266,266,128,122,274,277,146,146,243,241,154,180,112,110,171,169,174,268
"16","Ind16",115,132,140,266,266,128,124,274,274,146,182,243,241,180,174,112,169,171,170,174,178
"17","Ind17",120,132,142,268,266,116,130,274,277,140,140,255,239,184,186,167,167,171,167,268,276
"18","Ind18",120,132,142,266,266,116,130,274,277,146,140,247,239,194,186,171,167,171,167,268,276
"19","Ind19",120,132,142,268,266,128,130,274,277,140,140,247,239,194,186,167,167,171,167,268,276
"20","Ind20",130,132,150,266,268,126,126,277,274,134,119,239,231,178,176,112,169,169,168,276,188
"21","Ind21",158,134,140,266,266,124,122,274,274,146,134,243,243,178,182,169,169,185,170,176,180
