"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,132,144,266,268,122,126,274,274,170,155,235,257,176,174,167,112,169,172,170,170
"2","Ind2",5,134,134,266,266,130,130,277,274,146,134,255,241,182,162,110,108,172,170,276,280
"3","Ind3",17,144,130,268,266,124,124,274,274,146,146,245,259,172,182,112,114,175,173,268,280
"4","Ind4",17,142,140,268,266,126,122,274,274,146,146,247,241,172,182,112,173,175,175,268,280
"5","Ind5",24,140,134,266,266,122,130,277,274,170,146,263,243,168,176,167,110,177,170,268,268
"6","Ind6",38,132,132,266,268,130,124,274,274,161,146,251,241,178,182,169,112,168,173,268,178
"7","Ind7",58,146,134,266,266,130,122,274,277,146,146,243,253,176,168,167,169,177,173,268,172
"8","Ind8",58,146,134,266,266,128,126,274,277,146,146,255,243,176,174,167,165,177,168,268,172
"9","Ind9",76,132,132,266,266,124,128,274,274,140,146,243,243,188,186,112,167,187,172,172,280
"10","Ind10",83,132,142,266,268,130,126,277,277,140,143,241,241,172,190,167,169,168,174,170,268
"11","Ind11",91,150,134,266,266,124,128,274,274,143,143,235,269,180,180,112,169,171,166,268,172
"12","Ind12",98,130,132,266,266,130,124,274,274,134,143,247,241,186,172,112,112,175,187,274,176
"13","Ind13",102,146,142,266,266,124,126,274,274,155,146,241,241,180,170,167,114,171,170,182,170
"14","Ind14",112,144,134,266,266,122,130,274,277,146,143,241,235,176,186,167,114,177,158,270,172
"15","Ind15",115,144,144,266,266,116,126,274,274,134,146,241,241,174,180,114,169,170,187,268,170
"16","Ind16",115,152,144,266,266,128,126,274,274,149,146,247,241,184,180,114,112,171,187,268,170
"17","Ind17",120,132,134,266,266,130,124,274,274,137,134,241,241,180,172,167,110,175,175,276,268
"18","Ind18",120,132,144,266,268,128,124,274,274,143,134,231,241,180,178,167,110,170,175,196,268
"19","Ind19",120,132,144,266,266,128,124,274,274,143,134,241,241,180,172,167,110,170,175,276,280
"20","Ind20",130,140,134,268,266,128,124,277,277,155,146,247,235,166,174,167,112,170,170,268,272
"21","Ind21",158,134,138,268,266,124,128,277,274,146,146,247,251,170,176,112,171,170,171,174,176
"22","Ind22",158,136,138,266,266,124,128,277,274,146,146,255,251,172,176,173,171,170,171,278,176
"23","Ind23",161,138,132,268,266,124,122,274,274,143,146,247,267,176,180,114,169,179,172,178,176
"24","Ind24",161,144,134,268,266,126,122,274,274,143,146,247,273,172,180,167,169,179,176,176,278
"25","Ind25",169,132,138,266,266,124,124,274,274,146,146,235,259,188,180,112,110,173,169,268,276
"26","Ind26",172,134,134,266,268,126,128,274,277,149,146,269,241,172,180,167,114,171,173,268,170
"27","Ind27",174,140,132,266,266,124,130,274,274,137,146,241,255,176,178,165,110,174,170,172,172
"28","Ind28",174,144,132,266,268,124,124,274,274,143,146,257,255,176,178,169,110,174,178,268,280
