"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1","Ind1",2,134,144,266,266,130,130,274,274,137,146,251,255,180,170,116,167,168,173,270,284
"2","Ind2",5,132,140,266,266,124,126,277,274,137,155,235,253,168,186,173,110,179,173,276,270
"3","Ind3",17,132,134,268,266,124,128,274,277,140,155,241,239,170,172,169,112,172,171,170,190
"4","Ind4",17,140,134,268,266,124,126,274,274,146,143,241,255,170,182,169,114,170,170,170,268
"5","Ind5",24,134,140,266,266,124,130,274,274,140,134,241,243,170,182,167,112,172,175,280,268
"6","Ind6",38,134,136,266,268,126,128,274,274,146,134,257,235,174,168,171,112,181,172,278,172
"7","Ind7",58,134,132,266,266,126,130,277,274,146,125,231,243,176,174,114,167,168,169,274,276
"8","Ind8",58,134,132,266,266,126,130,274,274,146,125,231,243,170,174,114,167,168,169,274,276
"9","Ind9",76,140,134,266,266,122,128,274,274,140,146,267,247,192,170,167,112,179,167,176,174
"10","Ind10",83,134,136,266,266,128,130,277,274,140,182,243,255,178,172,112,169,168,169,170,192
"11","Ind11",91,134,132,266,266,130,126,274,274,146,140,269,245,182,180,112,114,168,177,270,168
"12","Ind12",98,138,138,268,266,122,126,277,274,143,146,241,241,188,178,167,112,170,175,174,276
"13","Ind13",102,142,140,266,266,132,130,274,274,143,119,241,253,188,188,171,114,175,175,268,280
"14","Ind14",112,132,144,268,266,124,126,274,274,140,146,245,243,182,172,114,108,172,187,170,268
"15","Ind15",115,134,134,268,268,126,126,274,277,143,143,259,267,172,184,112,169,169,170,172,174
"16","Ind16",115,134,134,268,268,126,126,277,277,143,143,263,267,172,184,112,169,169,170,172,174
"17","Ind17",120,134,142,266,266,128,124,274,274,143,137,235,261,182,172,108,171,170,169,268,172
"18","Ind18",120,136,142,266,266,126,124,274,274,143,137,235,261,182,172,167,171,177,169,268,172
"19","Ind19",120,134,142,266,266,128,124,277,274,143,137,259,261,182,172,167,171,177,169,268,172
"20","Ind20",130,132,142,268,266,126,126,274,274,146,134,241,253,194,180,169,167,172,166,178,272
"21","Ind21",158,136,138,268,266,124,128,274,274,134,146,251,261,188,172,110,169,170,172,268,268
"22","Ind22",158,134,128,268,266,124,124,274,274,134,137,251,255,174,176,110,169,169,177,214,284
"23","Ind23",161,138,144,266,266,126,132,274,274,140,137,241,247,178,174,167,108,169,172,268,176
"24","Ind24",161,138,138,266,268,126,128,277,277,140,143,241,257,178,182,167,112,169,174,268,278
"25","Ind25",169,132,134,266,266,126,130,274,277,140,134,241,231,170,168,112,173,187,170,270,280
"26","Ind26",172,140,172,266,266,128,128,274,274,146,134,243,241,168,174,169,169,171,170,270,270
"27","Ind27",174,136,140,266,266,122,126,274,277,143,176,267,243,178,168,112,167,170,170,280,170
"28","Ind28",174,134,140,266,266,130,126,274,277,143,176,255,243,174,168,112,167,174,170,280,170
"29","Ind29",174,134,140,266,266,130,126,274,277,143,176,267,243,174,168,112,167,174,170,176,170
"30","Ind30",176,144,144,266,266,132,126,274,274,113,140,259,247,176,186,114,116,175,170,276,172
"31","Ind31",180,134,132,268,266,126,124,277,274,134,161,259,259,172,176,169,112,170,170,268,170
"32","Ind32",197,134,132,266,266,130,124,274,274,161,119,241,231,176,174,173,110,179,170,172,278
"33","Ind33",212,142,134,266,266,128,124,274,274,146,146,243,241,182,174,112,173,168,170,270,172
