"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1","Ind1",2,157,153,242,242,355,355,312,312,286,294,166,170,141,135,267,267,130,112,191,191,206,206,280,294
"2","Ind2",5,159,163,246,246,355,355,312,308,278,272,178,168,135,143,265,275,124,130,191,191,204,214,284,290
"3","Ind3",17,159,157,238,248,355,359,308,304,288,298,178,168,143,137,267,263,124,120,191,191,208,206,290,282
"4","Ind4",17,159,157,238,248,339,359,308,312,288,268,178,172,143,137,275,271,118,120,191,191,208,206,290,282
"5","Ind5",24,159,157,242,254,355,363,312,312,272,298,164,178,137,135,275,275,118,112,191,188,204,196,282,306
"6","Ind6",38,167,173,242,254,355,355,312,308,288,278,178,166,135,139,269,257,124,116,191,191,198,214,284,294
"7","Ind7",58,169,157,242,242,355,359,312,312,272,278,178,170,137,135,265,271,124,120,188,188,206,198,318,300
"8","Ind8",58,169,157,242,242,355,359,308,312,272,278,178,170,137,135,269,271,124,116,191,188,198,198,318,300
"9","Ind9",76,157,157,248,246,355,355,308,312,252,296,168,176,139,133,257,267,116,116,191,188,196,198,288,294
"10","Ind10",83,143,157,240,244,359,363,312,312,292,266,174,166,135,135,275,271,120,112,191,188,210,200,288,292
"11","Ind11",91,173,155,278,238,339,355,312,308,278,288,182,170,135,135,263,259,112,124,188,191,198,212,282,294
"12","Ind12",98,173,173,238,240,355,355,312,308,272,266,184,172,143,133,263,269,118,116,191,188,206,214,284,282
"13","Ind13",102,159,157,278,240,355,339,312,308,266,252,174,168,137,137,259,275,120,114,188,188,206,206,318,294
"14","Ind14",112,157,161,242,242,359,363,308,308,278,268,170,168,137,135,265,267,122,120,191,188,210,198,298,300
"15","Ind15",115,169,159,240,246,355,363,308,308,278,298,170,178,139,135,275,271,120,120,191,188,206,204,294,318
"16","Ind16",115,165,159,238,246,355,363,308,308,278,298,170,174,139,133,275,271,120,122,191,188,206,204,294,294
"17","Ind17",120,173,173,240,246,355,355,312,312,296,292,182,170,139,135,269,271,124,124,191,188,190,198,290,294
"18","Ind18",120,165,173,238,246,355,359,312,312,290,292,182,170,137,143,259,271,124,124,191,188,190,198,290,294
"19","Ind19",120,165,157,240,246,355,355,312,312,296,292,174,168,139,143,269,267,124,124,191,188,190,214,290,294
"20","Ind20",130,157,165,246,240,339,363,312,308,298,288,174,172,137,135,267,259,120,120,191,191,208,206,278,292
"21","Ind21",158,175,169,240,240,355,355,308,312,296,288,170,170,135,135,269,261,120,124,191,191,210,198,296,300
"22","Ind22",158,175,153,254,246,355,355,308,308,278,276,170,170,135,141,269,267,120,124,191,191,210,214,318,300
"23","Ind23",161,163,187,254,248,359,355,308,308,272,328,164,172,133,135,269,267,130,120,188,191,198,206,292,282
"24","Ind24",161,163,187,254,242,359,355,308,312,276,328,164,176,133,133,269,267,130,124,188,191,198,206,318,300
"25","Ind25",169,175,165,254,238,355,355,308,312,286,266,170,174,135,143,267,271,120,116,191,191,204,200,292,282
